sentence1,sentence2,label
we don't get the Northern Ireland Protocol addressed the issue of the Northern Ireland Protocol is really serious,the DUP have taken this position now,no_rel
problems are just going to grow the medicines issue still isn't even sorted out after two years of talking,enough is enough,no_rel
it's a relatively light windfall tax in comparison to the profits made in this period windfall tax in comparison to the profits made in this period is 25%,it's not only the energy companies that have benefited from this windfall,no_rel
"it's a relatively light windfall tax in comparison to the profits made in this period Naomi Long thinks it is right that the benefits from windfall should be redistributed, and Naomi Long is glad that it has happened","for Robert Buckland to try to convince us here this evening that the government package of measures had absolutely nothing to do with the Sue Gray Report and the outcome of it yesterday, really stretches credulity to its limits",no_rel
a blind man on a galloping horse would see this for what it is what we have here is the government wanting to deflect from a bad news day yesterday,government is coming forward with a package of measures today,no_rel
AudienceMember 20220609QT230's parents are actually disabled AudienceMember 20220609QT230's dad is sick,AudienceMember 20220609QT230's family is all on low incomes,no_rel
AudienceMember 20220609QT230's dad is sick AudienceMember 20220609QT230's family is all on low incomes,Northern Ireland isn't protected by the energy price caps,no_rel
most of the £22 billion of intervention into the economy was of the national insurance compensation most of the £22 billion of intervention was to compensate for the tax rises,loads of people are going to benefit from a national insurance tax cut in July,no_rel
most of the £22 billion of intervention was to compensate for the tax rises loads of people are going to benefit from a national insurance tax cut in July,something that made the national insurance tax cut necessary was put up by the Tories,no_rel
the national insurance tax cut in July was not something that was thought out of the air the national insurance tax cut in July is another stage of a direct intervention that the Chancellor has made again,Robert Buckland cannot get away with saying the national insurance is a tax cut,no_rel
in Robert Buckland's mind the Good Friday Belfast agreement takes precedence over the Protocol the Protocol should be interpreted without any prejudice to the vitally important process,the Good Friday Belfast Agreement started here with the consent of the people of Northern Ireland and the Republic in 1998,no_rel
any British government has to work night and day to uphold and maintain the Good Friday Belfast Agreement it is right for the government to signal that it is prepared to take action on the Protocol,"Katie Hayward, you're sitting there, a professor of political sociology here at Belfast University",no_rel
"Katie Hayward, you're sitting there, a professor of political sociology here at Belfast University we've asked Katie Hayward to be part of our audience","unlike many people at home and our panel, Katie Hayward has read every word of the protocol",no_rel
"we've asked Katie Hayward to be part of our audience unlike many people at home and our panel, Katie Hayward has read every word of the protocol",Katie Hayward's assessment of the protocol is xxx,no_rel
"unlike many people at home and our panel, Katie Hayward has read every word of the protocol Katie Hayward's assessment of the protocol is xxx","what we are seeing now in Northern Ireland is or is not something we could have expected, given the way the Protocol is worded",no_rel
"Katie Hayward's assessment of the protocol is xxx what we are seeing now in Northern Ireland is or is not something we could have expected, given the way the Protocol is worded",the Protocol is or is not being interpreted in a different way,no_rel
the Protocol is or is not being interpreted in a different way it is quite clear what the protocol meant that it meant checks and controls down the Irish Sea in order to avoid those on the land border,we do have the Trader Support Service and other functions supported by the government to facilitate that movement across the Irish Sea,no_rel
as a unionist AudienceMember 20220609QT263 agrees with most of what Emma Little-Pengelly said Stormont is not going to do anything,we can't trust Boris to act,no_rel
Stormont is not going to do anything we can't trust Boris to act,talking to the EU is like talking to a brick wall,no_rel
everyone is quick to point to the DUP for bringing down Stormont it was another party that brought Stormont down and Michelle O'Neil was the Health Minister at the time,there wasn't much concern with the health of the people of Northern Ireland then,no_rel
it was another party that brought Stormont down and Michelle O'Neil was the Health Minister at the time there wasn't much concern with the health of the people of Northern Ireland then,"the issue around rigorous implementation was in specific response to the fact that Robert Buckland's government was standing up, the Secretary of State saying they were going to break the law in specific and limited ways",no_rel
"there wasn't much concern with the health of the people of Northern Ireland then the issue around rigorous implementation was in specific response to the fact that Robert Buckland's government was standing up, the Secretary of State saying they were going to break the law in specific and limited ways",one thinks it's okay for government to break the law,no_rel
one thinks it's okay for government to break the law you can't really complain about the farce that we've seen over the last 48 hours with the government that thinks it is above the law and can do what it wishes,there were no conditions on rigorous implementation of the Northern Ireland protocol,no_rel
shame on the Tories shame on the Tories,Fiona Bruce is sorry to hear that AudienceMember 20220609QT234 has to skip meals as a result to the windfall taxes,no_rel
with 400 billion spent on Covid 200 grand on bloody wallpaper,the jobs that the government saved you is xxx,no_rel
"400 billion spent by government to save jobs and the economy the interventions that this Chancellor, this government has made is xxx",people have to claim Universal Credit as well,no_rel
Robert Buckland voted not to feed hungry children AudienceMember 20220609QT241 is talking about free school meals,there was 11.8 billion worth of fraud,no_rel
shame on the Tories Fiona Bruce is sorry to hear that AudienceMember 20220609QT234 has to skip meals as a result to the windfall taxes,"whether it is to cover Boris Johnson or not, and whether the Executive are sitting or not, when the money comes across",no_rel
"Fiona Bruce is sorry to hear that AudienceMember 20220609QT234 has to skip meals as a result to the windfall taxes whether it is to cover Boris Johnson or not, and whether the Executive are sitting or not, when the money comes across",John Finucane sat outside Stormont for three years,no_rel
disruptions are or are not what we should have expected all along we should certainly have expected adjustment to trade,a big part of the problem in January 2021 was there was not proper preparation,no_rel
we should certainly have expected adjustment to trade a big part of the problem in January 2021 was there was not proper preparation,all the surveys show since January 2021 we have had adaptation,no_rel
all the surveys show since January 2021 we have had adaptation two thirds of businesses according to the Northern Ireland Chamber quarterly survey say they've adapted well to the post-protocol arrangements,only 8% of businesses say they are finding significant challenges,no_rel
businesses are saying we need the UK and the EU to talk we need a negotiated outcome in order for the certainty that businesses have been asking for for such a long time,John Finucane does not agree with the premise that the Protocol is an identity issue,no_rel
John Finucane does not agree with the premise that the Protocol is an identity issue the protocol is a trading issue,it is worth repeating the fact that the protocol was as a result of a painfully long set of negotiations since the Brexit referendum,no_rel
Emma Little-Pengelly will or will not go back into the Executive the DUP is a party of devolution,we want the Northern Ireland Agreement to work,no_rel
the DUP is a party of devolution we want the Northern Ireland Agreement to work,we have the proposals for the Northern Ireland Agreement coming forward,no_rel
we want the Northern Ireland Agreement to work we have the proposals for the Northern Ireland Agreement coming forward,the proposals for the Northern Ireland Agreement meet the seven tests that the DUP have set out,no_rel
the proposals for the Northern Ireland Agreement meet the seven tests that the DUP have set out there is a pathway to restoration,we need to be sure that this is going to happen and the Protocol is going to be addressed,no_rel
there is a pathway to restoration we need to be sure that this is going to happen and the Protocol is going to be addressed,Sinn Fein collapsed the Executive before and that wasn't great,no_rel
"the Democratic Unionist Party, no, no, no Theresa May had a better deal",Democratic Unionist Party wants xxx,no_rel
Theresa May had a better deal Democratic Unionist Party wants xxx,"Democratic Unionist Party doesn't come up with solutions, just with no, no, no",no_rel
"Democratic Unionist Party doesn't come up with solutions, just with no, no, no maybe it's time to get back into the jobs the Democratic Union Party's members paid for",Emma Little-Pengelly's not even elected,no_rel
maybe it's time to get back into the jobs the Democratic Union Party's members paid for Emma Little-Pengelly's not even elected,AudienceMember 20220609QT261 is a Unionist,no_rel
Democratic Unionist Party are dragging down the Assembly because xxx Democratic Unionist Party are dragging down the Assembly because of wages,it's clear when you listen to business that the biggest impediment facing business at the moment is political instability,no_rel
instability being the biggest impediment has always been the case the government at times play fast and loose with our political stability here,Naomi Long listened carefully to Robert Buckland saying the importance of consent,no_rel
we did understand how the Protocol would be implemented we read the Protocol before we voted for it,we saw what the implications would be,no_rel
"we can't negotiate, open up negotiations you need your partner to agree to doing that",what they've agreed to do is look at ways to change European law to take certain issues out of the Protocol altogether,no_rel
"the way forward is going to be statecraft, diligence, and graft statecraft, diligence, and graft are what Boris Johnson and his government have shown they cannot deliver",consent is an issue because of power-sharing for legislation within Northern Ireland,no_rel
consent doesn't apply to Westminster nobody was listening to them then,"this week in parliament, just two days ago, the government introduced legislation which will grant amnesty to terrorists from the Troubles",no_rel
the Government is playing fast and loose with the Good Friday Agreement the Government puts the Good Friday Agreement down when it suits them,today Brandon Lewis is in Belfast,no_rel
Emma Little-Pengelly understands that the Protocol and Northern Ireland's place in the Union is not important to Sinn Fein the Protocol and Northern Ireland's place in the Union is important to Unionists,the Unionist concerns have constantly been dismissed and demeaned by all of the other parties,no_rel
"Boris Johnson felt it was his duty to say goodbye to work colleagues, whereas other people were not allowed to say goodbye to their nearest and dearest the answer is there to Robert Buckland and a place and that was not it",we were living under restrictions after you will us in varying degrees at different parts of the country at different times of the crisis,no_rel
the restrictions were clear the restrictions changed our lives,Boris Johnson was or was not right to say it was his duty to say farewell to colleagues,no_rel
we're talking about the question which is about Ireland's position within the United Kingdom Ireland's position in the UK is why the DUP and all the other Unionists have a problem with the Protocol,Ireland's position in the UK isn't a question about Brexit,no_rel
"in reference to the Assembly's collapse previously, it was as a result of a financial scandal squarely at the door of the DUP within one year of that financial scandal, we had an agreement to the DUP to go back in and they walked away from that",sometimes we speculate what the people will think,no_rel
"within one year of that financial scandal, we had an agreement to the DUP to go back in and they walked away from that sometimes we speculate what the people will think",we found out the vast majority of people who cast their vote at the ballot-box returned parties that support and recognise the Protocol as being necessary to protect us from the worst impacts of Brexit,no_rel
"we found out the vast majority of people who cast their vote at the ballot-box returned parties that support and recognise the Protocol as being necessary to protect us from the worst impacts of Brexit the only thing that is going to change the constitutional basis on this island is when there is a referendum, as legislated for in the Good Friday Agreement","xxx is how you persuade this man, Unknown Unknown, who feels his position is threatened by the protocol",no_rel
Boris Johnson's behaviour is difficult for those families who were not able to have contact with their family they were working on the frontline and trying to protect them,what Boris Johnson's behaviour has exposed is the deep-seated culture of entitlement at the very heart of this government,no_rel
deep-seated culture of entitlement is down to Boris's own leadership and approach the rest of the rules to apply to everyone else no longer apply to those people in Boris Johnson's circle,that wasn't just the civil servants and others who reflect how Boris Johnson's circle spoke to the staff who worked in that building,no_rel
"if Boris Johnson told Naomi Long it was raining, she would have to put her hand out the window to check for herself Boris Johnson is completely wrong","AudienceMember20220609QT284's difficulty having worked in the private sector and the charity sector, they worked every day during Covid, and they brought staff in to look after the children of doctors and nurses",no_rel
"there's an inability to say sorry in your party, unless you follow your line there's an inability to think for yourselves as politicians",we have to get politicians who put their job above the colour of their party,no_rel
"we've seen that report, which was pretty damning Sue Gray produced a very thorough and hard-hitting report","the question for Robert Buckland, frankly, is  the consequences of the report are xxx",no_rel
"He gave me a direct answer, and I accept that answer Robert Buckland accepts Boris Johnson's answer",Robert Buckland is or is not happy about the situation,no_rel
Robert Buckland is or is not happy about the situation Robert Buckland is not happy about the situation,Robert Buckland was in government when the parties happened,no_rel
Robert Buckland is not happy about the situation Robert Buckland was in government when the parties happened,Robert Buckland did not have a Scooby-Doo or any knowledge about what was going on,no_rel
"we are still waiting on resolution from the European Union on medicines, life-saving medicines for people of Northern Ireland Emma Little-Pengelly has already made the point about medicines",we need to get solutions,no_rel
"here in Northern Ireland, you had Michelle O'Neill and Sinn Fein bringing 5,000 people on to the streets when Emma Little-Pengelly knows people - Emma Little-Pengelly knows people - who couldn't even attend their parents' funeral because of the number of restrictions It's not good enough",you have to lead by example,no_rel
"we have had too many examples of law-makers being law-breakers here in Northern Ireland, you had Michelle O'Neill and Sinn Fein bringing 5,000 people on to the streets when Emma Little-Pengelly knows people - Emma Little-Pengelly knows people - who couldn't even attend their parents' funeral because of the number of restrictions",It's not good enough,no_rel
it really genuinely grieves Emma Little-Pengelly to think that there were thousands and thousands of people who passed away with no loved one or family member or friend to hold their hand in those final moments because of those rules and regulations that are put in place to protect people and to try to stop this virus people are genuinely upset when they see this type of thing,"with the last comment about integrity in public life, Emma Little-Pengelly believes very, very firmly law-makers should not be law-breakers",no_rel
"the problem we have at the moment is that Northern Ireland is suffering from neglect from this government we've already heard that in order for Northern Ireland and parties within it to be heard and respected by the government, you've got to act in an extreme way to be noticed","we also have only one parliament or Assembly in the whole of the United Kingdom whereby the Ministerial Code can be broken with immunity, where domestic and international law can be broken",no_rel
Robert Buckland would say publicly if the government should resign Robert Buckland does not do skulduggery and plotting,"Robert Buckland has come to Belfast, the place that Boris Johnson came and said ""over my dead body would there be a border down the Irish Sea"" and legislated for it, and you said you believed every word he said",no_rel
Robert Buckland is not going to list the things that worked well now the things that worked well when working with Boris Johnson are there for people to judge,Robert Buckland asks someone he's working with a direct question,no_rel
"from a personal perspective, I find Boris Johnson's behaviour an absolute disgrace from a professional perspective, I'm a frontline nurse, have worked all through the pandemic, as have many of my colleagues",AudienceMember 20220609QT282 personally did not see her family for three months,no_rel
"from a professional perspective, I'm a frontline nurse, have worked all through the pandemic, as have many of my colleagues AudienceMember 20220609QT282 personally did not see her family for three months",AudienceMember 20220609QT282 sat on Christmas Day on my own,no_rel
AudienceMember 20220609QT282 personally did not see her family for three months AudienceMember 20220609QT282 sat on Christmas Day on my own,it makes AudienceMember 20220609QT282 emotive to think about not seeing her family for three months,no_rel
AudienceMember 20220609QT282 sat on Christmas Day on my own it makes AudienceMember 20220609QT282 emotive to think about not seeing her family for three months,xxx is why AudienceMember 20220609QT282 didn't see her family for three months,no_rel
Stephen Kerr is not waiting for the Sue Grey report because xxx why Stephen Kerr is not waiting for the Sue Grey report is a good question,the prime minister stood at the dispatch box last Wednesday,no_rel
we will learn much more we should understand what's going to be in the Sue Grey report,some people are expecting Sue Grey report to cast a judgment on the prime minister,no_rel
people are getting brought before the magistrates and prosecuted for turning up with a get well card or a birthday card and not recognising they were arriving at a party people are getting prosecuted any way for turning up with a get well card or a birthday card and not recognising they were arriving at a party,the rules should apply to everyone equally,no_rel
when it came to the preparations to have the vaccination programme the UK government led by the prime minister got it right the UK government got us to the point where we are now going to become one of the freer nations in Europe in terms of restrictions,when AudienceMember 20220707QT07's husband was in hospital with COVID one of the nurses went to the next village to buy an orange and she was stopped and fined,no_rel
the nurse was fined for buying an orange the nurse was fined for going to the next village,xxx is what should happen to Boris Johnson,no_rel
xxx is what should happen to Boris Johnson Boris Johnson should have been gone ages ago,the question is about Boris Johnson,no_rel
Sue Grey is not due process Sue Grey is in the end a Conservative Party civil not employed by the Prime Minister,Sue Grey can't tell Boris Johnson he has to leave,no_rel
Boris Johnson has to decide he will resign this is not an independent inquiry,"Sue Grey doesn't have the power to force, for example, I didn't feel servants to give up their private phones",no_rel
"Sue Grey doesn't have the power to force, for example, I didn't feel servants to give up their private phones Sue Grey requests to see their WhatsApp messages, for example",we hear that instructions have been given out by senior people to junior people to say clean up your phones,no_rel
"Sue Grey requests to see their WhatsApp messages, for example we hear that instructions have been given out by senior people to junior people to say clean up your phones",all of this is worrying,no_rel
we hear that instructions have been given out by senior people to junior people to say clean up your phones all of this is worrying,Sue Grey will produce an dependent report and do everything she can with the evidence put before her,no_rel
Sue Grey will produce an dependent report and do everything she can with the evidence put before her Sue Grey won't be drawing conclusions,Emily Thornberry is drawing conclusions before we even get to the report,no_rel
Boris Johnson knows they used to have wine Fridays it is insulting to us that Boris Johnson doesn't show a little mod com of humanity and humanity and just go,the recent easing of restrictions is really concerning,no_rel
it is insulting to us that Boris Johnson doesn't show a little mod com of humanity and humanity and just go the recent easing of restrictions is really concerning,the recent easing of restrictions is or isn't a political manoeuvre to ease pressure on Boris Johnson,no_rel
the recent easing of restrictions is really concerning the recent easing of restrictions is or isn't a political manoeuvre to ease pressure on Boris Johnson,Boris does or doesn't feel he has still left to give if he got through this,no_rel
Boris does or doesn't feel he has still left to give if he got through this Boris Johnson has got xxx to give,Boris Johnson is a little bit of an embarrassment,no_rel
Boris Johnson is a little bit of an embarrassment Boris Johnson is a lot of an embarrassment,the government on the big issues have got this right,no_rel
the government on the big issues have got this right the government got the roll-out of the vaccination programme right,xxx was before the roll-out of the vaccination programme,no_rel
the government got the roll-out of the vaccination programme right xxx was before the roll-out of the vaccination programme,"the UK had one of the highest death toll in Europe, one of the highest in the world",no_rel
Boris Johnson's premiership has become a total political circus the Scottish Conservatives are saying their prime minister should go,Ian Anderson is a business guy and saw an example where the chief executive of Credit Suisse resigned,no_rel
Ian Anderson is a business guy and saw an example where the chief executive of Credit Suisse resigned the chief executive of Credit Suisse resigned after there had been an investigation,Sue Grey is doing this investigation,no_rel
Sue Grey is doing this investigation Sue Gray is looking at what happened,"at the moment what we're dealing with, Fiona, is lots of headlines, lots of speeches, lots and lots of political froth",no_rel
"Sue Gray is looking at what happened at the moment what we're dealing with, Fiona, is lots of headlines, lots of speeches, lots and lots of political froth","actually what we should be focusing on is climbing out of this passage, what we are going to do in terms of economy",no_rel
"at the moment what we're dealing with, Fiona, is lots of headlines, lots of speeches, lots and lots of political froth actually what we should be focusing on is climbing out of this passage, what we are going to do in terms of economy",you do or do not not think a decision on Boris Johnson's premiership should be taken before the report,no_rel
"actually what we should be focusing on is climbing out of this passage, what we are going to do in terms of economy you do or do not not think a decision on Boris Johnson's premiership should be taken before the report",Ian Anderson thinks the UK public need to calm it down,no_rel
"Ian Anderson thinks the UK public need to calm down and wait for what Sue Grey has to say calm down and wait, find out if Sue Gray exonerates the prime minister","Ian Anderson thinks that clearly we have been misled, if there is evidence that Boris Johnson has not been transparent, then people have decisions to make, conservative MPs have decisions to make",no_rel
"we have already heard the prime minister say that he turned up to a nonparty for 25 minutes where there was drink and nibbbles on tables and lots of people together, and somehow or other that wasn't a party it is impossible for people not to draw a conclusion from the prime minister saying that he turned up to a nonparty for 25 minutes where there was drink and nibbles on tables and lots of people together, and somehow or other that wasn't a party",Mairi McAllan doesn't understand why we are discussing the lockdown party scandal,no_rel
"it is impossible for people not to draw a conclusion from the prime minister saying that he turned up to a nonparty for 25 minutes where there was drink and nibbles on tables and lots of people together, and somehow or other that wasn't a party Mairi McAllan doesn't understand why we are discussing the lockdown party scandal",there's a cost of living crisis in the real world,no_rel
Mairi McAllan doesn't understand why we are discussing the lockdown party scandal there's a cost of living crisis in the real world,"we are discussing the intricacies whether someone knew about the party, wasn't told about the rules, did lie, didn't lie",no_rel
"we are discussing the intricacies whether someone knew about the party, wasn't told about the rules, did lie, didn't lie Mairi McAllan is completely shocked that Boris Johnson is still in position",Mairi McAllan has long had little faith in Westminster as an institution through which due process could be done,no_rel
Mairi McAllan has increasingly little faith in Westminster as an institution through which due process could be done Westminster is becoming a circus,people seem more concerned with political games and hanging on to their own jobs than doing what is right in the eyes of the people,no_rel
Westminster is becoming a circus people seem more concerned with political games and hanging on to their own jobs than doing what is right in the eyes of the people,we just need to look back to that time in May of 2020,no_rel
"the May of 2020 was characterised by fear, anxiety and loss on a national scale in May of 2020 we were being let down flagrantly and frequently by the people who were supposed to set the rules",Boris Johnson should leave office,no_rel
Boris Johnson has sacked then failed upwards Boris Johnson was slighted to see that euro sceptic MPs would be repeating these lies in Parliament a couple of days later,the lies about what was going on in the EU were part of the populist euro sceptic methodology that drove us away from the EU,no_rel
the lies about what was going on in the EU were part of the populist euro sceptic methodology that drove us away from the EU Boris Johnsons lies have had a toll on us for 25 years,as a crime writer one of the things you think about is criminal behaviour and the psychology of it,no_rel
Boris Johnsons lies have had a toll on us for 25 years as a crime writer one of the things you think about is criminal behaviour and the psychology of it,Boris Johnsonn reached the stage where he started to forget what he is doing is wrong,no_rel
Boris Johnsonn reached the stage where he started to forget what he is doing is wrong Boris Johnson has not faced adverse consequences,the lies Boris Johnson has told over this are so laughably unconvincing,no_rel
"people like Jacob Rees-Mogg, Dominic Cummings get too much airtime no one in Scotland is interested in what people like Jacob Rees-Mogg and Dominic Cummings have to say",it is completely disrespectful and out of order what Jacob Rees-Mogg said,no_rel
Jacob Rees-Mogg is a joke AudienceMember 20220707QT17 doesn't pay much attention to Jacob Rees-Mogg,there's quite a degree of projection by Jacob Rees-Mogg calling Douglas Ross a lightweight,no_rel
Jacob Rees-Mogg was profoundly disrespectful of Douglas Ross Jacob Rees-Mogg disrespected the office of the leader of the Scottish Conservatives,disrespecting Douglas Ross has to be a very hard thing for the Tory party to walk back on,no_rel
Jacob Rees-Mogg disrespected the office of the leader of the Scottish Conservatives disrespecting Douglas Ross has to be a very hard thing for the Tory party to walk back on,there's an irony in Jacob Rees-Mogg disrespecting Douglas Ross,no_rel
disrespecting Douglas Ross has to be a very hard thing for the Tory party to walk back on there's an irony in Jacob Rees-Mogg disrespecting Douglas Ross,the Scottish Conservatives have done the right thing,no_rel
the Scottish Conservatives have done the right thing doing the right thing is the only thing they could do in the circumstances,Boris Johnson doesn't go,no_rel
no one in Scotland is interested in what people like Jacob Rees-Mogg and Dominic Cummings have to say it is completely disrespectful and out of order what Jacob Rees-Mogg said,Jacob Rees-Mogg is a joke,no_rel
it is or isn't embarrassing for Stephen Kerr that Boris Johnson's own party are already preparing to have a leadership contest Stephen Kerr supported Boris Johnson previously,Stephen Kerr has been active in conservative party since he was a teenager,no_rel
Boris Johnson's general character assassination is just not right we have to give credit to the prime minister for the things he has gotten right,"on this occasion when Boris Johnson broke the lockdown rules, he has not got it right",no_rel
the fact that Boris Johnson is someone who doesn't face consequences is an important point that idea of not having had to face the consequences of your actions is an important point,"compare Boris Johnson's behaviour with how other conservatives for example, treated the poorest, most vulnerable in our society, including those living with disabilities",no_rel
the Prime Minister was given the chance to gainsay it yesterday and did not Boris Johnson is or is not damaging The Union,"The Union, the future of the United Kingdom is much greater than the career of any one politician",no_rel
Stephen Kerr does or does not think Boris Johnson is damaging The Union right now Stephen Kerr doesn't think Boris Johnson is damaging The Union as such,there's laughter to Stephen Kerr's response there,no_rel
the issue we are discussing is not a constitutional issue the office of the Scottish Tory leader is not a lightweight issue,"Douglas Ross may be many things ushering but Stephen Kerr will tell you this, he isn't any kind of a lightweight politician",no_rel
"throughout the past years we've seen a lot of rule breaking from Westminster actions of Matt Hancock, Dominic Cummings are examples of rule breaking from Westminster",the Scottish Tories are saying enough is enough only now because xxx,no_rel
the Scottish Tories are saying enough is enough only now because xxx it has not been unacceptable until now because xxx,there's enough being admitted already,no_rel
there's enough being admitted already one of the things being admitted is an apology to the queen,we're not actually needing the review,no_rel
one of the things being admitted is an apology to the queen we're not actually needing the review,Dominic Cummings has xxx more bullets,no_rel
we're not actually needing the review Dominic Cummings has xxx more bullets,Dominic Cummings revealing Boris Johnson's faults is going to go on for xxx,no_rel
Dominic Cummings has xxx more bullets Dominic Cummings revealing Boris Johnson's faults is going to go on for xxx,there is two sides to Dominic Cummings revealing Boris Johnson's faults,no_rel
Dominic Cummings revealing Boris Johnson's faults is going to go on for xxx there is two sides to Dominic Cummings revealing Boris Johnson's faults,there is or isn't there anyone who wants to speak up for Boris Johnson,no_rel
there are Conservative voters here no one so far wants to speak up for Boris Johnson,AudienceMember 20220707QT12 makes a good point,no_rel
no one so far wants to speak up for Boris Johnson AudienceMember 20220707QT12 makes a good point,"if Christoper Brookmyre was to use a crime fiction allusion, Boris Johnson makes him think of toe Massy in LA Cox, the man who gets away with it",no_rel
"every day AudienceMember 20220707QT26 hears about people's fuel bills having doubled for those that fuel bills haven't doubled yet, that's because their fixed term agreement hasn't run out",over the decades we've had flip flopping of policies,no_rel
over the decades we've had flip flopping of policies over decades we've had badly written policies,"going back to the feed-in tariff with similar penalties, the bulk of the money went to wealthy individuals and it ran out real quick",no_rel
"going back to the feed-in tariff with similar penalties, the bulk of the money went to wealthy individuals and it ran out real quick the feed-in tariff went to wealthy individuals and ran out quick because the conservatives won the election",the feed-in tariff policy ended,no_rel
the feed-in tariff went to wealthy individuals and ran out quick because the conservatives won the election the feed-in tariff policy ended,here we are five years on not a jot,no_rel
everybody has got responsibility ensuring energy security is Emily Thornberrys' job as a politician,you are fade to represent the people of the nation,no_rel
you are fade to represent the people of the nation all we're seeing is just the sort of tit for tat chat,xxx happened to the engineer company,no_rel
the cost of living crisis reminds Christopher Brookmyre of after the financial crash of 2010 the cost of living crisis reminds Christopher Brookmyre of the post 2010 financial crash climate as once again we're going to be faced with a very big economic bill for the panelling pandemic,austeritiy policies ended up driving populist politics lead to go Brexit,no_rel
the cost of living crisis reminds Christopher Brookmyre of the post 2010 financial crash climate as once again we're going to be faced with a very big economic bill for the panelling pandemic austeritiy policies ended up driving populist politics lead to go Brexit,what is crucial is this time we don't place the greatest burden on the most vulnerable people in society which is what happened under Cameron and Osborne,no_rel
it is nice to be talking about something that matter to people in Scotland what would you say about dealing with extreme wealth when people during the pandemic have been increasingly isolated and inequalities have grown immensely,Fiona Bruce takes AudienceMember 20220707QT23 point about real issues,no_rel
what is crucial is this time we don't place the greatest burden on the most vulnerable people in society which is what happened under Cameron and Osborne Oxfam and others have highlighted the soaring wealth of the richest in society,AudienceMember 20220707QT23 is so glad we're talking about real issues,no_rel
as somebody in Scotland we have been talking about dysfunctional leadership and cross-border fighting it is nice to be talking about something that matter to people in Scotland,what would you say about dealing with extreme wealth when people during the pandemic have been increasingly isolated and inequalities have grown immensely,no_rel
"the politicians that hold the disdain for Scotland are or are not Conservative and Labour absolutely, the politicians that hold the disdain for Scotland are Conservative and Labour",there is a tendency to feel disdain for the governments in each of the countries,no_rel
Iain Anderson doesn't think Douglas Ross is a light weight at all Douglas Ross stuck his neck out,Iain Anderson tenda to disagree with Douglas Ross on this particular judgment call,no_rel
this is the point Iain Anderson was making that it is political theatre rather than political reality there are so many more important things that we need to be getting on with and discussing,Iain Anderson disagrees with Rees Mogg completely,no_rel
Iain Anderson tenda to disagree with Douglas Ross on this particular judgment call you can't say Douglas Ross doesn't have political courage,Jacob Rees-Mogg  was wrong,no_rel
Jacob Rees-Mogg  was wrong Jacob Rees-Mogg shouldn't have said it and he should apologise,the Scottish Tory Party have decided that they withdraw support for Boris Johnson,no_rel
the Scottish Tory Party have decided that they withdraw support for Boris Johnson we need 54 other MPs from Westminster to withdraw support for Boris Johnson to get this election started,it is interesting that Jacob Rees Mogg accuses the leader of the Scottish Tory Party of being lightweight,no_rel
"the Scottish government's initial commitment, their hope was to create a Sanath engineer company the volatility in the engineer market",it is very difficult if not impossible to proceed with creating an engineer company,no_rel
it is very difficult if not impossible to proceed with creating an engineer company whether or not we have launched today as an agency that's going to help drive forward our policy to decashise a million homes in Scotland by 2030,people have shown a real understanding about the context the cost of living issue is happening in,no_rel
"we have had welfare reform, punishing the most vulnerable in our society we have had a hard Brexit, in the middle of a pandemic",tax is going to go up because councils lifted the tax,no_rel
there has been a cut in the Scottish budget from the UK government Scotland has to balance its budget,balancing the budget is the task that Kate Forbes has to oversee,no_rel
this question is urgent and it is important let's get out of the statistics rabble,we're in St Andrews tonight,no_rel
you kept the cap on LAX councils have asked for flexibility,you asked for concrete examples,no_rel
"one of them is a child payment, £10 a week to every eligible child we will raise that £10 to £20 by April",raising child payment to £20 a week has been described as a game changer,no_rel
it is quite right that all the council leaders are howling in protest the SNP government just ignore all of the council leaders howling in protest,central government cut the funding to the Scottish government by about 100 million then the Scottish government quadrupled those cuts and passed that on to local government,no_rel
Douglas Ross is not a lightweight politician Stephen Kerr made that point about Douglas Ross not being a lightweight politician,Emily Thornberry wants to carry on hearing this extraordinary drama going on here in Question Time,no_rel
Emily Thornberry wants to carry on hearing this extraordinary drama going on here in Question Time the drama going on here in Question time is an absolute soap opera,the I didn't have are not just insulting the leader of the Conservatives in Scotland,no_rel
given that there's been a windfall on VAT the way energy prices went up,we should have a time were we simplely cut VAT,no_rel
we should have a time were we simplely cut VAT the cut VAT will give all families about £200 a year,"we then need to have a focused amount on the squeezed middle, with the elderly",no_rel
"we then need to have a focused amount on the squeezed middle, with the elderly where we help the squeezed middle, with the elderly with bills as well",Labour are going to have a windfall tax on the energy companies who themselves are making a great deal of money,no_rel
"Emily Thornberry is talking about more upstream than that that you go upstream where they are making the money, you get a windfall tax from them, then you start redistributing",helping with the energy costs would be a huge help,no_rel
we are shipping in at 450p a therm gas and crude oil from the gulf of Mexico because xxx shipping gas and oil from the gulf of Mexico doesn't make sense,the Scottish government does not support the oil and gas industry because xxx,no_rel
shipping gas and oil from the gulf of Mexico doesn't make sense the Scottish government does not support the oil and gas industry because xxx,the way we calculate increases is grossly unfair,no_rel
the way we calculate increases is tipped toward the wealthier end of the spectrum the cost of basic goods being increased by over 150 percent is hitting the poorest in society the hardest,"one of the first things we can do to help, to mitigate the prices of the cost of living is to change the way we calculate cost increases",no_rel
"Boris Johnson does not resign as a principle man, will or will Douglas Ross not have to resign",Douglas Ross has his own mandate from the mechanics of the Scottish unionist party,no_rel
