sentence1,sentence2,label
nothing was done to fix that problem,there is this case to be made that individuals have their role in the catastrophes surrounding Covid,no_rel
the apparatus of the state is just simply not working,Dominic Cummings is a man who very much splits opinion but really was at the heart of the response of the state to the pandemic,no_rel
"Peter Connelly died in 2007 at the hands of his mother, Tracy Connelly, her partner Stephen Barker, his brother Jason Owen","Tracy Connelly, Stephen Barker and Jason Owen were convicted of causing or allowing the death of a child or vulnerable person",no_rel
"Tracy Connelly, Stephen Barker and Jason Owen were convicted of causing or allowing the death of a child or vulnerable person","Tracy Connelly, Stephen Barker and Jason Owen were cleared of murder",no_rel
little Peter had something like 50 separate injuries on his body when he died,it's actually not too dissimilar from the last question in a way,no_rel
children's services and the protection of those most vulnerable children in society have also not been invested in over too long,"Louise Haigh would agree that not investing in the protection of children is not just a problem of the last 12 years when we've had Tory government, although it has been exacerbated by austerity, but it is a systemic problem as well",no_rel
"Louise Haigh would agree that not investing in the protection of children is not just a problem of the last 12 years when we've had Tory government, although it has been exacerbated by austerity, but it is a systemic problem as well","as to Fiona Bruce's specific question about Tracy Connelly,  Louise Haigh would completely understand all Fiona Bruce's willingness for her to stay in prison for the rest of her life",no_rel
our society does not value or ask our politicians to value older people and vulnerable people that require care,the people who were moved to care homes are the very tragic consequence of our society not valuing older people and vulnerable people,no_rel
xxx is why the decision was made,there's small mistakes and there's big mistakes,no_rel
people's grandparents have died,we'll brush it off with an enquiry,no_rel
there's small mistakes and there's big mistakes,AudienceMember 20220512QT31 doesn't care if someone had a bit of cake,no_rel
"xxx is when do we not hear oh, we'll have an enquiry",xxx is what happens,no_rel
they can't bring dead people back to life,there's been a lot of focus on individuals and individual blame,no_rel
"it's interesting,who ate cake when, who drank beer when, and we can all get really wrapped up in it as politicians, as journalists",Charlotte Ivers saw that court judgment,no_rel
"Fiona Bruce should just point out to Damian Bruce, in case he's not already aware, that more people voted Conservative in the audience than for any other single party",this of course is on the night of the local elections,no_rel
this of course is on the night of the local elections,Jack Thorne mentioned COVID,no_rel
Jack Thorne mentioned COVID,the government has been found to have acted unlawfully discharging patients into care homes without testing at the start of the pandemic,no_rel
should or shouldn't someone in government be charged with manslaughter,Jack Thorne wrote the drama Help about COVID in care homes that we saw at the back end of last year,no_rel
Jack Thorne wrote the drama Help about COVID in care homes that we saw at the back end of last year,we spent a lot of time talking to people who were on the ground in care homes and dealing with COVID,no_rel
we spent a lot of time talking to people who were on the ground in care homes and dealing with COVID,talking to people who were on the ground in care homes and dealing with COVID was horrific,no_rel
"not caring about disabilities is everywhere, it's systemic",now that COVID's over or effectively on its way out we seem to be suggesting that at the time there was a lot of panic,no_rel
"Charlotte Ivers has found Westminster very odd, to be honest",Charlotte Ivers started in Westminster when she was 21 years old,no_rel
Charlotte Ivers was very new,there was so much sexual harassment in Westminster,no_rel
there was so much sexual harassment in Westminster,sexual harassment did or did not come from MPs,no_rel
sexual harassment did not just come from MPs,sexual harassment came from people with power in a way that Charlotte Ivers did not have power,no_rel
sexual harassment came from people with power in a way that Charlotte Ivers did not have power,Charlotte Ivers kept getting promoted and the sexual harassment started to fall away,no_rel
Charlotte Ivers kept getting promoted and the sexual harassment started to fall away,now Charlotte Ivers has got a column in a national newspaper and she speaks on the radio every day and no one ever sexually harasses her,no_rel
Charlotte Ivers has got power and can do something about sexual harassment,the fact that nobody harasses Charlotte Ivers now that she's got power scares her,no_rel
there are a lot of women who don't have the power to do something about sexual harassment,the women who do not have power are the women who'll be dealing with everyone's emails,no_rel
redeeming someone's crime is about the period of time,"the idea that something as horrendous as Tracy Connelly did means that she has to spend the rest of her life in prison, Wilfred Emmanuel-Jones thinks that actually that is not necessarily the right way of looking at this",no_rel
"Damian Green doesn't think that's a responsible way to conduct a debate, and we were getting close to that","what about the point that's been raised and was raised by the Prime Minister and by the Health Secretary that they were unaware about asymptomatic transmission of disease, even though Patrick Vallance talked about it in a radio interview, Lord Bethell, who was Health Minister, talked about it",no_rel
"what about the point that's been raised and was raised by the Prime Minister and by the Health Secretary that they were unaware about asymptomatic transmission of disease, even though Patrick Vallance talked about it in a radio interview, Lord Bethell, who was Health Minister, talked about it",presumably Lord Bethell didn't just tell the public about asymptomatic transmission of disease,no_rel
Lord Bethell must have told the government about asymptomatic transmission of disease as well,who knew what when Damian Green doesn't know,no_rel
everybody that comes out of a situation like Baby P's mother will get on with their life,Baby P's death was an horrendous crime,no_rel
anyone who has children is repulsed by Baby P's death,one of Wilfred Emmanuel-Jones' favourite films is called the Shawshank Redemption,no_rel
all our instincts and emotions would be the same,it's such a horrible crime,no_rel
we should go back and really try and remember what it was like at the time,a lot of mistakes were going to be found to have happened,no_rel
you get it wrong,the awful tragedy is that vulnerable people died as a consequence of these decisions,no_rel
the fact that vulnerable people died is the reason why it's so painful,you could learn one thing from all of this,no_rel
all our instincts and emotions would be the same,the killing of Baby P is such a horrible crime,no_rel
we were in the middle of the pandemic and being in rooms wasn't safe,when you're talking to people who are crying that's always difficult,no_rel
it was really difficult for people dealing with Covid in care homes to isolate care users,Jack Thorne means xxx when saying they were restricted to five tests,no_rel
we just heard so many stories,there's stories actually worse than we could use on the programme,no_rel
the World Health Organisation came out with their excess deaths today,you look at the excess deaths particularly in that first lockdown,no_rel
we personally as a country let an awful lot of very vulnerable people die,this enquiry into putting people from hospital into homes happens,no_rel
there was one women that kept saying she let her gentleman down,the reason why the people dealing with Covid in care homes felt responsible was because they had been isolated,no_rel
Jack Thorne doesn't think the police commissioners have necessarily added to public life in any significant way,Jack Thorne probably would trust the parole board,no_rel
at the same time Tracey Connelly's crimes are so heinous that it's hard to trust a parole board that may let her walk free,"as much as we don't want to think that Tracey Connelly is going to get released, is it not setting the precedent for everybody else that's been jailed since that they're going to have to spend that much time in and they're not going to get a chance to be released",no_rel
Baby P's mother being released by the parole board is interesting,there is a case to be made for a fundamental overhaul of the parole board,no_rel
Charlotte Ivers worries that having a say in the policing of our society could leave it slightly open to populism,you don't want politicians having pressure put on them and then just bending to public opinion,no_rel
"Charlotte Ivers fears having a say in the policing of society could lead to people making choices about criminal justice based on wanting to get re-elected, which feels absolutely terrifying to her",AudienceMember 20220505QT32 is a leader in a primary school and this week they have been on a safeguarding call and they said that there is a national crisis with social workers,no_rel
the sentencing in Baby P's case for Tracey Connelly was a five year sentence with a public protection order,Tracey Connelly served 13 years,no_rel
Tracey Connelly served 13 years,discussing whether Tracey Connelly should be released or not is about 13 years too late,no_rel
you should have been discussing prison time at the sentencing time,the fundamental problem that we've got at the moment with the sentencing isn't whether Tracey Connelly comes out or not,no_rel
it's about who makes those judgments,a parole board is a group of people who've been selected,no_rel
"we do or do not want people, with experience in criminal justice and mental health, to make the decision",this was Tracey Connelly's third application,no_rel
"yes, Louise Haigh would say it's her personal opinion that the mother who was convicted of causing the death of her child should stay in prison for the rest of her life",it's not up to Louise Haigh as a politician to dictate certainly,no_rel
you're getting Charlotte Iver's response as a human being,"this is really, really grim",no_rel
we are being told to contain and manage our household budget,"our politicians from all parties are or aren't patronising, clueless, or inhumane",no_rel
AudienceMember 20220512QT18 a small business owner,AudienceMember 20220512QT18's electricity for his little shop has gone from 22 pence per kilowatt hour to 77 pence,no_rel
AudienceMember 20220512QT18's electricity for his little shop has gone from 22 pence per kilowatt hour to 77 pence,AudienceMember 20220512QT18 has no idea how much my energy's going to go up to,no_rel
AudienceMember 20220512QT18 employs three other people,in the very near future looks like AudienceMember 20220512QT18 will have to make redundant his employees,no_rel
Damian Green needs to make sure that that money is working and protected,it's like a company that's just made £7 billion,no_rel
MPs don't spend enough time in their roles to influence the sector they are chosen in,Baby P's mother should or shouldn't ever be released from prison,no_rel
AudienceMember 20220505QT35 doesn't know whether trying Baby P's mother again in the community is the right or wrong decision,the parole board members have been appointed,no_rel
you'll be paying the price for Rishi Sunak not acting earlier,"Five months ago, Labour proposed the windfall tax plan to Rishi Sunak",no_rel
£53 million (cumulative) p/day is the price of their indecision,we have Tory MPs saying the windfall tax is communist,no_rel
"46,000 people were waiting for their day in court",the economy was run poorly,no_rel
the economy was run poorly,growth was double under Labour before the pandemic in the years running up to it,no_rel
growth was double under Labour before the pandemic in the years running up to it,growth being halfed is the fundamental challenge that we have,no_rel
growth being halfed is the fundamental challenge that we have,Rishi Sunak was or was not silly not to introduce a webpack sooner,no_rel
the government is following Labour,Boris Johnson's government is a government that is not in control of its own party,no_rel
get the economy going in a strategic way for the future,wage growth had continued along the lines it had under the last Labour government,no_rel
a £15 billion package is real support particularly for those who are most vulnerable and who are going to really feel the effect of this price spike in the months ahead,a windfall tax is exactly what we proposed five months ago before winter,no_rel
we can see there is this squabble about what happened in the past,"regardless of what has happened in the past, we can welcome that it has finally happened today",no_rel
a windfall tax was something that was in the DUP manifesto,"six weeks ago, we met with the Chancellor",no_rel
"six weeks ago, we met with the Chancellor",we emphasised that we felt a windfall tax should happen,no_rel
"we have an audience here, and other people on the panel",let's hear one more contribution from the audience at the back,no_rel
let's hear one more contribution from the audience at the back,"2010 to 2014, the price of crude oil is about the same price as it is now",no_rel
"2010 to 2014, the price of crude oil is about the same price as it is now","2010 to 2014, we were paying about £1.30 a litre",no_rel
"It is now - this is driving tonight, it is £1.70, £1.80 per litre",xxx is why the government let fuel prices rise when it affects everybody,no_rel
xxx is what else fuel profiteering is doing to other industries,fuel companies have been allowed to put your prices up by 25% and make obscene profits,no_rel
there is something fundamentally wrong by government not intervening and doing something about fuel profiteering,Question Time is taking a break next week of course,no_rel
it is the Queen's Jubilee,"the programme will be in Dorking on the 9th June, and after that, we are in Newcastle",no_rel
Fiona Bruce will come on to how Northern Ireland will get the money with no Executive in place in a minute,how Northern Ireland will get the money with no Executive in place was AudienceMember 20220609QT226's exact question,no_rel
"at the moment, the money is coming to Northern Ireland",there is one aspect of the energy bill support payment which has been doubled from £200 to £400,no_rel
there is one aspect of the energy bill support payment which has been doubled from £200 to £400,"at the moment, there are discussions about how the energy bill support payment which has been doubled from £200 to £400 is going to get paid to Northern Ireland",no_rel
"the windfall tax is a very belated recognition of what people have been feeling in their pocket and in their homes for a very, very long time",we have called for a windfall tax,no_rel
it's already been touched on from the comments,the reaction from our caretaker Finance Minister today to the Treasury's announcement is to immediately engage with them,no_rel
the reaction from our caretaker Finance Minister today to the Treasury's announcement is to figure out how that money can get into the pockets of people here who need it,the energy bill support payment can't automatically go into the pockets,no_rel
what has happened here is that the mechanisms by which were set up in order to negotiate how the protocol could work are just not coming together,Robert Buckland doesn't want to play a blame game tonight,no_rel
AudienceMember 20220609QT243 is referring to the Northern Ireland protocol,AudienceMember 20220609QT243 thinks xxx about the Northern Ireland protocol,no_rel
a trade border between Northern Ireland and the United Kingdom is not good for the United Kingdom,Emma Little-Pengelly should explain to people who are not so familiar with the fact that you're refusing to take part in the Assembly because you want the Northern Ireland protocol to be completely changed,no_rel
"throughout the pandemic, this government's acted too late","the government really only acted now on energy, which again is too late",no_rel
the government voted against the windfall tax last week. Seven days.,AudienceMember 20220609QT228 knows seven days is a long time in politics,no_rel
we've all got long memories,Robert Buckland does or does not want to answer the question,no_rel
we wouldn't be getting this windfall tax,the government voted against the windfall tax last week. Seven days.,no_rel
it's a bit rich then to complain about the outworkings of a political movement that you back from the very outset,the Protocol is not something that was imposed by the European Union upon the United Kingdom,no_rel
the Protocol was an agreement then entered into by the two partners,Boris Johnson won an election solely on getting Brexit done,no_rel
"in Westminster, John Finucane talks to Scottish colleagues who say quite literally they would give their right arm for the economic position that we find ourselves in",there are problems with such a fundamental trading shift,no_rel
"checks that should be happening are grace periods, suspensions of that",one looks at what this means if there were to be full implementation of the Northern Ireland Protocol,no_rel
huge cost from bringing goods in the Northern Ireland is going to be passed on to the consumer in a cost-of-living crisis,people say get back into Stormont now and sort out cost of living,no_rel
the issue of the Northern Ireland Protocol is really serious,the DUP have taken this position now,no_rel
the medicines issue still isn't even sorted out after two years of talking,enough is enough,no_rel
windfall tax in comparison to the profits made in this period is 25%,it's not only the energy companies that have benefited from this windfall,no_rel
"Naomi Long thinks it is right that the benefits from windfall should be redistributed, and Naomi Long is glad that it has happened","for Robert Buckland to try to convince us here this evening that the government package of measures had absolutely nothing to do with the Sue Gray Report and the outcome of it yesterday, really stretches credulity to its limits",no_rel
what we have here is the government wanting to deflect from a bad news day yesterday,government is coming forward with a package of measures today,no_rel
AudienceMember 20220609QT230's dad is sick,AudienceMember 20220609QT230's family is all on low incomes,no_rel
AudienceMember 20220609QT230's family is all on low incomes,Northern Ireland isn't protected by the energy price caps,no_rel
most of the £22 billion of intervention was to compensate for the tax rises,loads of people are going to benefit from a national insurance tax cut in July,no_rel
loads of people are going to benefit from a national insurance tax cut in July,something that made the national insurance tax cut necessary was put up by the Tories,no_rel
the national insurance tax cut in July is another stage of a direct intervention that the Chancellor has made again,Robert Buckland cannot get away with saying the national insurance is a tax cut,no_rel
the Protocol should be interpreted without any prejudice to the vitally important process,the Good Friday Belfast Agreement started here with the consent of the people of Northern Ireland and the Republic in 1998,no_rel
it is right for the government to signal that it is prepared to take action on the Protocol,"Katie Hayward, you're sitting there, a professor of political sociology here at Belfast University",no_rel
we've asked Katie Hayward to be part of our audience,"unlike many people at home and our panel, Katie Hayward has read every word of the protocol",no_rel
"unlike many people at home and our panel, Katie Hayward has read every word of the protocol",Katie Hayward's assessment of the protocol is xxx,no_rel
Katie Hayward's assessment of the protocol is xxx,"what we are seeing now in Northern Ireland is or is not something we could have expected, given the way the Protocol is worded",no_rel
"what we are seeing now in Northern Ireland is or is not something we could have expected, given the way the Protocol is worded",the Protocol is or is not being interpreted in a different way,no_rel
it is quite clear what the protocol meant that it meant checks and controls down the Irish Sea in order to avoid those on the land border,we do have the Trader Support Service and other functions supported by the government to facilitate that movement across the Irish Sea,no_rel
Stormont is not going to do anything,we can't trust Boris to act,no_rel
we can't trust Boris to act,talking to the EU is like talking to a brick wall,no_rel
it was another party that brought Stormont down and Michelle O'Neil was the Health Minister at the time,there wasn't much concern with the health of the people of Northern Ireland then,no_rel
there wasn't much concern with the health of the people of Northern Ireland then,"the issue around rigorous implementation was in specific response to the fact that Robert Buckland's government was standing up, the Secretary of State saying they were going to break the law in specific and limited ways",no_rel
"the issue around rigorous implementation was in specific response to the fact that Robert Buckland's government was standing up, the Secretary of State saying they were going to break the law in specific and limited ways",one thinks it's okay for government to break the law,no_rel
you can't really complain about the farce that we've seen over the last 48 hours with the government that thinks it is above the law and can do what it wishes,there were no conditions on rigorous implementation of the Northern Ireland protocol,no_rel
shame on the Tories,Fiona Bruce is sorry to hear that AudienceMember 20220609QT234 has to skip meals as a result to the windfall taxes,no_rel
200 grand on bloody wallpaper,the jobs that the government saved you is xxx,no_rel
"the interventions that this Chancellor, this government has made is xxx",people have to claim Universal Credit as well,no_rel
AudienceMember 20220609QT241 is talking about free school meals,there was 11.8 billion worth of fraud,no_rel
Fiona Bruce is sorry to hear that AudienceMember 20220609QT234 has to skip meals as a result to the windfall taxes,"whether it is to cover Boris Johnson or not, and whether the Executive are sitting or not, when the money comes across",no_rel
"whether it is to cover Boris Johnson or not, and whether the Executive are sitting or not, when the money comes across",John Finucane sat outside Stormont for three years,no_rel
we should certainly have expected adjustment to trade,a big part of the problem in January 2021 was there was not proper preparation,no_rel
a big part of the problem in January 2021 was there was not proper preparation,all the surveys show since January 2021 we have had adaptation,no_rel
two thirds of businesses according to the Northern Ireland Chamber quarterly survey say they've adapted well to the post-protocol arrangements,only 8% of businesses say they are finding significant challenges,no_rel
we need a negotiated outcome in order for the certainty that businesses have been asking for for such a long time,John Finucane does not agree with the premise that the Protocol is an identity issue,no_rel
the protocol is a trading issue,it is worth repeating the fact that the protocol was as a result of a painfully long set of negotiations since the Brexit referendum,no_rel
the DUP is a party of devolution,we want the Northern Ireland Agreement to work,no_rel
we want the Northern Ireland Agreement to work,we have the proposals for the Northern Ireland Agreement coming forward,no_rel
we have the proposals for the Northern Ireland Agreement coming forward,the proposals for the Northern Ireland Agreement meet the seven tests that the DUP have set out,no_rel
there is a pathway to restoration,we need to be sure that this is going to happen and the Protocol is going to be addressed,no_rel
we need to be sure that this is going to happen and the Protocol is going to be addressed,Sinn Fein collapsed the Executive before and that wasn't great,no_rel
Theresa May had a better deal,Democratic Unionist Party wants xxx,no_rel
Democratic Unionist Party wants xxx,"Democratic Unionist Party doesn't come up with solutions, just with no, no, no",no_rel
maybe it's time to get back into the jobs the Democratic Union Party's members paid for,Emma Little-Pengelly's not even elected,no_rel
Emma Little-Pengelly's not even elected,AudienceMember 20220609QT261 is a Unionist,no_rel
Democratic Unionist Party are dragging down the Assembly because of wages,it's clear when you listen to business that the biggest impediment facing business at the moment is political instability,no_rel
the government at times play fast and loose with our political stability here,Naomi Long listened carefully to Robert Buckland saying the importance of consent,no_rel
we read the Protocol before we voted for it,we saw what the implications would be,no_rel
you need your partner to agree to doing that,what they've agreed to do is look at ways to change European law to take certain issues out of the Protocol altogether,no_rel
"statecraft, diligence, and graft are what Boris Johnson and his government have shown they cannot deliver",consent is an issue because of power-sharing for legislation within Northern Ireland,no_rel
nobody was listening to them then,"this week in parliament, just two days ago, the government introduced legislation which will grant amnesty to terrorists from the Troubles",no_rel
the Government puts the Good Friday Agreement down when it suits them,today Brandon Lewis is in Belfast,no_rel
the Protocol and Northern Ireland's place in the Union is important to Unionists,the Unionist concerns have constantly been dismissed and demeaned by all of the other parties,no_rel
the answer is there to Robert Buckland and a place and that was not it,we were living under restrictions after you will us in varying degrees at different parts of the country at different times of the crisis,no_rel
the restrictions changed our lives,Boris Johnson was or was not right to say it was his duty to say farewell to colleagues,no_rel
Ireland's position in the UK is why the DUP and all the other Unionists have a problem with the Protocol,Ireland's position in the UK isn't a question about Brexit,no_rel
"within one year of that financial scandal, we had an agreement to the DUP to go back in and they walked away from that",sometimes we speculate what the people will think,no_rel
sometimes we speculate what the people will think,we found out the vast majority of people who cast their vote at the ballot-box returned parties that support and recognise the Protocol as being necessary to protect us from the worst impacts of Brexit,no_rel
"the only thing that is going to change the constitutional basis on this island is when there is a referendum, as legislated for in the Good Friday Agreement","xxx is how you persuade this man, Unknown Unknown, who feels his position is threatened by the protocol",no_rel
they were working on the frontline and trying to protect them,what Boris Johnson's behaviour has exposed is the deep-seated culture of entitlement at the very heart of this government,no_rel
the rest of the rules to apply to everyone else no longer apply to those people in Boris Johnson's circle,that wasn't just the civil servants and others who reflect how Boris Johnson's circle spoke to the staff who worked in that building,no_rel
Boris Johnson is completely wrong,"AudienceMember20220609QT284's difficulty having worked in the private sector and the charity sector, they worked every day during Covid, and they brought staff in to look after the children of doctors and nurses",no_rel
there's an inability to think for yourselves as politicians,we have to get politicians who put their job above the colour of their party,no_rel
Sue Gray produced a very thorough and hard-hitting report,"the question for Robert Buckland, frankly, is  the consequences of the report are xxx",no_rel
Robert Buckland accepts Boris Johnson's answer,Robert Buckland is or is not happy about the situation,no_rel
Robert Buckland is not happy about the situation,Robert Buckland was in government when the parties happened,no_rel
Robert Buckland was in government when the parties happened,Robert Buckland did not have a Scooby-Doo or any knowledge about what was going on,no_rel
Emma Little-Pengelly has already made the point about medicines,we need to get solutions,no_rel
It's not good enough,you have to lead by example,no_rel
"here in Northern Ireland, you had Michelle O'Neill and Sinn Fein bringing 5,000 people on to the streets when Emma Little-Pengelly knows people - Emma Little-Pengelly knows people - who couldn't even attend their parents' funeral because of the number of restrictions",It's not good enough,no_rel
people are genuinely upset when they see this type of thing,"with the last comment about integrity in public life, Emma Little-Pengelly believes very, very firmly law-makers should not be law-breakers",no_rel
"we've already heard that in order for Northern Ireland and parties within it to be heard and respected by the government, you've got to act in an extreme way to be noticed","we also have only one parliament or Assembly in the whole of the United Kingdom whereby the Ministerial Code can be broken with immunity, where domestic and international law can be broken",no_rel
Robert Buckland does not do skulduggery and plotting,"Robert Buckland has come to Belfast, the place that Boris Johnson came and said ""over my dead body would there be a border down the Irish Sea"" and legislated for it, and you said you believed every word he said",no_rel
the things that worked well when working with Boris Johnson are there for people to judge,Robert Buckland asks someone he's working with a direct question,no_rel
"from a professional perspective, I'm a frontline nurse, have worked all through the pandemic, as have many of my colleagues",AudienceMember 20220609QT282 personally did not see her family for three months,no_rel
AudienceMember 20220609QT282 personally did not see her family for three months,AudienceMember 20220609QT282 sat on Christmas Day on my own,no_rel
AudienceMember 20220609QT282 sat on Christmas Day on my own,it makes AudienceMember 20220609QT282 emotive to think about not seeing her family for three months,no_rel
it makes AudienceMember 20220609QT282 emotive to think about not seeing her family for three months,xxx is why AudienceMember 20220609QT282 didn't see her family for three months,no_rel
why Stephen Kerr is not waiting for the Sue Grey report is a good question,the prime minister stood at the dispatch box last Wednesday,no_rel
we should understand what's going to be in the Sue Grey report,some people are expecting Sue Grey report to cast a judgment on the prime minister,no_rel
people are getting prosecuted any way for turning up with a get well card or a birthday card and not recognising they were arriving at a party,the rules should apply to everyone equally,no_rel
the UK government got us to the point where we are now going to become one of the freer nations in Europe in terms of restrictions,when AudienceMember 20220707QT07's husband was in hospital with COVID one of the nurses went to the next village to buy an orange and she was stopped and fined,no_rel
the nurse was fined for going to the next village,xxx is what should happen to Boris Johnson,no_rel
Boris Johnson should have been gone ages ago,the question is about Boris Johnson,no_rel
Sue Grey is in the end a Conservative Party civil not employed by the Prime Minister,Sue Grey can't tell Boris Johnson he has to leave,no_rel
this is not an independent inquiry,"Sue Grey doesn't have the power to force, for example, I didn't feel servants to give up their private phones",no_rel
"Sue Grey requests to see their WhatsApp messages, for example",we hear that instructions have been given out by senior people to junior people to say clean up your phones,no_rel
we hear that instructions have been given out by senior people to junior people to say clean up your phones,all of this is worrying,no_rel
all of this is worrying,Sue Grey will produce an dependent report and do everything she can with the evidence put before her,no_rel
Sue Grey won't be drawing conclusions,Emily Thornberry is drawing conclusions before we even get to the report,no_rel
it is insulting to us that Boris Johnson doesn't show a little mod com of humanity and humanity and just go,the recent easing of restrictions is really concerning,no_rel
the recent easing of restrictions is really concerning,the recent easing of restrictions is or isn't a political manoeuvre to ease pressure on Boris Johnson,no_rel
the recent easing of restrictions is or isn't a political manoeuvre to ease pressure on Boris Johnson,Boris does or doesn't feel he has still left to give if he got through this,no_rel
Boris Johnson has got xxx to give,Boris Johnson is a little bit of an embarrassment,no_rel
Boris Johnson is a lot of an embarrassment,the government on the big issues have got this right,no_rel
the government got the roll-out of the vaccination programme right,xxx was before the roll-out of the vaccination programme,no_rel
xxx was before the roll-out of the vaccination programme,"the UK had one of the highest death toll in Europe, one of the highest in the world",no_rel
the Scottish Conservatives are saying their prime minister should go,Ian Anderson is a business guy and saw an example where the chief executive of Credit Suisse resigned,no_rel
the chief executive of Credit Suisse resigned after there had been an investigation,Sue Grey is doing this investigation,no_rel
Sue Gray is looking at what happened,"at the moment what we're dealing with, Fiona, is lots of headlines, lots of speeches, lots and lots of political froth",no_rel
"at the moment what we're dealing with, Fiona, is lots of headlines, lots of speeches, lots and lots of political froth","actually what we should be focusing on is climbing out of this passage, what we are going to do in terms of economy",no_rel
"actually what we should be focusing on is climbing out of this passage, what we are going to do in terms of economy",you do or do not not think a decision on Boris Johnson's premiership should be taken before the report,no_rel
you do or do not not think a decision on Boris Johnson's premiership should be taken before the report,Ian Anderson thinks the UK public need to calm it down,no_rel
"calm down and wait, find out if Sue Gray exonerates the prime minister","Ian Anderson thinks that clearly we have been misled, if there is evidence that Boris Johnson has not been transparent, then people have decisions to make, conservative MPs have decisions to make",no_rel
"it is impossible for people not to draw a conclusion from the prime minister saying that he turned up to a nonparty for 25 minutes where there was drink and nibbles on tables and lots of people together, and somehow or other that wasn't a party",Mairi McAllan doesn't understand why we are discussing the lockdown party scandal,no_rel
Mairi McAllan doesn't understand why we are discussing the lockdown party scandal,there's a cost of living crisis in the real world,no_rel
there's a cost of living crisis in the real world,"we are discussing the intricacies whether someone knew about the party, wasn't told about the rules, did lie, didn't lie",no_rel
Mairi McAllan is completely shocked that Boris Johnson is still in position,Mairi McAllan has long had little faith in Westminster as an institution through which due process could be done,no_rel
Westminster is becoming a circus,people seem more concerned with political games and hanging on to their own jobs than doing what is right in the eyes of the people,no_rel
people seem more concerned with political games and hanging on to their own jobs than doing what is right in the eyes of the people,we just need to look back to that time in May of 2020,no_rel
in May of 2020 we were being let down flagrantly and frequently by the people who were supposed to set the rules,Boris Johnson should leave office,no_rel
Boris Johnson was slighted to see that euro sceptic MPs would be repeating these lies in Parliament a couple of days later,the lies about what was going on in the EU were part of the populist euro sceptic methodology that drove us away from the EU,no_rel
Boris Johnsons lies have had a toll on us for 25 years,as a crime writer one of the things you think about is criminal behaviour and the psychology of it,no_rel
as a crime writer one of the things you think about is criminal behaviour and the psychology of it,Boris Johnsonn reached the stage where he started to forget what he is doing is wrong,no_rel
Boris Johnson has not faced adverse consequences,the lies Boris Johnson has told over this are so laughably unconvincing,no_rel
no one in Scotland is interested in what people like Jacob Rees-Mogg and Dominic Cummings have to say,it is completely disrespectful and out of order what Jacob Rees-Mogg said,no_rel
AudienceMember 20220707QT17 doesn't pay much attention to Jacob Rees-Mogg,there's quite a degree of projection by Jacob Rees-Mogg calling Douglas Ross a lightweight,no_rel
Jacob Rees-Mogg disrespected the office of the leader of the Scottish Conservatives,disrespecting Douglas Ross has to be a very hard thing for the Tory party to walk back on,no_rel
disrespecting Douglas Ross has to be a very hard thing for the Tory party to walk back on,there's an irony in Jacob Rees-Mogg disrespecting Douglas Ross,no_rel
there's an irony in Jacob Rees-Mogg disrespecting Douglas Ross,the Scottish Conservatives have done the right thing,no_rel
doing the right thing is the only thing they could do in the circumstances,Boris Johnson doesn't go,no_rel
it is completely disrespectful and out of order what Jacob Rees-Mogg said,Jacob Rees-Mogg is a joke,no_rel
Stephen Kerr supported Boris Johnson previously,Stephen Kerr has been active in conservative party since he was a teenager,no_rel
we have to give credit to the prime minister for the things he has gotten right,"on this occasion when Boris Johnson broke the lockdown rules, he has not got it right",no_rel
that idea of not having had to face the consequences of your actions is an important point,"compare Boris Johnson's behaviour with how other conservatives for example, treated the poorest, most vulnerable in our society, including those living with disabilities",no_rel
Boris Johnson is or is not damaging The Union,"The Union, the future of the United Kingdom is much greater than the career of any one politician",no_rel
Stephen Kerr doesn't think Boris Johnson is damaging The Union as such,there's laughter to Stephen Kerr's response there,no_rel
the office of the Scottish Tory leader is not a lightweight issue,"Douglas Ross may be many things ushering but Stephen Kerr will tell you this, he isn't any kind of a lightweight politician",no_rel
"actions of Matt Hancock, Dominic Cummings are examples of rule breaking from Westminster",the Scottish Tories are saying enough is enough only now because xxx,no_rel
it has not been unacceptable until now because xxx,there's enough being admitted already,no_rel
one of the things being admitted is an apology to the queen,we're not actually needing the review,no_rel
we're not actually needing the review,Dominic Cummings has xxx more bullets,no_rel
Dominic Cummings has xxx more bullets,Dominic Cummings revealing Boris Johnson's faults is going to go on for xxx,no_rel
Dominic Cummings revealing Boris Johnson's faults is going to go on for xxx,there is two sides to Dominic Cummings revealing Boris Johnson's faults,no_rel
there is two sides to Dominic Cummings revealing Boris Johnson's faults,there is or isn't there anyone who wants to speak up for Boris Johnson,no_rel
no one so far wants to speak up for Boris Johnson,AudienceMember 20220707QT12 makes a good point,no_rel
AudienceMember 20220707QT12 makes a good point,"if Christoper Brookmyre was to use a crime fiction allusion, Boris Johnson makes him think of toe Massy in LA Cox, the man who gets away with it",no_rel
"for those that fuel bills haven't doubled yet, that's because their fixed term agreement hasn't run out",over the decades we've had flip flopping of policies,no_rel
over decades we've had badly written policies,"going back to the feed-in tariff with similar penalties, the bulk of the money went to wealthy individuals and it ran out real quick",no_rel
the feed-in tariff went to wealthy individuals and ran out quick because the conservatives won the election,the feed-in tariff policy ended,no_rel
the feed-in tariff policy ended,here we are five years on not a jot,no_rel
ensuring energy security is Emily Thornberrys' job as a politician,you are fade to represent the people of the nation,no_rel
