sentence1,sentence2,label
the tourism industry has suffered disproportionately the tourism industry will continue to be without income in this country until July,"from March until July is four months, a third of the year",rephrase
"the protocol does deliver Northern Irish businesses unfettered access as part of the UK products that move from Great Britain into Northern Ireland, particularly with SPS checks have unfettered access as part of the UK","SPS checks include sanitary and phytosanitary food, meat and animal products",no_rel
"we've discussed the cost to the consumer, the general public xxx is what about the actual politicians that are attending this conference",xxx is how politicians flying from around the world and using limousines is helping climate change,rephrase
Over half of rape victims withdrew from the investigations last year half of rape victims did report it then they pulled out of it,we don't know how many rape victims don't report it,no_rel
public health directors are not getting the information about whether patients are testing positive for COVID public health directors just simply don’t have the tools that they need to do the job,we need a reset here,inference
"the UK took Nelufar Hedayat in the UK giving Nelufar Hedayat schooling, sending her to university and giving her a job, is a privilege beyond her grandmother's wildest dreams and imaginations","the UK gave Nelufar Hedayat schooling, and it sent her to university, and she got a job, and she worked here as a journalist, a person, as a woman, and a person of colour",inference
no to go back to Alan's question,"back in 2013-14 when there was a real crisis in the oil and gas sector in Scotland, with a plummeting price, we instituted a number of revisions which allowed people to train out of those jobs into other jobs for that period",no_rel
"we all want to make sure that everyone in society has money to get through the coronavirus and get back into jobs we spent over 400 billion pounds on families, on individuals, on businesses throughout the coronavirus","we knew that when we included the uplift in universal credit, we said it was for a temporary period",no_rel
"the reality is that the first dose of the Pfizer/BioNTech is about 70 percent protection, it is reckoned sorry, the AstraZeneca one is 70 percent protection",Pfizer/BioNTech is about 90 percent protection,rephrase
"Audience Member 20210805QT33 doesn't think we can call the people booing racist Audience Member 20210805QT33 does think that the individual racist, people who do have to be called out and something has to be done about that",Audience Member 20210805QT33 would or would not like to see taking the knee stop at the beginning of football games,no_rel
"If Ian Blackford looks at crofters in Skye or elsewhere, in the Highlands, there's no alternative to sheep farming if crofters cannot make money from selling sheep, that livelihood, that way of life that has existed for generations comes to an end",the Australian trade deal is an opportunity for us to sell as well,no_rel
the fact that many people die of COVID presumably is taking a toll on Rachel Clarke today we have had the devastating news this afternoon that we have reached a truly world beating and bleak in the extreme milestone,"today, in the last 24-hours, over 1,000 people have lost their lives to COVID",rephrase
they should suffer Victor Adebowale's co-workers having secure jobs and income through the pandemic is not really good enough,"Victor Adebowale's members tell him, and the leaders of the NHS tell him, that 1 percent isn't good enough",rephrase
the Robert Genrik situation Robert Genrik is the Housing Minister that's come under fire for signing off on a billion-pound development that looks to undermine the provision of social housing in the community that this thing is planned in,as a generation we sometimes question the sincerity with which you engage the challenges of our age group,inference
David Davis doesn't think Boris Johnson missed yet another opportunity to assert leadership and set the standard for social distancing when somebody falls from grace there's almost a lynch mob in the press,it was plain that Matt Hancock was going to go,no_rel
it's a bit rich for this Government to be talking about continuing to curb our ability to travel in and out of the countries so greatly this Government own ministers were traveling during the first lockdown,you had Foreign Minister Wendy Morton in Greece in April taking a lovely tour in Athens to talk about climate change,rephrase
in a sense Rosie Jones is the obvious person to ask if we are now treating people with more respect and equality in a sense Rosie Jones is the obvious person to ask if we are now treating people with more respect and equality,Fiona Bruce can’t imagine why Rosie Jones is the obvious person to ask if we are now treating people with more respect and equality,rephrase
"without the app you xxx all the people who you have been in contact with when you don't know their name, address or phone number, people you were on public transport with or a shopkeeper you xxx",without the app you going to know the people we don't have details of by xxx,rephrase
Audience Member 20211028QT11 doesn't pay for university Audience Member 20211028QT11 is lucky enough she doesn't pay for university,Audience Member 20211028QT11 has paid her dues,no_rel
there is a challenge with making sure people know they can trust this vaccine and they should use it we are not measles-free in this country any more because people haven’t trusted the vaccine,we’re not measles-free in this country any more,inference
maybe the network around the royal family that keeps them going needs a clear-out maybe the network around the royal family that keeps them going needs a looking into,maybe we need to look at the network around the royal family or that needs to be looked at a lot deeper,rephrase
"actually this isn't about manoeuvring, that's the problem if people's pay is just a manoeuvre, that's the wrong lens to look at it",Vaughan Gething does or does not think there's not an element of politics in the issue of people's pay,no_rel
Katherine Calderwood resigned within 24 hours Katherine Calderwood resigned,Katherine Calderwood resigned with dignity,rephrase
the protestors don't go to different countries we make protesting too easy,it's too easy to protest here,inference
some of us were opposed to the war from the very beginning we thought the terror threat would go up and not down,"Mehdi Hasan wishes we could have been wrong about that the war would be a Vietnam-style quagmire, tens of thousands of civilian casualties, and the terror threat would go up and not down",no_rel
Vaughan Gething fully expects that there will be help from the UK to other parts of the world it's about getting supplies to all parts of the world as quickly as possible,it's about how quickly we can all go to make us all safe,rephrase
xxx is what about the concerns that GPs have xxx is what about people signing up to become part of the vaccination programme and having to go through a lot of red tape to provide themselves to do the service,"Anneleise Dodds, a lot of concerns coming from our audience",no_rel
there's a debate about excess vaccine stock in the UK we believe the real answer lies in not fighting about the pieces of the vaccine pie,we believe in making the vaccine pie bigger,conflict
the UK more so than a lot of other European countries has undermined its own energy security we had far less gas reserve in the UK than Germany or France or Italy did,we're in a real bind now,inference
you are coming in contact with so many people there is still a lot we don't know about the virus and the rates of transmission,"it's important that we still have that protection and maintain the policy, as we said like this is a new normal",inference
James Cleverly needs another review xxx reviews are how governments learn about what needs to change,"most of these reviews are your government reviews, there’ve been eight in the last three years",conflict
xxx is it come to this that pigs are being culled George Eustice is working with the abattoirs,a good deal of good work is taking place,rephrase
"the R rate, the R number, the re production number varies from one region to another Andy Burnham says to government work in partnership with local councils","absolutely say to them ""let's get schools open on 1st June if we can but we respect the fact if a little longer is needed to get the arrangements in place, then so be it and we will work with you in partnership on that",no_rel
finding the test and trace option that works the best is why it was tested on the Isle of Wight we learn from the experiences we gained on the Isle of Wight,you have or have not been trialing the other test and trace option on the Isle of Wight,no_rel
Boris Johnson could clear the issue surrounding his improper behaviour up very quickly Boris Johnson could choose to be transparent and honest,it's a real shame that Boris Johnson is not being transparent and honest,rephrase
"Mr Hancock does or does not think it goes anywhere to increasing an apathetic population who have been drip-fed a series of failures, costly failures and double standards the arguments are given that the NHS will be able to manage the roll-out",the arguments are given that the NHS will do the roll-out,rephrase
domestic violence happens a lot more to women that's the case that's not to say that your concern about men also being sexually assaulted is not legit,rape can only be as a matter of law committed by men,no_rel
AudienceMember 20210819QT23 is not a football fan but AudienceMember 20210819QT23 certainly celebrates any shift of power to the people Boris Johnson understands that anger,the Prime Minister saying he unstderstood that anger shocked AudienceMember 20210819QT23,inference
Johny Mercer is the only one to get sacked from the government Johny Mercer is the only one to get sacked from the government,the Prime Minister is not setting the right standards,no_rel
James Graham thinks that being served with a mask would become the new normal James Graham doesn't know how you would legislate for the wearing of a mask,James Graham thinks wearing a mask is an individual choice,inference
"the Government should be enrolling on this parallel roll-out of the vaccine we know that with all the vaccines that have been ordered, we have a surplus in the UK",we could actually embark on this parallel roll-out where we are vaccinating our own population whilst also senning some vaccines through the Kofax international scheme as well,inference
no increasingly we're becoming British in our sourcing decisions,"we're British chicken, British beef",rephrase
"Benjamin Zephaniah's sister buried people, that was her job, then their family got the virus when the we came here tonight, the Question Time Panel, we were careful",we have the rulers of our country and their friends not being good examples,no_rel
there were 12 COVID related deaths today reported in the latest 24 hour period the number of COVID related deaths look much better,we had this massive surge with the Kent variety,no_rel
"the British public are fed up thinking Boris Johnson thinks he can get his mates after Boris Johnson flew in a private jet down to London, we object to a party, went to meet his friends","amongst Boris Johnson's friends were people there who persuaded him to get him off, to get Owen Paterson off",rephrase
we have to go forward we still must be careful,there may be less people in hospital with COVID these days,no_rel
Gillian Keegan doesn't have a plan of whether we unlock plan of whether we unlock will be discussed at Cabinet,they must have met before to discuss it,no_rel
Deborah Frances-White is not hearing from Keir Starmer Deborah Frances-White was not feeling the rage about the Policing Bill from Keir Starmer,the definition of a protest is to be noisy and annoying,no_rel
Liam Halligan would like to do so us getting beyond this vaccine nationalism Gavin’s comments played into nationalism,we’ve all had enough of this virus around the world,no_rel
somebody does or does not know how many people were convicted of voter fraud in the 2019 election four people were convicted of voter fraud in the 2019 election,"two of them were for registering wrong, criminally, they were convicted",rephrase
there’s a fair challenge too about changing the culture in Labour we change the culture in Labour through leadership,culture changing leadership is what Keir Starmer has been saying and doing over the past six months,rephrase
"issues with rubbish collections, rats, fly-tipping and so forth are just life okay, that's life","for the people who are living in Glasgow, refuse issues shouldn't be life",conflict
"your partners in government, the Green Party, are against investment in any carbon capture and storage your leader Nicola Sturgeon is unable to say whether she supports further exploration and drilling in the North Sea",we have seen the dangers of not having a domestic supply,no_rel
"let's not start throwing stones at each other let's understand that the Covid19 situation is new, is constantly changing",we've all got used to the fact that we're learning about the Covid19 vaccine,conflict
"the way in which this pandemic has impacted upon those in receipt of Adult Social Care is possibly one of the cruelest and most brutal savage consequences of the crisis for somebody to be in Social Care, of course they need to be protected and not exposed to virus",for somebody in Social Care to be protected and not exposed to virus loved-ones have to be tested,rephrase
"football is up there with NHS, housing and schooling in levels of importance it would be great if people were as engaged or more engaged about the NHS, housing and schooling as football because it clearly works",the European super league died a death as far as Deborah Frances-White can make out on Twitter because the people didn't want it,no_rel
the United Kingdom is or is not going to let them stand alone we did achieve a generation of young women who have had the opportunity to learn,"just because the situation now is tragic, and because we didn't achieve everything that we wanted to achieve, it doesn't mean to say we achieved nothing",inference
once we signed on the dotted line that's gospel if we didn't understand,we seek legal counsel at the time,inference
"let's hear from the audience Audience Member understands the balancing act, it is a delicate balancing act between the economy and health",we've known for a long time the virus is spread very quickly with the movement of people and between people,conflict
it's a possibility that Labour might do so badly in Batley and Spen because xxx the Labour candidate for Batley and Spen is Jo Cox's sister,if Labour hold the seat in in Batley and Spen it will purely be because of the locality of the candidates Labour,inference
we can do xxx we can do xxx to help,AudienceMember 20210930QT33 want or does not want to be able to see her GP face to face when she wants,no_rel
you need to also instill confidence in the public that's the right time to open it,you do open these sectors,inference
could or could not the Scottish and the UK governments look to adapt using their successes rather than too much re-inventing of the wheel is Matthew or is Matthew not referring to things like the track and trace app,"there are apps already being used in Germany, South Korea, other countries",inference
there are issues with vaccinating care workers for some people the UK have vaccinated a high percentage of care workers but there are still those who are hesitant,the vaccination of care workers is very mixed,no_rel
MPs will be doing their job it will be different when children go back to school,Claire Cooper was talking about her question of well being of children,inference
sounds like you took offence at one of Boris Johnson's replies It was a quite serious question,"up until the question, you know the Prime Minister had a really good kind of you know, what he said made sense",no_rel
the test and trace system is not a solution at this point in time either the test and trace system is most effective in the early stages of a pandemic,as case numbers rise we need to become less reliant on the test and trace system,inference
"Nelufar Hedayat's auntie will be one of the first - as soon as this veneer of acceptability the Taliban are worried in the next month or six weeks, there will be a NATO attack, some sort of land - there will be troops on the ground",the Taliban are on their best behaviour,inference
"what comes across about Sir David Amess's life was this was a man who was very ecumenical in his beliefs Sir David Amess had great relationships with our Islamic brethren, for example",clearly Sir David Amess was targeted,no_rel
"we knew that when we included the uplift in universal credit, we said it was for a temporary period including the uplift in credit was during coronavirus",furlough was during the coronavirus,rephrase
"when you open up it is a can of worms which is why we set up the task force to look at it government is not involved, not having the discussion",businesses would try to go off and do their own things,inference
we can see the trajectory now people talk about breaking the link between the cases and the hospitalisation and the hospitals,breaking the link between the cases and the hospitalisation and the hospitals is not a broken link,no_rel
"we do need to come together as a country, private enterprise, the governments, both sides of the House the country needs to try and find a solution in the next two or three months",we really could be in a terrible situation in the next two or three months,conflict
the Prime Minister sat on the Russia report the Prime Minister tried to suppress the Russia report,the Prime Minister wouldn't allow the Russia report to be published,rephrase
we know something different is happening my concern is that the Government is becoming complacent,the government is buying-into that projection,rephrase
"no, Brexiteers are not racist at one point Paul Mason was a Brexiteer himself",Paul Mason does a very good job of pretending that he doesn't think Brexiteers are racist,no_rel
Number 10 are not answering the question because xxx the answer to the question number 10 won't answer is embarassing,the only reason why number 10 doesn't answer the question is because the answer is embarassing,inference
Robert Buckland thinks or doesn't think that banning junk food ads before 9pm will work banning junk food ads before 9pm is a good start,we are talking about children and young people and focusing on them,no_rel
in November Mark Harper urged a course which would have been disastrous we didn't know for certain that things were going to be as bad as the scientists said,Mark Harper urged a potentially disastrous course on a reasonable basis,inference
Jeremy Corbyn wasn't against the Taliban war we've been pushing a strategy to protect the communities,"Lisa Nandy is a Greater Manchester MP, we are going through hell in Manchester with the inquiry into the Manchester bombings",no_rel
"theatres were the first to close and will probably be the last to reopen reopening theatres is many, many months away",this length of closure could also be the closure of many small independent theatres,inference
there is around this idea of trust the trust in our politicans has fallen off quite substantially over the last 9 months,"at the same time, there is around the idea to increase a little trust in our politicians",inference
"£2.3 billion of tax relief for companies operating out of Aberdeen to make the North Sea the most attractive base in which to invest in the world in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status","the Scottish Cluster, in the Acorn project, is a reserve cluster",conflict
you can start moving towards a more age stratified approach we have a lot of smart people in this country,Liam Halligam agrees with the education secretary at least on the fact that they have a lot of smart people in this country,rephrase
xxx is liable for fire safety in unsafe accommodations AudienceMember 20210916QT10 had a fire now,AudienceMember 20210916QT10 is or is not insured,inference
"the oven-ready deal was with reference to the withdrawal agreement if we take back our waters, we are going to police them by doing xxx",the withdrawal agreement is about taking back control of not just our waters as we said in that referendum,no_rel
people need to be aware of what is acceptable people need to be aware of how people should be treated equally,people need to be aware of why women have to be fearful of what they're actually doing and where they're going,rephrase
we have a situation where Democrats get vaccinated in the States and Republicans don't Republicans saw getting vaccinated as being a political issue,this is the one case,no_rel
a pasty could be a substantial meal a pasty had a side salad,we are dealing with a high level of complexity,no_rel
very intelligent people who flocked around Donald Trump because of their political beliefs just didn’t happen we’re now having to deal with talking about least worse as if we’re talking about choosing a television host instead of a leader of the free world,having to deal with talking about least worse as if we’re talking about choosing a television host instead of a leader of the free world is horrible,rephrase
"the issue is about learning and knowing what Britain is now Britain is a multi-cultural, diverse society where we need to accept that we need to be more tolerant and more respectful to people",it keeps the conversation going then people should keep taking the knee,no_rel
Tim Stanley was or was not at that dinner Tim Stanley was invited to that dinner,Tim Stanley couldn't get a dog sitter,conflict
"xxx is when we will we know what the Government has planned for people who have not had two jabs the plan will be to announce the details before the 19th of July, so that people can plan ahead",those organisations responsible for airports etc. can also start to plan ahead,rephrase
Thomas Unknown doesn’t know what Lidl are doing differently but it seems not to have affected them as much Lidl were saying they were preparing for two years,"Lidl will be thrilled with Thomas Unknown's endorsement, Fiona Bruce is sure",no_rel
the numbers of people who have the virus now are going to climb the numbers of people who have the virus are going to get worse,more people are going to die from this virus,rephrase
Rachel Clarke can or cannot follow on from that point about disappointment very briefly because there are other questions we need to get in,"unfortunately there has been a recurring theme throughout this of the government, particularly Boris Johnson, overpromising and underdelivering",no_rel
xxx are the rewards of being vaccinated right now you have been vaccinated,you are in contact with other people that have been vaccinated,no_rel
pubs are an industry that is on its knees pubs are places that are closing,pubs are an industry that was struggling before Covid came along,no_rel
what we need is more people that make a difference Heather McGregor thinks xxx of those who say it would be lovely to spend 15 billion on education but there are going to be so many demands on the public purse,demands for an increased education budget is one among many demands to the public purse,no_rel
Paul Mason does or does not think that Brexiteers are racist at one point Paul Mason was a Brexiteer himself,"no, Brexiteers are not racist",inference
The question is about banning all inbound travel Does or doesn't Stephen Fitzpatrick think that banning inbound travel should have happened now?,Stephen Fitzpatrick understands if a political leader says to him we have taken a wisk-based approach,no_rel
we need to get on and get back performing in a theatre what we need is certainty around a date,we have to stick to this July date,inference
it doesn't need to be either economy or environment first when choosing what to do with the domestic oil industry one of the great opportunities over the next three weeks are the economic opportunities that come for Scotland as a result of that just transition,not all the levers are within Scotland,no_rel
Fiona Bruce was watching Belinda nodding her head along to what Lisa Nandy was saying it took such a high profile footballer for the campaign for free school meals to happen,"looking at the root of the question that Charlie Shrimpton asked in terms of what does it say about the government, Belinda was nodding her head along to what Lisa Nandy was saying",inference
"David Lammy supports the right to protest, absolutely David Lammy doesn't support the government in some of the changes that they've made to protests",you have to protest within the law,no_rel
Liam Halligan would like to see a lot of cross-party cooperation Liam Halligan is encouraged with Sarah Jones’ tone,everybody wants to see us getting on with it now,rephrase
the benefits are thinly spread people do have to think about what Ian Blackford said,the animal welfare standards are vastly different,no_rel
Audience Member 13 is sympathetic to Grant Shapp's reasoning as to why it was difficult to get enough PPE Grant Shapp's reasoning as to why it was difficult to get enough PPE doesn't answer the question,there was a shortage,rephrase
we are running the universal credit scheme on behalf of the government Jeremy King is or is not persuaded at all when he hears the scientists talk about the risk of indoor settings,the risk of infections did begin to tick up over the summer as indoor venues and hospitality began to open,rephrase
"Robert Genrik has also been on the front page of the papers for a few days now this development in Tower Hamlets in London is now being reviewed, financed by Richard Desmond and his company","Fiona Bruce assumes Luke McCroy Jones was referring to the Housing and Local Community Secretary, Robert Genrik, who has also been on the front page of the papers for a few days now, about this development in Tower Hamlets in London, which is now being reviewed, financed by Richard Desmond and his company",no_rel
in Scotland people can go to barbecue now Scottish people can go to barbecues now,Scottish people can go to barbecue now,rephrase
Frank Luntz keeps his mouth shut Frank Luntz is the foreigner here,despite Frank Luntz's Union Jack shoes,no_rel
"the worst aspect for Rocco Forte, of the London demonstration was seeing police running away from demonstrators in fear police running away from demonstrators in fear is a breakdown of law and order",police running away from demonstrators in fear is mob rule,rephrase
"Peter Kyle couldn't understand the students during all this last week Peter Kyle met a parent of a kid who, with his friends, jumped over the fence of his school",the fact that kids jumped over the fence to get into their school says xxx about Britain right now,rephrase
"the difference from November is that we have a successful vaccine the only piece of information that we learned this week that we didn't know when we were going to unlock on 21 June is that the vaccines are fantastically successful, including against the delta variant","if you look at what the government set out yesterday and what we were voting on, the four-week delay is to collect data to make another decision and test",no_rel
"to just say it's only the nurses that we should consider, I mean, remember the furloughed staff have basically had a 20 per cent pay cut and lots of them are going to face losing their job according to the politicians in Wales, if you work in tourism, you can forget it, you're not going to have a job",if you work in tourism xxx,rephrase
it is an unfortunate bit of timing occurring on December 31 Brexit happens on December 31,we can or cannot expect delays on deliveries after that date,inference
"the test, track and trace app we think will be ready to deploy a few weeks after that manual tracers and the test, track and trace app are complementary",the system working comprehensively is one of the government's critical test,no_rel
"we all need to look at the data we need to take into account some of the things that your Panel have been saying in relation to other matters as well, impact on mental health, impact on the economy",politicians look at the health data,no_rel
the new crime bill the Government has announced doesn't matter the new crime bill the Government has announced doesn't work,more needs to be done about prevention rather than cure,no_rel
"the priority is all about protecting people according to their risk from the virus after we have gone down through the over 65s, according to the vaccine proposal, then you go to those who are particularly vulnerable from all age groups",the over 65s opposites the data that we’ve seen,no_rel
there is an irony when we're discussing Brexit now foreign workers not coming over here and taking our jobs is exactly the situation that we've got,we've got a lack of foreign workers,rephrase
"if she said Naomi Osaka injured her knee, people think nothing of it when Naomi Osaka says she has a mental health problem, she should have been looked after by the sports authorities",talking about one's mental health is quite courageous,no_rel
"the way that those who fought for greater racial equality did it in the end was through leadership, people like Roy Jenkins, who stepped forward in order to bring in the Race Relations Act most people in this country now strongly believe that discrimination harms all of us even if we’re not directly affected by it","Now, that was at a time when racial equality was actually deeply controversial and pretty unpopular in Britain",inference
no doubt the COVID-19 vaccine is absolutely brilliant news COVID-19 vaccination is an international problem,Bath is very much a tourism city,no_rel
"this will be music to Helen Whatley's ears Helen Whatley is beginning to hear coming through, that people feel there's been a lot of talk about what Dominic Cummings did or didn't do",us having the pandemic under control and being able to get back to life much newer to normal really matters,conflict
we need more education and more actions in society needing more education and more actions in society is just the bottom line,we need to see more actions,rephrase
there was not a lot of improvement on the level of the state the Afghan army never became self-sufficient,Rory Stewart has made 125 trips to Afghanistan over the last 20 years,no_rel
Lisa Nandy is or is not concerned that perhaps we are then going to be easing restrictions too quickly Lisa Nandy wants to see restrictions eased as soon as possible,everybody else wants to se restrictions eased as soon as possible,rephrase
"doing the first four cohorts by the middle of February is stretching target, an ambitious target you are talking about 13 plus million people who will be vaccinated",the target is just under 14 million,rephrase
whether we spend it debating the issue of independence that in reality was resolved almost seven years ago Ryan Unknown knows that people will make the case that things have happened since the issue of independence was dicussed seven years ago,we were told at the time it was a one in a generation vote,no_rel
there was a lot of improvement in terms of individual lives the Afghan army never became self-sufficient,there was not a lot of improvement on the level of the state,inference
Sweden have had massive rise in cases Sweden have had no massive rise in cases any different to anywhere else in Europe,Sweden’s in trouble,conflict
the point Brandon Lewis was going to make after Michelle was pretty much the point that Arlene made those clauses we were talking about we were able to remove because the EU when we got the agreement on the petrol removed some of the requests they made which would have breached strand 3 of the Good Friday Agreement,Arlene is absolutely right,no_rel
"Kofie Unknown is a Black, Asian and minority ethnic man. Kofie Unknown also lives with a vulnerable person","a vulnerable person with whom Kofie Unknown lives, happens to be Black, Asian and minority ethnic person like Kofie Unknown",rephrase
the matter is closed one minute and he took decisive action the next it can't be both,"when you are stood on a pedestal asking the public to do something but you are ill-prepared to do it, you have to go",no_rel
"we need to get on top of the pandemic globally if the boot was on the other foot that the other countries were keeping the vaccination and not giving us anything, we certainly wouldn't be happy",there needs to be a little bit of common sense and a little bit of balance and transparency and honesty,inference
"the impassioned, heartfelt speech has not been there in the last 18 months Lisa Nandy hasn't been clear on her position",Lisa Nandy has put xxx pressure on the government around the exit strategy,no_rel
"our GPs have done a phenomenal job throughout this pandemic they have been working throughout the pandemic, seeing people, initially largely remotely",our GPs have worked incredibly hard,inference
it's not like the system's been perfect in the past the food banks we have today are nothing like what we had in the past,"in part, the food banks we have today are nothing like what we had in the past because you banned the Job Centre Plus for even signalling…signposting it to people",conflict
what you find is that racism was always wrong a racist word is thrown around to suit people of dark coloured skin,in the 70s a Bangladeshi would have been called a racist name,rephrase
"the Scottish Labour Party don't agree, the Scottish Liberal Democrats, the Scottish Tories do not agree a referendum just think of the times in which we're living",we've all come through and are still coming through the most serious challenge to our health and our economy and our welfare in living memory,rephrase
"the conditions set by the US and the UK are very narrow above all, the answer to this million international -- what the UK should be doing is working with other partners to share the burden",more than 40 countries were involved in the Afghan war,no_rel
the indications from the Treasury are that the furlough scheme is going to be constrained in August by the Chancellor we know that the implications of COVID are going to be with us for a long time,the furlough scheme being constrained in August is a very damaging move,inference
"it is so unfair that the funding for school catch-up is not going to be there Charlie Unkown has got two daughters, one aged 20, one aged 18, second year of University, doing A-levels",the experience of Charlie Unkown's daughter at university has been shafted,no_rel
"we’ve recruited 25,000 contact tracers with today’s test and trace results showing that a third of people who are testing positive are not providing any details for those close contacts, the system is or is not good enough","with today's test and trace results showing that a third of people who are testing positive are not providing any details for those close contacts, the system is or is not up to scratch",rephrase
xxx is what society will look like in the last week Sajid Javid has sounded more like the Chancellor of the Exchequer than Health Secretary,Sajid Javid seems more concerned with the economy,rephrase
the case numbers are doubling every 7 to 12 days we need to understand that even our experts are still learning,we are still learning,rephrase
XXX is why it has come to this when people are losing their businesses the abattoirs have had the China market close to them,the Chinese market closing also impacted the industry here in the UK,inference
"now, the existence of 600,000 children who’ve been pushed into poverty since 2012 is a result of an approach of the government that has systematically stripped support away from children over the last decade the parents just simply don’t have enough money to make ends meet","now schools in Lisa Nandy's constituency have to employ workers using the pupil premium to go round to children’s houses, stock their cupboards, put money in the gas or electricity meter, and deal with rats and mice",inference
leaders in local governments being clear about what their roles should be is absolutely critical we want to open up our economy again,it’s telling that Munira Wilson got an honest answer about the reason that testing was abandoned in March,no_rel
"Chris Philip would encourage all schools to resume, in a safe way, to make sure children don't fall behind we don't want any child to get left behind, particularly those from disadvantaged backgrounds",let's all work together to reopen schools,inference
the UK does have diplomatic weight around the world that it can use the scenes we've seen over recent days in the Middle East have been awful and distressing,seeing the consequences of the Hamas rockets that have been fired into Israel,rephrase
"we should want, in Andy Burnham's view, social care for everybody the current England team is a point because they have been attacked for taking the knee",the place we should take population is the current England team,inference
these agreements are written in a different level so you can get these agreements started and then they evolve over time,this style does need to have good faith and good faith negotiations and discussions,inference
"from Chris Unknown's point of view, an end-user’s point of view, I have no point when I go to the shops, they’re fully stocked if Chris Unknown goes to buy fuel it is fully stocked","Chris Unknown purchased by email three items recently, including these headphones, a new doormat and boot polish",no_rel
the BMA were initially supporting unions in saying that children shouldn't go back to school the BMA said schools should go back on 1 June,the BMA softened their stance that children should not go back to school,inference
"the way we’ll build confidence is when we roll the vaccine out to vulnerable populations, who are desperate for a vaccine to get their lives back to some sort of normality we will see the vaccine protecting lives",we will see the vaccine being safe,rephrase
"for Great Britain-based businesses, yes, there are deliver things they need to do they are moving products into Northern Ireland",we ensure they are not subject to tariffs that they would be subject to if they were moving into the Republic of Ireland,inference
men need to be in a position to call out other men who are not behaving as they should be behaving there's a wider debate on women's safety,it's important that prevention should be seen rather than a cure,no_rel
science is really what gives Chris Hopson hope for the future hope we can move beyond the strange circumstances of the last few weeks and return to something of a normal life,hope that we can move beyond the strange circumstances of the last few weeks and return to normal life as the months go by,inference
"if anyone else would havebroken the government guidelines, they wouldn't have got away from it Dominic Cumming is so close and influential to Boris Johnson",Dominic Cumming being close and influential to Boris Johnson is what rocks Eileen's confidence,rephrase
"Mark Drakeford in Wales represents a feeling about being Welsh, more than just Labour Andy Burnham didn't just win central Manchester","Andy Burnham won seats, including where Paul Mason comes from, where they voted Tory",rephrase
Keir Starmer has questions to answer himself for five years Keir Starmer sat on the Labour front bench and said nothing while this was going on,Kier Starmer didn’t resign from Jeremy Corbyn's front bench,rephrase
you know what will happen when we don't want a pig industry in this country we will import pigmeat that's produced to lower standards,"importing pigmeat that's produced to lower standards will say nothing good to the consumer who wants high quality, high welfare British pork",no_rel
"this development in Tower Hamlets in London is now being reviewed, financed by Richard Desmond and his company Fiona Bruce assumes Luke McCroy Jones was referring to the Housing and Local Community Secretary, Robert Genrik, who has also been on the front page of the papers for a few days now, about this development in Tower Hamlets in London, which is now being reviewed, financed by Richard Desmond and his company",The question is about should the Government be doing more to support social and affordable housing or not,no_rel
"that's how we manage to keep the infection rate under control so life can get back to normal, or closer to normal, which would be so much better for everybody",Keith is partially right,no_rel
"Colette brought attention to the gaps that still exist, particularly self-employed people who have been left out we need to recover from this crisis strongly","businesses like the ones we have been hearing from need to be supported so they can keep going, take extra people on, get the economy firing again, secure the recovery",inference
the idea of the vaccine trade war is the most depressing thing Adam Price has heard after the last 12 months working together is what we need,"the best thing that happened last night was the EU and the UK saying, look, let's work together",inference
Thangam Debbonaire wishes that the Government had been driven by data throughout thge COVID-19 pandemic it is better if we had been driven by data,being driven by data would have helped the hospitality industry,inference
you need the public to have trust in that system you can use the public to isolate and make their own choices about whether or not they see family members,you need that trust from the public,inference
"there is no any politician, who haven't had to face threatening behaviour, who haven't been subject to intimidating threats the challenge for all of us is that the worst atrocities start somewhere",the worst atrocities start with these intimidating threats,rephrase
Thangam Debbonaire knows that Keir Starmer has a vision Thangham Debbonaire knows we want to rebuild our economy,Thangam Debbonaire has ideas about how we can do that,inference
"Nicola Sturgeon has looked back, like Alex said there, and thought -- hindsight is a great thing Nicola Sturgeon probably would have done things differently in hindsight",the choice at the time having that tsunami of patients with COVID versus letting elderly patients go into a care home,no_rel
what we desperately need is an international agreement about shared intellecture property rights on vaccination what we need is investment in vaccination manufacturing capacity,we need an international agreement on investing in the manufacturing capability in parts of the world,rephrase
"beyond the primary care network, so 595 sites are already vaccinating by the end of the week the number of sites vaccinating has risen by 200",the number of sites vaccinating will keep rising,no_rel
"xxx is being done to protect women with the reported increase of spiking, including by injection, across Scotland and the UK Audience Member 20211028QT13 is referring to a number of reports that have come, certainly from Scotland, and across other parts of the UK","Nottingham and Leeds, where women are reporting having been spiked with needles in nightclubs and then blacking out",rephrase
Indonesia put a price of carbon in place Indonesia know the world doesn't want unsustainable palm oil anymore,Indonesia have aggressive government policies to continue in the direction of decreasing deforestation,inference
Dan Hodges had the society of editors who had to resign after releasing a statement saying the British press is not racist Dan Hodges does or doesn't think what the reporters said is not true,Dan Hodges had journalists of colour saying the depressingly reality of how blacks are portrayed on a daily basis is what was reflected by Megan's comments,inference
whether we get a Brexit deal or not we’re going to make a success of Brexit it is not helpful talking all the time about the withdrawal agreement,that’s not a trade deal,no_rel
