sentence1,sentence2,label
To be clear what you are saying I have come to mine based on what I understand of the decisions the decision makers will have faced,"sometimes, markets go wrong",no_rel
they are worried if they get rid of him they will get hid of the one thing -- rid of the one thing that got them the election They move against Boris Johnson at their risk,He might get away with it,no_rel
They move against Boris Johnson at their risk He might get away with it,He might pull off one more great con,no_rel
He might get away with it He might pull off one more great con,The issue is not the irreparable damage to the Conservative Party but to the country,no_rel
"it means people are again, likely to stay away from having vaccines Until we start discussing this openly, I think the situation is going to continue as it is",I was very struck during the parliamentary debates by something said by Caroline Lucas,no_rel
"Until we start discussing this openly, I think the situation is going to continue as it is I was very struck during the parliamentary debates by something said by Caroline Lucas",she will have to forgive me,no_rel
"the consequence of that is more likely to be resistance than people going along with it in general in life, as far as you can, you should reason and argue and debate with people rather than imposing something on them","on the moral point, and the gentleman with his degree in philosophy, which was a good thing to have by the way but of course it won't protect you from the virus",no_rel
the issue is natural immunity is very variable You can't on a mass population measure every's antibody levels,If I measured yours today and said it was below a protective threshold would that persuade you to get vaccinated,no_rel
It could I wanted to do it,it's difficult to get it,no_rel
I wanted to do it it's difficult to get it,Why are we spending so much on the vaccines,no_rel
it won't tell you how long that lasts I can tell you all the evidence shows is completely safe,"your risk from the vaccine, and the risk from the vaccine is so low to you, and the benefits are so high that it would boost your immune response",no_rel
the first is the moral vacuum at the top of the Government there's a moral vacuum,I was brought up to tell the truth,no_rel
search truth To look for that in the examples of leadership,"What do you tell your kids when they look up, and they see a kind of game being played-out",no_rel
"To look for that in the examples of leadership What do you tell your kids when they look up, and they see a kind of game being played-out",Your analogy is very entertaining,no_rel
"What do you tell your kids when they look up, and they see a kind of game being played-out Your analogy is very entertaining",this is the country,no_rel
it's not just the politics it's the moral leadership,It's about that stuff,no_rel
it's the moral leadership It's about that stuff,you want to make the political point this is what's happened,no_rel
It's about that stuff you want to make the political point this is what's happened,people might not have known who Keir Starmer was,no_rel
people might not have known who Keir Starmer was they do now,you replace Boris Johnson,no_rel
It's about how you stand That's what is important here,I just worry about it turning into a kind of game,no_rel
That's not been Dominic Cummings it's about our Prime Minister,"He may be drip, drip, dripping",no_rel
"the issue is for me, that integrity matters so does the way people behave",many of the issues we talked about tonight relate to trust,no_rel
the problem is we have got this Prime Minister not the last Prime Ministers That's the problem,we might end up talking about this on other programmes as well,no_rel
given the evidence that was available to ministers making that decision they made the right decision about the care sector,they are now faced with the same decision about the NHS,no_rel
they made the right decision about the care sector they are now faced with the same decision about the NHS,it's time to reassess,no_rel
it's time to reassess that's a sensible way of proceeding on the basis of as much evidence as possible and then to take the decisions at the time,there's an issue about the prospect of making vaccines compulsory,no_rel
that's a sensible way of proceeding on the basis of as much evidence as possible and then to take the decisions at the time there's an issue about the prospect of making vaccines compulsory,"will have had its own affect on people in the care sector, and now in the NHS",no_rel
"the way the approach of the Government is like there's only one way to solve this which is vaccines Why are we not doing more like for example, I have tried to get an antibody test to see if I have got natural immunity",Given what Robin has said has that not given any difference to your thinking,no_rel
"Why are we not doing more like for example, I have tried to get an antibody test to see if I have got natural immunity Given what Robin has said has that not given any difference to your thinking",It's not the same for everybody person,no_rel
"what is sitting behind that is the Prime Minister's former Chief of Staff who has then sitting there, leeching out bit by bit information into the media We are seeing the media then cheerfully picking all this up",the stories are then coming out bit by bit,no_rel
"Even the USA has less than the UK at 21.7 So they are all lower than the UK, which has a nationwide lockdown and the toll is significantly higher at 44.4 per 100,000 inhabitants",why and how did the government let this happen when we had advance warning of the figures coming out of other countries,no_rel
"So they are all lower than the UK, which has a nationwide lockdown and the toll is significantly higher at 44.4 per 100,000 inhabitants why and how did the government let this happen when we had advance warning of the figures coming out of other countries",As a country we are meant to be celebrating VE Day tomorrow but who feels like celebrating,no_rel
and we can talk about numbers but behind each individual number there is a personal tragedy for both the individuals concerned but also their relatives and families,What do you think when you hear Margaret list those numbers like that?,no_rel
It is very concerning If you look at the levels of mortality we have in this country,I do think when I talk to my public health colleagues what they say to me is be very careful about making international comparisons at this point,no_rel
by then other countries were already implementing lockdown measures It was weeks before our government started to take this seriously,"Margaret's question, which is a really sad and honest one to hear has kind of two components",no_rel
"It was weeks before our government started to take this seriously Margaret's question, which is a really sad and honest one to hear has kind of two components",why has the government handled it this way,no_rel
"Margaret's question, which is a really sad and honest one to hear has kind of two components why has the government handled it this way",Why has everything taken so long,no_rel
why has the government handled it this way Why has everything taken so long,Why do we feel we are playing catch up on PPE and lockdown measures,no_rel
Why has everything taken so long Why do we feel we are playing catch up on PPE and lockdown measures,The second component is the government's tone,no_rel
what should have happened is we should have spent much more time planning early on We knew that we had to put testing capacity in place,we didn't do that early enough,no_rel
We knew that we had to put testing capacity in place we didn't do that early enough,we didn't lockdown fast enough,no_rel
what should have happened is we should have spent much more time planning early on we just didn't plan well enough ahead I am afraid,It is interesting,no_rel
we just didn't plan well enough ahead I am afraid It is interesting,In February the UK was ranked second best to deal with the pandemic with the global pandemic security index,no_rel
It is interesting In February the UK was ranked second best to deal with the pandemic with the global pandemic security index,How has the government let it happen when we have a death toll as we have,no_rel
I get that That's something the government have been very keen to say,we are the worst in Europe,no_rel
What's your view given you work with the ambulance workers and the hospital workers the reality is we are going to have to await to do the detailed analysis to find out what has happened here,it is dangerous and that's certainly what our public health expert colleagues say to draw conclusions at this point,no_rel
As a country we are meant to be celebrating VE Day tomorrow but who feels like celebrating I don't feel particularly proud of being British when I see figures like that,the death rate is clearly very concerning,no_rel
"people who have stayed at home, observed social distancing, our fabulous NHS and everybody who responded to this crisis That is all to save lives and decrease terrible death toll",It is right to acknowledge the steps people have taken,no_rel
It is very difficult to make these international comparisons Different countries have different circumstances,London is a huge city,no_rel
here will be a time to reflect and learn lessons at the end of this Now we are dealing with this epidemic,"I have watched everyone, all of the press conferences at five o'clock since this started",no_rel
We were not making comparisons We have always tracked the death rates reported in all countries,We followed the advice of the chief medical officer and Chief Scientific Adviser all along,no_rel
I don't feel particularly proud of being British when I see figures like that the death rate is clearly very concerning,and we can talk about numbers,no_rel
"For example, there is not a single universal way of recording Coronavirus and none Coronavirus I get that",That's something the government have been very keen to say,no_rel
"but there are a number of different reasons as to why different countries may have different death rates For example, there is not a single universal way of recording Coronavirus and none Coronavirus",I get that,no_rel
initially we liked the comparisons they made us look good,now they make us look bad,no_rel
now they make us look bad we can't trust them,The advice on PPE was to use the one recommended by the WHO,no_rel
we can't trust them The advice on PPE was to use the one recommended by the WHO,This was the case until it emerged that we don't have enough,no_rel
The advice on PPE was to use the one recommended by the WHO This was the case until it emerged that we don't have enough,then the advice changed to fit the situation,no_rel
"The definition of testing was changed when it emerged that we couldn't meet the 100,000 a day standard we were promised For those of us who aren't medical experts, who are just members of the public watching people we know and love die there is an unavoidable feeling that the government is not being honest with us about the scale of this crisis",we have all done everything we can to try to mitigate this,no_rel
we have all done everything we can to try to mitigate this We are trying to come together and help,That doesn't make this a success,no_rel
That doesn't make this a success It makes us people who are suffering and doing our absolute best in circumstances where we can't help with,You feel the leadership has failed this,no_rel
"everybody in the sector would realise it has not worked too well with care homes NHS was clearly told, you have to do everything to avoid that",This is due to the hard effort of 1 million front line staff that we have managed to avoid an overwhelming situation,no_rel
"it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths We should recognise that",George is saying we did everything at the right time,no_rel
"Why do you think then, if that is true, not according to you, we have so many deaths then it is really difficult to tell at this point",I know people quite rightly want the answers,no_rel
it is really difficult to tell at this point I know people quite rightly want the answers,there are potentially lots of answers,no_rel
"I don't recall that Labour calling for a lockdown in February, say, for example","Listen, what we tried to do throughout this crisis is to be supportive, Fiona",no_rel
Originally it was said that it was a policy decision more lately it seems it's been admitted that it was because of the lack of capacity,it took weeks and weeks after that for the government to then start to actually ramp up testing to the level that it needed to be at,no_rel
"I am afraid that hitting the target on 30th of April was done by putting a number of tests in the post without actual guarantee that those tests had been used the test numbers again falling below 100,000 in recent days",that needs to be ready again and it needs to be attached to a proper tracing strategy and that really has to be a focus now for the government in the weeks ahead,no_rel
"it needs to be linked to the right track and tracing resource if, for example, you have been in close contact with somebody, you will want to get a test very, very quickly","One of the issues is by focusing, as we have done, on purely hitting that 100,000",no_rel
you are missing a whole bunch of things It is the only day we have had that number,The testing hotline is warning that tests can take 7 to ten days,no_rel
It is the only day we have had that number The testing hotline is warning that tests can take 7 to ten days,You have to go into isolation for two weeks,no_rel
now they are taking five days growing capacity is part of the story,what we have to ensure is that everybody who needs access to a test can get it quickly,no_rel
growing capacity is part of the story what we have to ensure is that everybody who needs access to a test can get it quickly,Are you confident that will happen,no_rel
what we have to ensure is that everybody who needs access to a test can get it quickly Are you confident that will happen,the NHS needs to play its part,no_rel
the NHS needs to play its part We need support also from the government,we exit and begin to ease lockdown,no_rel
I agree with some of the points We have got to wait and receive,"We didn't have testing, PPE earlier",no_rel
"We have got to wait and receive We didn't have testing, PPE earlier",The government must have known about it,no_rel
"We didn't have testing, PPE earlier The government must have known about it",we have ramped up testing considerably,no_rel
why didn't you have it earlier we had to expand them from scratch,The army has been involved and done a fantastic job,no_rel
Could you have ramped it up earlier We did it as quickly as we could,"We are now at 100,000 capacity",no_rel
It is going to be doubling over the next month We will be ramping it up further,"Margaret, does that satisfy you",no_rel
They are not getting them in time Many care home staff are saying every day they can't get their hands on tests,How can people be encouraged to use app which will be tested in the Isle of Wight without any idea of whether there is follow up testing,no_rel
Many care home staff are saying every day they can't get their hands on tests How can people be encouraged to use app which will be tested in the Isle of Wight without any idea of whether there is follow up testing,"George, you have seen there will not be masses of data on the data basis",no_rel
"How can people be encouraged to use app which will be tested in the Isle of Wight without any idea of whether there is follow up testing George, you have seen there will not be masses of data on the data basis",My understanding is once you sign up to the app there is not a lot of data,no_rel
The information commissioner was not consulted on this app There are so many questions about who was consulted on this process,What assurances can the government give us in the data protection standards,no_rel
but not if they don't have symptoms They should self-isolate initially,If they don't have symptoms,no_rel
We will be able to track and monitor the virus and our success in keeping the infection rates down If there are hot spots that flare up and action is needed we will have that knowledge,The crucial thing is it is not going to be storing and recording people's locations that can be identified to an individual,no_rel
They have already resolved some of these problems They have resolved some,Privacy issues seem to be going down a bit,no_rel
They have resolved some Privacy issues seem to be going down a bit,it's not the only strategy here,no_rel
Privacy issues seem to be going down a bit it's not the only strategy here,We suggest let's do our trials in the Isle of Wight,no_rel
we can get one of them to work very quickly we need to,do you think we should be doing that,no_rel
do you think we should be doing that we are in favour of using track and trace,We have been arguing a strategy on this for some considerable time now,no_rel
"if people in the Isle of Wight are doing it, they must know what they should do They should self-isolate",And members of their family,no_rel
"if you wind back to 10, 12 weeks, we were looking at what had happened in Northern Italy where their health system has been completely overwhelmed we had the awful prospect of people turning up to hospitals and simply not being able to be treated","the NHS has actually created 33,000 beds to cater to Coronavirus patients",no_rel
We have been I think as frank as possible with the public shared with them all of our thinking,"if you wind back to 10, 12 weeks, we were looking at what had happened in Northern Italy where their health system has been completely overwhelmed",no_rel
Do you think it is a price worth paying it is a price worth paying,we should be doing more,no_rel
To be a success it is essential that the authorities have access to our personal data Then they can track if we have caught the virus to pinpoint where we have been and whom we have had contact with,"When measured against what we have already lost, our right to socialise, our future economic and job prospects, not to mention the potential danger to our health, does the panel feel it is a small price to pay to share parts of our personal data to control and contain this virus until a vaccine can be found",no_rel
there were some key lessons we have got a long way to go,We need to live and manage the situation,no_rel
we have got a long way to go We need to live and manage the situation,"I do agree with Afua's point, a bit of honesty and learning",no_rel
It is a real issue there are conclusions to be drawn,I remember in February two local schools where I live in South London were closed,no_rel
"clearly we are at 30,000 deaths It is a real issue",there are conclusions to be drawn,no_rel
trust is quite important now Until the government shows some integrity we can't begin to see how we can move forward,Margaret's question is absolutely spot on,no_rel
"I think we have to when we are giving away all of our liberties, including privacy, we have to be informed about what we are giving away and getting in return I have not seen any conversation like that happen yet",we absolutely need this technology,no_rel
we need to be clear that that is being protected there needs to be a Parliamentary oversight,the app itself is going to be a necessity going forward in order to move out of the lockdown,no_rel
We need to understand the two different apps actually have different ways in which the data is hemmed the one the government is developing at the moment does,"there's a really interesting intervention came about three or four weeks ago from the director general of the MI 1, the former director",no_rel
"talk to Trust Chief Executives in London it has been really difficult talk to those in the south where George's constituency is, they have said they have not experienced that level of demand they were expecting",we are missing which feels important to me is one of the things about lockdown which is the consistent lack of national communications,no_rel
"I know the prevalence can be quite different in different parts of the county the so-called R rate, the reproductive rate, is quite similar across the country",The argument for having very different measures is probably not very strong,no_rel
people need to be confident that they can trust it people will know that the data they are going to provide is not going to be misused,"One of the advantages of the NHS app we have been developing, I think people can trust it as part of the NHS",no_rel
"people will know that the data they are going to provide is not going to be misused One of the advantages of the NHS app we have been developing, I think people can trust it as part of the NHS",Unlike some of those other apps you get better information about where you might get local flare ups,no_rel
We have to use all of the available technology and data to make sure that we can crack this virus and start living again we have all made too many sacrifices,we are trying to get out of lockdown to save the economy and jobs,no_rel
it is certain you are desperate to get out of the house you will not be alone in that,You talk about the tracers,no_rel
you will not be alone in that You talk about the tracers,"the government has said it wants to create 18,000 for contact tracing",no_rel
"How many have been recruited so far My understanding is around 5,000 so far",That's being built,no_rel
what is the rate of infection the number of cases,I sit here in Wales,no_rel
that has been the sensible way to proceed we do all share these islands,in my own constituency tier for Torfaen I would in ordinary circumstances have people who commuted to work,no_rel
The devolved administrations is in a sense a slightly different issue you have this tension,"If you were just doing it solely on the basis of where you have prevalence of Coronavirus, what the first peak has taught us is you are guessing very differential rates of spread in different areas",no_rel
"If you were just doing it solely on the basis of where you have prevalence of Coronavirus, what the first peak has taught us is you are guessing very differential rates of spread in different areas the figures today about the death rate among Black, Asian and Minority Ethnic communities is twice that of white people once you take into account numerous factors","In terms of their risk, does that in any sense affect the protective measures or lockdown",no_rel
"the figures today about the death rate among Black, Asian and Minority Ethnic communities is twice that of white people once you take into account numerous factors In terms of their risk, does that in any sense affect the protective measures or lockdown",We have these regional disparities but we have this remarkable disparity in ethnicity,no_rel
"now account for other economic factors, like self-reported health conditions, housing conditions They are still twice as likely to die",This has not been explained,no_rel
They are still twice as likely to die This has not been explained,"Some of us from the first anecdotal evidence of this, from the beginning have been asking for concerted evidence as to why certain ethnic groups appear to be so much at risk",no_rel
there would have to be a lot of sanitising in between these guidelines are going to have to be crystal clear so that we get a huge amount of confidence,There also needs to be policing of that,no_rel
"Nick, do you think the provisions that are put in place for employees should be legally binding you absolutely have to have a method of enforcement","We have been working for a national safety standard and putting that together with employers, with the employees and of course across political parties",no_rel
that is obviously the sharing of equipment there would have to be a lot of sanitising in between,these guidelines are going to have to be crystal clear so that we get a huge amount of confidence,no_rel
"government's new tracking app, is it safe using bluetooth Can criminals take personal info from your phone",Will it only work with honesty of the user,no_rel
Can criminals take personal info from your phone Will it only work with honesty of the user,You have to report you have symptoms,no_rel
Will it only work with honesty of the user You have to report you have symptoms,Is it really going to be of any use,no_rel
Is it really going to be of any use you need a pretty significant take-up to get the information you want from it,Juergen mentioned South Korea,no_rel
We really need to trust the tracers to be able to meet that target to contain this virus of 70% to 90% of the people I was infected or I have been in contact with someone who was infected over the last two weeks,we don't do that,no_rel
there was a lack of intellectual curiosity from the government about why this was happening It was weeks before we had any interest let alone the announcement of an inquiry,lives could be saved if this was taken seriously at an early stage,no_rel
It was taken seriously Matt Hancock has set up this inquiry,"Obesity, there are big links between obesity and the deaths from the coronavirus",no_rel
That's why the government has been doing a lot of work over the last few weeks with unions and employers We want people to feel safe to return to work,It is important to note there are sectors of economy that never shut down,no_rel
"We ought to be thinking about the worst case, not best case scenario Our experience dealing with the food businesses has large and small companies",Everybody takes this very seriously,no_rel
I don't think they should be optional extras that's what the existing health and safety legislation does,That is legally binding,no_rel
That's actually created issues Classic example is we are all saying quite rightly let's restart all,"I have surgery, for example",no_rel
"Juergen, you are not running Siemens any more You are certainly involved in lots of other companies",What's your thoughts about how this should go ahead for people like Charles,no_rel
"There are millions of people feeling exactly the same way what certainly we need in the statement on Sunday and the plans that we get thereafter is really, really good guidance on how safety in the workplace is going to be ensured",there are obvious things that can be done,no_rel
"what certainly we need in the statement on Sunday and the plans that we get thereafter is really, really good guidance on how safety in the workplace is going to be ensured there are obvious things that can be done",indeed a lot of the economy is working today,no_rel
Amid this we have people on the front line not being adequately protected There is a real sense people's lives are being put unnecessarily at risk,"I am as keen as everyone else to be able to get back to some semblance of normality, for my daughter to return to school",no_rel
We are going through complications this is quite multi-faceted,George talks about the food industry because he is responsible for that,no_rel
We also need to ensure transport is appropriately configured This is quite an issue if we are going to be able to enable and support people to come back to work,We have the example of other countries ahead of us,no_rel
"Every director of a company, every employer knows their responsibility towards keeping their employees safe It is crystal clear",You have to do that any time,no_rel
You have to do that any time not just in this COVID time,"We are now adding COVID, living with COVID, working with COVID as a requirement to keep safe",no_rel
"We are now adding COVID, living with COVID, working with COVID as a requirement to keep safe We get some guidelines around that",I agree with Afua,no_rel
We get some guidelines around that I agree with Afua,most employers would do that,no_rel
they don't they shouldn't be in business,The Health and Safety Executive will enforce the few that don't,no_rel
We are not a big organisation We only have 60 people on staff,Our office is difficult,no_rel
certainly that's the way we act as our senior leadership team in our organisation you need the ingenuity of staff to help you do things like work out how you would create a system if you have a narrow corridor,you are talking about the people in your office,no_rel
"we have been working on these guidelines they had high levels of people self-isolating due to Coronavirus, 20%",this is down to 4 to 5% which is not much different from normal,no_rel
We were in this for the long haul We are sadly going to have to live with this virus for some time,That means we are going to have a gradual approach to loosening some of these restrictions,no_rel
I am very much with Nick on this We went in it together,The messaging wasn't quite clear enough,no_rel
as we come out we have to be together to help simplify the messaging we can't then have different interventions in different parts of the country,the rules are the same for everybody,no_rel
"in Newcastle, which was the example that was used, you do have a flare-up, was the example that was used",that is where you move more testing capacity,no_rel
these lockdown restrictions start to ease and there is a particular area where the tracing app showed that there was a very specific problem you might have to look at that specific area too,I do accept there will be variations,no_rel
I do accept there will be variations there have already been variations across the UK,we should try to go for the four nations approach that the Welsh government has been doing as much as we possibly can,no_rel
there have already been variations across the UK we should try to go for the four nations approach that the Welsh government has been doing as much as we possibly can,we should also ensure that as the Prime Minister moves forward he does work with the devolved institutions in order to get that consensus across the country,no_rel
we should also ensure that as the Prime Minister moves forward he does work with the devolved institutions in order to get that consensus across the country can you see from the perspective of the NHS workers that you are representing,government has talked nationally,no_rel
can you see from the perspective of the NHS workers that you are representing government has talked nationally,it is too soon at the moment as the Prime Minister made clear,no_rel
government has talked nationally it is too soon at the moment as the Prime Minister made clear,you might have to rethink the lockdown depending on what's happening,no_rel
we should try to go for the four nations approach that the Welsh government has been doing as much as we possibly can we should also ensure that as the Prime Minister moves forward he does work with the devolved institutions in order to get that consensus across the country,can you see from the perspective of the NHS workers that you are representing,no_rel
that was something we raised on the floor of the house that day What about earlier than that,That was obviously a few hours earlier,no_rel
It is clearly not a reason for celebration To see that figure today of over 3600 deaths was startling and shocking,what did you think when the Prime Minister talked about our response to the pandemic as our apparent success,no_rel
"Yes, absolutely that was something we raised on the floor of the house that day",What about earlier than that,no_rel
he's outlined why that would be very difficult to do there would be huge risks to doing it,Do you want to just outline that for us,no_rel
"there will be other things, and one of the most important things finally that we can do is send a message to Russian troops It takes uncommon bravery not to follow an order",the orders that Russian troops have been given are criminal,no_rel
It takes uncommon bravery not to follow an order the orders that Russian troops have been given are criminal,These guys did not put on a uniform,no_rel
you spent a lot of time in Moscow I'm particularly interested to hear your prospective,there isn't anything else we can do for Ukraine,no_rel
there isn't anything else we can do for Ukraine Ukraine will pay the price,"It is terrible when you hear members of NATO say, ""We're not going to go in and fight""",no_rel
"It is terrible when you hear members of NATO say, ""We're not going to go in and fight"" the Ukrainians are there as sitting ducks",I don't think we know what Mr Putin wants,no_rel
they don't want to do is for any NATO troops or aircraft to come into contact or combat with Russian forces A no-fly zone would mean no flights could fly in the over Ukraine?,But would deny Ukrainian armed forces airspace as well,no_rel
they put some red lines in place in NATO to ensure that the situation is not going to escalate they don't want to do is for any NATO troops or aircraft to come into contact or combat with Russian forces,A no-fly zone would mean no flights could fly in the over Ukraine?,no_rel
He has annexed Crimea He has been trying to make in-roads into the east,we've done absolutely nothing about it,no_rel
this goes back to 2010 when there was a big Defence Review the sanctions we're putting in place are meaningless unless we have some kind of armed force we can use to go in there and really mean business,it is utterly disgraceful that we got to this situation,no_rel
the sanctions we're putting in place are meaningless unless we have some kind of armed force we can use to go in there and really mean business it is utterly disgraceful that we got to this situation,the problem is that nobody obviously wants the nuclear fall-out that comes with it,no_rel
"when I speak to them, they say how grateful they are to people in Britain for everything that you're doing and for the moral support that your country is providing thank you on behalf of everybody there",I'm afraid everyone on the panel is refusing to give you an honest answer,no_rel
I'm afraid everyone on the panel is refusing to give you an honest answer the truth is there is nothing we can do,NATO cannot get involved in this because that would start World War III,no_rel
Putin's war has to be finished on Ukrainian soil we must ensure that this ends in Ukraine,there will be other things that we will look to do as the situation progresses,no_rel
we must ensure that this ends in Ukraine there will be other things that we will look to do as the situation progresses,"We have been, for many years, training and providing equipment to Ukrainian armed forces",no_rel
"When this whole invasion was announced by Mr Putin, he called in his top echelon even people who are supposed to be really called","this man called Sergey Naryshkin who is his foreign spy chief, he stuttered and looked shocked",no_rel
"There is a sense that there is dismay beneath the surface in Russia It didn't seem to be that his Foreign Minister thought this is what should be happening,",he thought there should still be negotiations,no_rel
"It didn't seem to be that his Foreign Minister thought this is what should be happening, he thought there should still be negotiations","Today, they're parading on television",no_rel
"The options we have now are to support those incredibly brave Ukrainian fighters, to support them with arms, to support them with aid and to support those people who are forced to flee It is almost all going to be women",many carrying young children who have have left behind partners,no_rel
It is almost all going to be women many carrying young children who have have left behind partners,who have left behind children to fight,no_rel
We should be working against the gangsters who are supporting Vladimir Putin Vladimir Putin is a gangster,"He surrounds himself with gangsters and they have come to our country, they've come mostly to London",no_rel
"Vladimir Putin is a gangster He surrounds himself with gangsters and they have come to our country, they've come mostly to London",they have invested in London because they believe we are corrupt enough to host them,no_rel
"At the end of the day, this will end in a negotiation The only way for us to get to the negotiating table is for the Ukrainians to put up a fight that's strong enough that Putin wants to come to the negotiating table",there are ways to make sure that everybody wins at that negotiation,no_rel
there are ways to make sure that everybody wins at that negotiation this is what I have been warning people in the west about,I understand the rhetoric about Vladimir Putin and Russia,no_rel
we don't want to back him into a corner this is exisstential for him,There is no way back into the international community,no_rel
"At the end of the day, this will end in a negotiation that's unpleasant for people to hear",I'm not talking about appeasement of any kind,no_rel
I'm not talking about appeasement of any kind We have to make it clear what the consequences will be if he goes further,we can provide support to Ukraine,no_rel
the British Government has commended Russians who are peacefully protesting in Moscow often at the risk of being arrested,"the Police, Crime Sentencing and Courts Bill is still being promoted by the Government",no_rel
"the Police, Crime Sentencing and Courts Bill is still being promoted by the Government which would make those same peaceful protests illegal in this country",How can that be justified,no_rel
which would make those same peaceful protests illegal in this country How can that be justified,one would hope nobody wants any war,no_rel
How can that be justified one would hope nobody wants any war,they've mentioned red lines and supporting military training and weapons into Ukraine,no_rel
For a long time we have been saying that Putin is going to invade Ukraine it almost became a fait accompli,we are now where we are,no_rel
the rhetoric recently has been very powerful I do worry sometimes that we're not listening to potentially their security concerns,For a long time we have been saying that Putin is going to invade Ukraine,no_rel
it almost became a fait accompli we are now where we are,we need to be honest,no_rel
"they're given cups of tea and a pancake and asked, ""Do you want to phone your mum"" they've had their phones taken away when they're in the Russian military and they can phone home","When I listen to the mother, what the parent is hearing from those soldiers, they are bewildered and wary",no_rel
you can understand that when they're being told this is being fabricated Somehow we have to turn this story around,You interviewed Putin twice,no_rel
Somehow we have to turn this story around You interviewed Putin twice,"What else do you think could be done other than the information war, so to speak, that could deter him, change his mind",no_rel
"they're wondering if this is Ukrainian propaganda, a sort of stitch-up you can understand that when they're being told this is being fabricated",Somehow we have to turn this story around,no_rel
We need to make sure that people in Russia hear loudly and clearly that we would support them in not participating in this our focus has to be those at the top and trying to make their lives as difficult as possible,Are we saying that the diplomatic route is closed to Putin,no_rel
our focus has to be those at the top and trying to make their lives as difficult as possible Are we saying that the diplomatic route is closed to Putin,"there are talks still going on, of course, between Ukraine and Russia",no_rel
"the best case scenario would be, the war stopping at Ukraine Some sort of peace or something",Some sort of talking to Putin,no_rel
so that country cannot be invaded again More pieces cannot be bitting off it,that may involve some peace-keeping force on that border,no_rel
"that would be, I think, in his interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave That's a tiny chink of light",It is a step that might be on the cards in a few days,no_rel
"that would be, I think, in his interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave There's that human angle that Bridget talked about","that's something that people are very, very concerned with and understandably so",no_rel
"There's that human angle that Bridget talked about that's something that people are very, very concerned with and understandably so",we certainly could do a great deal more there than we are doing at the moment,no_rel
his army is being depleted I'm coming from Latvia,We're NATO,no_rel
"we're very, very happy We stepped in the last train basically",you can't estimate what is his mind and what he's thinking,no_rel
We stepped in the last train basically you can't estimate what is his mind and what he's thinking,"We need to remember that as the President of Russia, he can do anything he likes",no_rel
"So, the other thing that we should remember is that NATO's combined forces are overwhelmingly superior this is not a likely outcome",NATO has been very clear that if you do anything to a NATO member state,no_rel
NATO has been very clear that if you do anything to a NATO member state it is going to retaliate and it will defend itself,I know it is scary when you hear about nuclear weapons being talked about on the television,no_rel
it is going to retaliate and it will defend itself I know it is scary when you hear about nuclear weapons being talked about on the television,We have had the nuclear deterrent for 50 years and it has kept us safe,no_rel
We have had the nuclear deterrent for 50 years and it has kept us safe The threats that are being talked about now are the same that we have endured over those last 50 years,we have to understand the impact of 12 years a Tory Government has had on our armed services,no_rel
Do you think in terms of oligarchs and sanctions against them or not This won't change anything,We may start to see some figures who sat on the fence and they moved their family to Britain and a lot of their personal wealth and they bought nice houses in Weybridge,no_rel
Why are we giving people time to move assets Why are we not looking at the families of people of concern,Why aren't more people of concern,no_rel
Some of that is sort of a timing issue Why are we giving people time to move assets,Why are we not looking at the families of people of concern,no_rel
there are still a number of loopholes in terms of the sanctions that have been put into place Some of that is sort of a timing issue,Why are we giving people time to move assets,no_rel
Why are we not looking at the families of people of concern Why aren't more people of concern,I know there has been significant movement there,no_rel
we can all see that's the thing with modern day communications. We can see with our own eyes,what more can be done to deter him,no_rel
"I still feel that there is a lot of things that can be done by Russians inside Russia or even Russians outside Russia to put pressure and to call out, to call out this regime A lot of people with big audiences act as comedian",there is a generational split,no_rel
A lot of people with big audiences act as comedian there is a generational split,"My point was the broader public in Russia, 65% to 70% support what's happening",no_rel
"My point was the broader public in Russia, 65% to 70% support what's happening the reason they support what's happening is the reason what they're told on their television screens",the UK government has denied to accept refugees from the Ukraine,no_rel
"when you get a level of fear, where people are even scared to talk to each other as happened at some points in the Soviet era I still feel that there is a lot of things that can be done by Russians inside Russia or even Russians outside Russia to put pressure and to call out, to call out this regime",A lot of people with big audiences act as comedian,no_rel
The report told us that the intelligence services had been told not to look for interference in British democratic processes We didn't know what they were doing,they were instructed not to look,no_rel
This is a government that's had a blind spot it must end now,It is incredible that we sit here potentially talking about World World III and we still manage to play party politics with it,no_rel
it must end now It is incredible that we sit here potentially talking about World World III and we still manage to play party politics with it,how many soldiers we would have had under a Jeremy Corbyn Prime Minister,no_rel
It is incredible that we sit here potentially talking about World World III and we still manage to play party politics with it how many soldiers we would have had under a Jeremy Corbyn Prime Minister,There are people in Russia who would love to play party politics,no_rel
they can't do so they don't have the freedoms,This is government in action,no_rel
