sentence1,sentence2,label
So agree with Julia,he does get a penalty notice,no_rel
"we can debate whether given what's happening in Ukraine and so forth, there'll be all kinds of discussions",there is a long term cost to allowing this kind of behaviour to be got away with,no_rel
there is a long term cost to allowing this kind of behaviour to be got away with,"that long term cost comes to trust in our Government, trust in our democracy, standards in public life",no_rel
Let's get the fixed penalty notice,we know he's lied,no_rel
The ministerial code says ministers who knowingly mislead Parliament will be expected to offer their resignation,He knew he was at the parties,no_rel
you're working in the NHS,you've got no business being in a hospital ward or a maternity ward,no_rel
"we've got to do the best we can for mothers as they go into the pregnancy system, before they go through hospital",a mother of five healthy children,no_rel
a mother of five healthy children,you reel off these figures,no_rel
"they're horrendous, awful",my first child was delivered by my sister,no_rel
Let's make sure that we've got the systems that flag up where people are not getting the care and attention that they need,Women need support through pregnancy,no_rel
it's about the entitlement of being in office and a way to behave,this might sound like a small thing,no_rel
this might sound like a small thing,the Prime Minister was at a NATO summit last week,no_rel
He didn't do so,This man is undermining our democracy,no_rel
The Prime Minister has broken the ministerial code and he should've gone,I got myself into a bit of bother in Parliament a few weeks ago,no_rel
"that week, I got 14,000 emails from people right across these islands, actually the majority of them were Conservative voters, and they knew, you know, we know, that Boris Johnson has lost the moral authority to lead","people couldn't be with their loved ones, couldn't be in hospital, couldn't be in care homes, couldn't grieve, couldn't go to funerals",no_rel
"people couldn't be with their loved ones, couldn't be in hospital, couldn't be in care homes, couldn't grieve, couldn't go to funerals","the Prime Minister that was responsible for these rules, was preceding over a partying culture",no_rel
Maternal deaths as well,There's a huge amount more to do,no_rel
There's a huge amount more to do,"the Secretary of State is accepting every single one of Donna's recommendations both nationally, locally and for him personally",no_rel
"the Secretary of State is accepting every single one of Donna's recommendations both nationally, locally and for him personally",does that include the funding,no_rel
the fact that it went on for two decades,"it went on with mums basically being silenced, no one believing them",no_rel
it will need more funding for maternity care,there has to be a thinking in the NHS about how can you actually have a culture where mistakes are admitted,no_rel
we've run out of time,this is a serious matter,no_rel
this is a serious matter,there's a great deal of rhetoric,no_rel
there's a great deal of rhetoric,if only you could warm the houses with the hot air coming out of the Conservative Party at the moment when it comes to what a great deal this is,no_rel
the polling shows that 80 per cent of the population actually think that wind farms onshore are a good thing,Even if they're right next to them,no_rel
that's what the polling says,the silent majority are ignored far too often on this issue,no_rel
it's all very well warming up a house if it all goes out the window,You need to make sure that we bring people with it and we subsidise and we make sure our houses are properly looked after,no_rel
You need to make sure that we bring people with it and we subsidise and we make sure our houses are properly looked after,I don't think in either political party over the last few years has done sufficient on this issue,no_rel
you haven't,You talk about nuclear power stations a long time ahead,no_rel
it will be very interesting to see if the Labour Party sticks to that commitment,"we are going to have to actually implement, as I say, something that resembles a strategy and not what seems to be, to use that phrase, a sort of a whack a mole approach to what is perceived to be a current crisis",no_rel
"we are going to have to actually implement, as I say, something that resembles a strategy and not what seems to be, to use that phrase, a sort of a whack a mole approach to what is perceived to be a current crisis",we have run out of time,no_rel
start onshore wind farms,what they've done is not only have they cut the subsidies,no_rel
"to another extent, Putin's invasion of the Ukraine",the person who let the cat out of the bag was Kwasi Kwarteng,no_rel
partly the problem is that this debate has been wrapped up in political ideology,"certainly, just within my lifetime, we've had a situation where we had to move away from the dependency on oil",no_rel
"that's different to the long-term strategy that we've launched today with renewables, nuclear, and making sure we're not increasing our imports of oil and gas",Have we mentioned the planning process for onshore wind,no_rel
most people would prefer wind to nuclear next door to their house,"on the fracking side of things, I understand with the Ukrainian situation the desire to draw up our fuel",no_rel
"We had a meeting last week of the heads of the different provinces of the Anglican Communion, representing about 145 countries around the world",Climate change for them isn't a future thing,no_rel
we are seeing image upon image upon image,that's only what we're being allowed to see of what's happening in the Ukraine,no_rel
that's only what we're being allowed to see of what's happening in the Ukraine,"One of the lasting memories I have is, having spent 20 years on mediation in…trying to mediate and bring peace in various war zones around the world, was standing beside a mass grave",no_rel
"In a town where 3,000 bodies were still left unburied in 50 degrees of heat",where was this,no_rel
it has with Bosnia and Darfur,Darfur is kicking off again at the moment,no_rel
VAT has doubled,where is that money going,no_rel
where is that money going,"Why can't we get some sort of grant or something from the extra VAT you're raising to at least do some insulation, something quick",no_rel
"Why can't we get some sort of grant or something from the extra VAT you're raising to at least do some insulation, something quick",I don't know how I can even begin to get an oil tank out of my back garden,no_rel
I don't know how I can even begin to get an oil tank out of my back garden,I'm a single parent,no_rel
The tide comes in and out twice a day and offers an almost endless opportunity to generate electricity,of course we're not that far from the sea here in Canterbury,no_rel
There's nothing left in my purse,The strategy doesn't talk about tidal generation,no_rel
We are number one when it comes to offshore wind,we do more onshore wind than we do offshore wind,no_rel
We're in a good place on renewables but we need to go further and we need to go faster,we need to do more on nuclear,no_rel
we need to do more on nuclear,Nuclear will provide the baseload,no_rel
Nuclear will provide the baseload,it's homegrown energy,no_rel
low carbon energy,the third area is actually on oil and gas,no_rel
the third area is actually on oil and gas,she is right that we are taking action and moving to net zero,no_rel
we are in a good position on that,We produce 50 per cent of our gas from the UK Continental Shelf,no_rel
We import less than four per cent on Russia,I don't want us to be increasing the amount of energy we're importing from Russia or countries like Russia at the moment,no_rel
We've asked on fracking to keep our options open,fracking is we've asked to see if the science has changed,no_rel
that's the other really important part of what we're dealing with tonight,"the Chancellor of the Exchequer launched a really important package in February, just two months ago, to deal with the rise in bills",no_rel
"the Chancellor of the Exchequer launched a really important package in February, just two months ago, to deal with the rise in bills",Not deal with it completely,no_rel
the war in Ukraine will look like a stroll in the park compared to the famine and starvation and the wars that will happen if climate change actually goes beyond the 1.5 degrees that we're already destined to achieve,there are billions of pounds being paid out to shareholders constantly over the last,no_rel
the figure is £200 billion over the last 11 years,Why is the Government not regulating that,no_rel
Why is the Government not regulating that,surely Labour should be implementing that as well,no_rel
surely Labour should be implementing that as well,Why are working class people and people from all social classes having to pay for this energy crisis,no_rel
it's going up,we're getting a short-term slight benefit,no_rel
There's no honesty about the technology that's being used,"One hundred years ago, Nikola Tesla downloaded electromagnetic energy from the sun",no_rel
"when you look at COP26, it was all about the bankers investing and the green eco",It's the bankers that have been holding us back because of their investments and we need to start looking at new technology,no_rel
we have to get a ceasefire and that has to be the top priority,"it's not the rulers, they will be held to account by… As a Christian, you'd expect me to say they'll be held to account by God, if not before",no_rel
"it's not the rulers, they will be held to account by… As a Christian, you'd expect me to say they'll be held to account by God, if not before",I also have been with the victims often enough in enough places to know that they're the ones who matter at the moment,no_rel
We go for the people who are suffering and try and stop the suffering before it gets worse,that's going to mean sanctions,no_rel
it often means negotiating with people who have done pretty unpleasant things,Russia tonight has been voted off the UN Human Rights Council,no_rel
Russia tonight has been voted off the UN Human Rights Council,Will that make any difference,no_rel
There are areas with strong popular support for nuclear power in those places,"climate change and action on the climate, going back to the IPCC report on Monday, it goes hand in hand with increasing and enhancing our energy security",no_rel
Of course it won't make any difference,that underlines the weakness of the Council,no_rel
the fact that Russia could be on it in the first place,we need to be honest,no_rel
you're all shouting,What are you all shouting,no_rel
It is not an obligation,Is that it?,no_rel
These are the decisions that have been made and they've been made wrongly,"okay, so it's in the past",no_rel
people weren't taking it up,the innovation programmes that they put together were being run by experts,no_rel
"by definition, it's new","These people were blocking disruptive technology moving forward, like the EM energy",no_rel
"These people were blocking disruptive technology moving forward, like the EM energy",we could all be using,no_rel
we could all be using,"A unit powering your house to be about that big, it will be in your house and it will be completely independent",no_rel
"A unit powering your house to be about that big, it will be in your house and it will be completely independent",we were saying in the Labour Party is that we would spend £28 billion on a green fund,no_rel
the idea that living in a world that abides by those rules we are in some way making ourselves safer is a fantasy,we said at the end of the Second World War never again,no_rel
Sooner or later we are going to have to say never again and actually mean it,thanks for clarifying what actions do need to be taken,no_rel
it's never actually explained to us what actions need to be taken or what sanctions have been put forward,I just want more clarification from our Government and our news what we need to do and what we are doing to prevent,no_rel
we should have confidence in it,we also have to make sure that Vladimir Putin actually does not win this conflict,no_rel
what do you think those risks will be,why we're not intervening,no_rel
we are scared of Vladimir Putin,That's exactly the point I'm making,no_rel
"There is a very competitive market out there, in terms of the number of different companies",It operates in a different way to providing energy through the mains,no_rel
I'm very much with you in terms of the difficulties that people are having paying those high heating oil prices,"there's sometimes, if you like, put up this kind of false choice between being green and being good for our energy security",no_rel
The answer is more renewables,"Going back to the IPCC report, the answer is actually more nuclear as well",no_rel
nobody wants that at all,we have Holocaust Day where we remember the atrocities of World War II,no_rel
we have Holocaust Day where we remember the atrocities of World War II,The world is just sitting there looking,no_rel
The world is just sitting there looking,I so feel for President Zelensky,no_rel
they are so cohesive,they are fighters,no_rel
They need our help,"If we were in their shoes, would we not be begging them and the rest of the world to help us",no_rel
"If we were in their shoes, would we not be begging them and the rest of the world to help us",I cannot believe the scenes that I've seen on television,no_rel
I cannot believe the scenes that I've seen on television,talking is always good,no_rel
How can you talk to somebody that actually will just lie,Will he sign an agreement? Will he keep to it,no_rel
I think not,We need to act now for those people,no_rel
"when all they've done is flee a war with, in many cases, just the clothes on their back","a lot of these people haven't arrived in the UK yet, even though they've got visas",no_rel
"Mariupol, the reporting out of there",all of these places,no_rel
all of these places,"Incredible and gripping accounts by journalists, really helping to document what has happened in real time",no_rel
that has got to be the highest priority,I actually agree with Emily,no_rel
"it's probably going to take years, if not decades",it's important that it has to be done,no_rel
it offers a way for Ukrainian victims to look Putin in the eye and hold him accountable for the crimes he's committed,what's the mechanism for it to be done,no_rel
"the International Criminal Court, all members are obliged to pick people up if they see someone who has been wanted by the International Criminal Court to stand for war crimes",It's exactly what happened in Germany when victims of torture recognised a former colonel and he was made to stand trial and is now sentenced to life in prison,no_rel
"we have done better than, frankly, we have ever done before in terms of sanctions against a major economy until now",we can still go further,no_rel
we will hold them to justice,you're right,no_rel
you're right,I've heard them say thank you,no_rel
we need to be kind of aware of what it is that we're committing ourselves to,how far do we let him go,no_rel
she doesn't have to pay UK tax on income she earns abroad,it is a considerable income of many millions of pounds that she earns abroad,no_rel
it is a considerable income of many millions of pounds that she earns abroad,It is entirely legal,no_rel
It is entirely legal,"you probably know more about it, Greg",no_rel
He wasn't attacked,"He's a judge, that's all",no_rel
"He's a judge, that's all","What a terrible thing to be, clearly",no_rel
"What a terrible thing to be, clearly","Cherie Blair got quite a bit of stick, didn't she",no_rel
I'm not supporting that,we have to be really careful about what we say about politicians' spouses and relatives,no_rel
"That's because this is not, as has been reported, a tax loophole, it is a longstanding principle of tax policy","why is it that foreign nationals who work…foreign nationals, foreign corporations, who make profits in the UK, why don't they pay tax in the UK",no_rel
"why is it that foreign nationals who work…foreign nationals, foreign corporations, who make profits in the UK, why don't they pay tax in the UK","if that's the principle here, then it seems to me a fair principle, that if she earns her income outside of the UK, she should pay tax in those tax regimes",no_rel
"if that's the principle here, then it seems to me a fair principle, that if she earns her income outside of the UK, she should pay tax in those tax regimes",the problem with Rishi Sunak is not Rishi Sunak's wife,no_rel
inflation is soaring,debt is soaring,no_rel
you can have any passport you like,you're allowed to live in this country,no_rel
"you make a decision, a positive decision, am I permanent resident in this country or am I only here temporarily",you're only here temporarily,no_rel
"it took me two hours to get in here, from Maidstone, to be fair",it usually only takes an hour,no_rel
which had a total free for all,"If Rishi Sunak wanted it, does this scupper his plans of ever wanting to be prime minister of this country",no_rel
It would help,the current system that we have is that ordinary working people are the ones who pay taxes in this country,no_rel
I appreciate that what she's doing is within the law,we should change the law,no_rel
we should change the law so that we have a fairer tax system,there is clear evidence that Rishi Sunak is out of touch,no_rel
I expect this sort of behaviour,"as a young person getting into politics, it's so disappointing to hear how it's gotten",no_rel
It's so disappointing,we get into personalities and individuals,no_rel
it just becomes political ping-pong,The point of tax is you pay for the benefit of living in a country,no_rel
"whether you're a company or anyone else, you should pay",there are double tax treaties,no_rel
which stops you paying double taxation,I'm not talking about Rishi Sunak's wife,no_rel
this was a case of just firing and it actually wasn't the hire and fire sort of case as such,"we've put in place Operation Brock, which is the use of the M20, the carriageway of the M20, as an additional facility to put backed up lorries",no_rel
"then you get a little thing happen, like Easter",lots more families want to go abroad,no_rel
it's like stretched as much as it can,"then you get a little thing happen, like Easter",no_rel
P&O is part of this too,"I hear what's being said, that the Government are looking into it",no_rel
stop looking into it and do something about it,We are,no_rel
"We've got the Port of Sheerness, we've got the Port of Ramsgate, why aren't they used for ferries",you want to spread the load,no_rel
you want to spread the load,the traffic round here and how bad it is,no_rel
I agree with the question,it's been going on for more than six days on this occasion,no_rel
it's been going on for years for different reasons at different times,"Every time it happens, everyone who has a small business can't get to work",no_rel
I paid French tax,for a very long time,no_rel
for a very long time,"That sounds to me like you're saying, even though you don't want to get drawn into personalities, that you think the Chancellor's wife should be paying tax on her income here",no_rel
this is not new at all,the Government didn't even give the right postcode to where those lorries should go,no_rel
there's a lot of work to be done,"We had loads of them coming through the village, just tearing through the village, it's awful",no_rel
that's possibly that's what should be looked at,She's living in Number 10 with her husband,no_rel
She's living in Number 10 with her husband,That just seems to me wrong,no_rel
she's living on Downing Street,she is making use of British infrastructure,no_rel
I can see lots of you shaking your head about Operation Brock,Emily,no_rel
It's a lack of planning,I can see lots of you shaking your head about Operation Brock,no_rel
we've got a really fragile infrastructure,we had a deal with the European Union that was signed off on Christmas Eve and has got great big holes in it,no_rel
we had a deal with the European Union that was signed off on Christmas Eve and has got great big holes in it,those holes really should have been patched since we've signed that deal,no_rel
they don't seem to be getting down to patching these holes up,One of them is what's called a veterinary agreement,no_rel
people need infrastructure and they need support,They don't want their homes to be turned into gigantic carparks and they don't want to see the long-term consequences of seeing that happen,no_rel
My understanding is the non-dom status expires after 15 years anyway,we've got no transparency here about how long this has been going on for,no_rel
Everyone's counting on every single pound,I'd be interested to see how much savings these MPs have in their bank account,no_rel
how they divide all their savings,I'm not telling them what to buy or what to purchase,no_rel
Ten per cent inflation is going to be very difficult to do enough,"But the light, I think, is the way we've come out of the pandemic",no_rel
"But the light, I think, is the way we've come out of the pandemic",where people were predicting that we would have ten per cent inflation,no_rel
and in fact unemployment is less than four per cent,"of course, it is forecast to rise, unemployment, as well next year",no_rel
I've obviously been knocking on countless doors across the country for local elections today,what I've encountered is real fear about how people are going to pay their energy bills,no_rel
certainly eating into people's savings at the moment,"the response I'm afraid, Damian, is just frighteningly small in the scale of the crisis that people are facing",no_rel
"this week we've also seen record profits from Shell and BP, $16 billion in excess profit that they didn't expect to earn this year","the government is still refusing to apply a windfall tax, as Labour has set out that they could do",no_rel
It's our fault for putting them there,"it's a really, really worrying time",no_rel
"it's a really, really worrying time",people call it a cost of living crisis,no_rel
it is the most vulnerable in our society that's going to suffer,it is an historical problem,no_rel
we've got this ridiculous universal credit which doesn't make sense,"the loss of legacy benefits and the way that legacy benefits have moved across to universal credit, it's disgraceful",no_rel
I do not know what the economists should come up with,"it would be unfair if we as businesses got this support with the government during COVID and then ordinary people who are struggling and suffering, whether it's heat or eat, are not going to be helped",no_rel
There are global factors that need to be taken into consideration,I am not a politician,no_rel
"some of them stick out and say no, and they say no knowing that the consequences is that you will go bust",with this crisis you can't blame the public for it,no_rel
most of the supermarkets have been fine,"some of them stick out and say no, and they say no knowing that the consequences is that you will go bust",no_rel
What you need is you need these big players to be able to understand,most of the supermarkets have been fine,no_rel
in this crisis the ones who really get squeezed are the small suppliers like ourselves,What you need is you need these big players to be able to understand,no_rel
"one of the effects of that is that far more people, millions of people are in jobs who wouldn't be",All those jobs could easily have disappeared,no_rel
I get that,having spent that money once you can't spend it again,no_rel
having spent that money once you can't spend it again,if the government just kept spending money then in the end that flows through the system and causes worse inflation,no_rel
we don't know what energy costs will be like by October because that's obviously hugely dependent on the progress of the war in Ukraine and what that does to oil and gas prices,absolutely the government spent the best part of £400 billion on getting us through COVID,no_rel
the makers of some own label brands might take issue with the fact they're not as healthy as others,the government are not listening to anything that the public are saying,no_rel
it's unfair to say he was lecturing,"in a sense it's a side issue anyway, isn't it",no_rel
"in a sense it's a side issue anyway, isn't it","when families are already doing that, where do you go",no_rel
but this sort of stuff tends to happen half way through parliament,"One of the questions I was hoping to come up, and I don't know if somebody's asked this, is the thing between partygate and beergate",no_rel
"One of the questions I was hoping to come up, and I don't know if somebody's asked this, is the thing between partygate and beergate",One of the things I think we have to start looking at is when you start to just rake up dirt…if you dig deep enough you can always find people have done things wrong,no_rel
it's particularly tough at the time of a global crisis,the idea that the government can keep spending money,no_rel
we are in a howling crisis as the moment,we keep talking about how much MPs get paid and everybody else,no_rel
From what we've seen they get paid more than the MPs get paid,these are the people who are supposed to support us as local residents,no_rel
Just look at the back of the back when you see a packet of sausages that is very cheap and see what is the meat content in that,you're buying your chicken that looks very cheap,no_rel
where is that chicken coming from,Is it being flown in from Thailand,no_rel
that would be everyone's energy bill crisis gone,"you listed out these support measures, things like increasing national living wage and things like that",no_rel
"It just feels to me at the moment like every politician, or it feels like that, has actually been doing something maybe that they shouldn't have been",I'm not saying that we can just forgive and forget,no_rel
people would probably be a lot more willing to forgive and forget then,Should Kier Starmer be saying sorry,no_rel
asked the rest of us to follow religiously,we did because we wanted to protect others,no_rel
we did because we wanted to protect others,I understand the intention and the want to move on from this and focus on the issues that really matter,no_rel
I will forgive people making mistakes whilst they deliver,we do get a slight beating,no_rel
love him or hate him we have to say that Boris has delivered,I always think local elections are really tricky,no_rel
probably that won't have worked,your aim was to get better bin collections,no_rel
"Are you voting, as you say, to send a message to a national politician or are you just voting to say who you want to be in charge of your bin collections",it basically comes down to personal choice really,no_rel
"A lot of people say they're slow, they say they're clunky, they could be better",But I think you could have all the structural changes in the world and you still have that big power imbalance and it creates unpleasantness,no_rel
the problem is if that's coming from the top it's a free for all,"you mentioned bullying, sexism, we're talking about culture of misogyny",no_rel
A group a parents would sit there and they'd just lie to our faces,the problem is if that's coming from the top it's a free for all,no_rel
I do campaigning for special educational needs,I go into council meetings quite regularly,no_rel
let me just remind you of the original question which is do local conservative candidates deserve to be punished in the local elections because of the Prime Minister and other Conservative MPs' actions,that's a really difficult question to answer,no_rel
that's a really difficult question to answer,these elections are an opportunity to send a message,no_rel
you've got to separate out the needs of the local area and the needs to think nationally,there is a difference between heard experience and lived experience,no_rel
That's a really interesting point that sensible politicians agonise abou,the answer is you shouldn't be,no_rel
One of the great things about the system that we're all spending the evening excoriating is the constituency link,we're all spending the evening excoriating,no_rel
we're all spending the evening excoriating,Louise and I have got constituents who have got all the problems we're hearing about tonight,no_rel
Louise and I have got constituents who have got all the problems we're hearing about tonight,we have to deal with them on a day to day basis,no_rel
the system should militate against that,the answer to Charlotte's problem is more powerful women,no_rel
the answer to Charlotte's problem is more powerful women,powerful men behave themselves better,no_rel
powerful men behave themselves better,people behaving better,no_rel
We actually have set up a proper investigation and complaints unit,20 years ago all of this would be going on and nobody would know about it,no_rel
20 years ago all of this would be going on and nobody would know about it,the journalists were part of the inner circle and they wouldn't report it,no_rel
much too slowly,one of the things that wasn't reported hugely which struck me as bad as anything was my colleague Anne-Marie Trevelyan saying that some man who's no longer an MP had pinned her up against a wall,no_rel
"What were they thinking, Damian","the idea that oh, it was just simply uncaring because they don't have lived experience is grotesquely unfair on people",no_rel
They said what happens if we get hit by a massive pandemic,Do you know what they found,no_rel
"They found there wasn't enough PPE, there weren't enough ventilators",What happens?,no_rel
Nothing was done to fix that problem,there is this case to be made that individuals have their role,no_rel
The apparatus of the state is just simply not working,"Dominic Cummings, a man who very much splits opinion but really was at the heart of that",no_rel
"in 2007 at the hands of his mother, Tracy Connelly, her partner Stephen Barker, his brother Jason Owen",All three were convicted of causing or allowing the death of a child or vulnerable person,no_rel
All three were convicted of causing or allowing the death of a child or vulnerable person,They were cleared of murder,no_rel
little Peter had something like 50 separate injuries on his body when he died,it's actually not too dissimilar from the last question in a way,no_rel
children's services and the protection of those most vulnerable children in society have also not been invested in over too long,"I would agree that it is not just a problem of the last 12 years when we've had Tory government, although it has been exacerbated by austerity, but it is a systemic problem as well",no_rel
"I would agree that it is not just a problem of the last 12 years when we've had Tory government, although it has been exacerbated by austerity, but it is a systemic problem as well","As to your specific question about the mother, I would completely understand all your willingness for her to stay in prison for the rest of her life",no_rel
our society does not value or ask our politicians to value older people and vulnerable people that require care,those people were the very tragic consequence of that,no_rel
So why was the decision made?,There's small mistakes and there's big mistakes,no_rel
People's grandparents have died,"Oh, we'll brush it off with an enquiry",no_rel
There's small mistakes and there's big mistakes,I don't care if someone had a bit of cake,no_rel
"When do we not hear oh, we'll have an enquiry",What happens,no_rel
They can't bring them back to life,So I think there's been a lot of focus on individuals and individual blame,no_rel
"It's interesting, as you say, who ate cake when, who drank beer when, and we can all get really wrapped up in it as politicians, as journalists",But when I saw that court judgment,no_rel
"I should just point out, Damian, in case you're not already aware, that more people voted Conservative in this audience than for any other single party",this of course is on the night of the local elections,no_rel
this of course is on the night of the local elections,You mentioned COVID,no_rel
You mentioned COVID,the government has been found to have acted unlawfully discharging patients into care homes without testing at the start of the pandemic,no_rel
should anyone in government be charged with manslaughter,you wrote the drama Help about COVID in care homes that we saw at the back end of last year,no_rel
you wrote the drama Help about COVID in care homes that we saw at the back end of last year,we spent a lot of time talking to people who were on the ground who were dealing with it,no_rel
we spent a lot of time talking to people who were on the ground who were dealing with it,it was horrific,no_rel
"it's everywhere, it's systemic",Now that COVID's over or effectively on its way out we seem to be suggesting that at the time there was a lot of panic,no_rel
"I have found it very odd, to be honest",I started in Westminster when I was 21 years old,no_rel
I was very new,"there was so much sexual harassment, so much",no_rel
"there was so much sexual harassment, so much",From MPs,no_rel
Not just MPs,People with power in a way that I didn't have power,no_rel
People with power in a way that I didn't have power,I kept getting promoted and it started to fall away,no_rel
I kept getting promoted and it started to fall away,now I've got a column in a national newspaper and I speak on the radio every day and no one ever sexually harasses me,no_rel
"I've got power, I can do something about it",that scares me,no_rel
there are a lot of women who don't have that power,those are the women who'll be dealing with your emails,no_rel
It's about the period of time,"the idea that something as horrendous as this woman did means that she has to spend the rest of her life in prison, I think that actually that is not necessarily the right way of looking at this",no_rel
"I don't think that's a responsible way to conduct a debate, and we were getting close to that","What about the point that's been raised and was raised by the Prime Minister and by the Health Secretary that they were unaware about asymptomatic transmission of disease, even though Patrick Vallance talked about it in a radio interview, Lord Bethell, who was Health Minister, talked about it",no_rel
"What about the point that's been raised and was raised by the Prime Minister and by the Health Secretary that they were unaware about asymptomatic transmission of disease, even though Patrick Vallance talked about it in a radio interview, Lord Bethell, who was Health Minister, talked about it",Presumably he didn't just tell the public,no_rel
he must have told the government as well,Who knew what when I don't know,no_rel
It's going to be what happens to everybody that comes out in this situation,it was an horrendous crime,no_rel
any of us who have children are repulsed by it,"one of my favourite films, and I'd ask everyone to try and watch it, is called the Shawshank Redemption",no_rel
all our instincts and emotions would be the same,It's such a horrible crime,no_rel
We should go back and really try and remember what it was like at the time,You will find with all the reviews that they will be having that a lot of mistakes were going to be found to have happened,no_rel
you get it wrong,"the awful tragedy is this, and this is why it's so painful, is that vulnerable people died as a consequence of these decisions",no_rel
this is why it's so painful,if there's one learning from all of this,no_rel
because all our instincts and emotions would be the same,It's such a horrible crime,no_rel
we were in the middle of the pandemic and it wasn't safe,When you're talking to people who are crying that's always difficult,no_rel
it was really difficult to isolate care users,What do you mean they were restricted to five tests,no_rel
We just heard so many stories,there's stories actually worse than we could use on the programme,no_rel
the World Health Organisation came out with their excess deaths today,you look at the excess deaths particularly in that first lockdown,no_rel
let them die,this enquiry happens,no_rel
There was one women that kept saying I let my gentleman down,the reason why they felt that was because they had been isolated,no_rel
I don't think the police commissioners have necessarily added to public life in any significant way,I probably would trust the parole board,no_rel
at the same time her crimes are so heinous that it's hard to do so,"As much as we don't want to think that she's going to get released, is it not setting the precedence for everybody else that's been jailed since that they're going to have to spend that much time in and they're not going to get a chance to be released",no_rel
It's an interesting one,there is a case to be made for it,no_rel
I worry it could leave it slightly open to populism,You don't want politicians having pressure put on them and then just bending to public opinion,no_rel
"I fear it could lead to people making choices about criminal justice based on wanting to get re-elected, which really feels absolutely terrifying to me",I'm a leader in a primary school and this week I've been on a safeguarding call and they said that there is a national crisis with social workers,no_rel
it was a five year sentence with a public protection order,She'd served 13 years,no_rel
She'd served 13 years,Discussing whether she should be released or not is about 13 years too late,no_rel
You should have been discussing that at the sentencing time,The fundamental problem that we've got at the moment with this isn't whether she comes out or not,no_rel
it's about who makes those judgments,a parole board is a group of people who've been selected,no_rel
Do we want people like that to make the decision,this was her third application,no_rel
"Yes, I would say it's my personal opinion",it's not up to me as a politician for me to dictate certainly,no_rel
You're getting my response as a human being,"this is really, really grim",no_rel
to contain and manage our household budget,"Are our politicians from all parties patronising, clueless, or inhumane",no_rel
I'm a small business owner,My electricity for my little shop has gone from 22 pence per kilowatt hour to 77 pence,no_rel
My electricity for my little shop has gone from 22 pence per kilowatt hour to 77 pence,I have no idea how much my energy's going to go up to,no_rel
I employ three other people,in the very near future looks like I'll have to make redundant,no_rel
make sure that that money is working and protected,It's like a company that's just made £7 billion,no_rel
They don't spend enough time in their roles to influence it,should Baby P's mother ever be released from prison,no_rel
I don't know whether that's the right or wrong decision,they have been appointed,no_rel
you'll be paying the price for it,"Five months ago, Labour proposed this plan to Rishi Sunak",no_rel
That is the price of their indecision,we have Tory MPs saying it is communist,no_rel
"46,000 people waiting for their day in court",the economy was run poorly,no_rel
the economy was run poorly,growth was double under Labour before the pandemic in the years running up to it,no_rel
growth was double under Labour before the pandemic in the years running up to it,That is the fundamental challenge we have,no_rel
That is the fundamental challenge we have,Was Rishi Sunak silly not to introduce a webpack sooner,no_rel
the government following,This is a government that is not in control of its own party,no_rel
get it going into a strategic way for the future,wage growth had continued along the lines it had under the last Labour government,no_rel
particularly for those who are most vulnerable and who are going to really feel the effect of this price spike in the months ahead,Exactly what we had five months ago before winter,no_rel
we can see there is this squabble about the issue,we can welcome that it has finally happened today,no_rel
This was something that was in the DUP manifesto,"Six weeks ago, we met with the Chancellor",no_rel
"Six weeks ago, we met with the Chancellor",we emphasised that we felt this should happen,no_rel
"we have an audience here, and other people on the panel",let's hear one more contribution from the audience at the back,no_rel
let's hear one more contribution from the audience at the back,"2010 to 2014, the price of crude oil is about the same price as it is now",no_rel
"2010 to 2014, the price of crude oil is about the same price as it is now","2010 to 2014, we were paying about £1.30 a litre",no_rel
"It is now - this is driving tonight, it is £1.70, £1.80",How can you let that happen that affects everybody,no_rel
what else is it doing to other industries,You're allowed to put your prices up by 25% and make obscene profits,no_rel
There is something fundamentally wrong by you not intervening and doing something about that,We are taking a break next week of course,no_rel
it is the Queen's Jubilee,"the programme will be in Dorking on the 9th June, and after that, we are in Newcastle",no_rel
I will come on to that in a minute,That was my exact question,no_rel
"At the moment, the money is coming to Northern Ireland",there is one aspect of the energy bill support payment which has been doubled from £200 to £400,no_rel
there is one aspect of the energy bill support payment which has been doubled from £200 to £400,"at the moment, there are discussions about how that is going to get paid to Northern Ireland",no_rel
"It's a very belated recognition of what people have been feeling in their pocket and in their homes for a very, very long time",We have called for a windfall tax,no_rel
it's already been touched on from the comments,The reaction from our caretaker Finance Minister today to the Treasury's announcement is to immediately engage with them,no_rel
to figure out how that money can get into the pockets of people here who need it,it can't automatically go into the pockets,no_rel
what has happened here is that the mechanisms by which were set up in order to negotiate how the protocol could work are just not coming together,I don't want to play a blame game tonight,no_rel
The Northern Ireland protocol there you're referring to,What do you think,no_rel
that is good for the United Kingdom,Do you want to explain to people who are not here in the audience not so familiar with the fact that you're refusing to take part in the Assembly because you want the Northern Ireland protocol to be completely changed,no_rel
"Throughout the pandemic, this government's acted too late","they really only acted now, which again is too late",no_rel
They voted against it last week. Seven days.,I know it's a long time in politics,no_rel
we've all got long memories,"Robert, do you want to answer that question",no_rel
That is it,They voted against it last week. Seven days.,no_rel
it's a bit rich then to complain about the outworkings of a political movement that you back from the very outset,The Protocol is not something that was imposed by the European Union upon the United Kingdom,no_rel
it was an agreement then entered into by the two partners,Boris Johnson won an election solely on getting Brexit done,no_rel
