sentence1,sentence2,label
"They're doing that because they want to reduce the level of the virus in their communities, in their country",it is government's obligation to then make sure that we take the steps to ensure that we don't bring the virus into the country,no_rel
those values of freedom that attracted so many people here in the first place,"make this country, whilst it is imperfect, and whilst there is a huge amount for us to do, a good place to live",rephrase
"we've now seen that there has been, both from the Trump administration and the Biden administration, a delivery on that American domestic, American decision",we are now seeing the ripple effects from that,no_rel
"We had SARS, the swine flu, all these things",we still didn't prepare properly,no_rel
"the point is in the long run, as has been said, you build a market for something",So in the long run it will be great,rephrase
"One of the key things is you have to plan for this day coming, this referendum",we need to start planning now,rephrase
now merged int Foreign and Commonwealth development office,I worked with G AR VI the vaccine alliance,no_rel
over 20% of NHS workers come from BAME communities,you try to mandate these things,no_rel
We need to regulate new homes to make sure they are built properly,we need to put the money into insulation,inference
This is a home-grown problem,we need to work together to deal with it,inference
They are not making this up,"It's not a fantasy, they are real",rephrase
I stand by that,We will absolutely deliver for the first four cohorts by mid February,no_rel
our economy with jobs possible not back to pre-Covid levels for 2 or 3 years,"education, retraining, with older people losing their jobs and catching up with younger people",rephrase
"we have all made mistakes, all done things we regret in the past",we should be careful about throwing stones at people,inference
you can't see your GP for four to six weeks,it's not as straightforward as just being able to get back to see your GP,inference
so many people descended onto the beach,a major incident was declared,inference
Seema talked about the need for a circuit breaker,She may be aware we are in the midst of increased lockdown restrictions,inference
"Yeah, absolutely.",What I do see is that there is a gradual training,no_rel
I can't pre-empt the decision the Chancellor will make on that,it is absolutely true we need to make sure people are able to afford what they need in life,no_rel
right now there is a government inquiry and a Met inquiry,Talking about women's safety in general,inference
I haven't been able to get through to her in two day,my auntie has said things publicly against the Taliban,no_rel
"running a campaign right now about getting racism out of sport, out of British life altogether",I want to give a shout-out to the campaign Hope Not Hate that is standing up for this,inference
I'm sorry,frankly that's wrong,conflict
Unfortunately that is what happened now and we’re dealing with the worst time that we’ve been through the whole way through the pandemic,we’re very focused today again on extending our measures,inference
then all of a sudden a variant appears that breaks through the vaccine,What do you do then and how do you get the public to buy back in,inference
His parents are terrified that at some point he’s going to get into more trouble because he’s going to react to being stopped,This shouldn’t be happening,no_rel
we permitted the virus to re-enter the country,"the only reason they increased, primarily, was international travel",inference
we've already put a number of mechanisms in place to evacuate people who have worked directly with us,Rory's absolutely right,no_rel
they have to look at everything in the round,he compared us to other countries,no_rel
"in defence of the tier system, which I will do on behalf of the government, when you decide that you’re not going to have complete lockdown with everyone staying at home and you decide you’re not going to have the absolute opposite, you have to draw the line somewhere",There will always be real horrible peculiarities in the way you draw that line,no_rel
I don't think so,I have loved seeing British people so politically engaged,no_rel
for you to have an effective tracing system you need to be tracing over 80 per cent of the contacts,here in Wales with a locally led system we're over the 80 per cent figure,inference
when he's been talking about comments about the situation with Europe,"it's the tone of what's said, and it's the tone that matters in all this",no_rel
recognise the costs of this,we do need to have something which is economically sustainable,conflict
it's really important for the audience to understand this,Australia has found the B1617.2,no_rel
we haven't worked it out,"if you talk about Marxism, capitalism, socialism, all those kind of things, what's really going to work for us in the future is something we don't have a name for at the moment",inference
I respect that people do it,I understand why,rephrase
it is extraordinary reading,we are missing is the wonderful Vicky McClure,no_rel
"Australia is a country, you know, we share a head of state",they're our mates,rephrase
Certainly in England,"Thangam, do you support the sticking to 17 May or do you think it looks so favourable now we should open up sooner",no_rel
but it shouldn’t just be a research project,it should be setting goals and targets and measures for us to be tracking progress against.,rephrase
"For ten months, the Government has refused to come up with a system to sort this out",It's on the Government for not coming forward with the system,inference
"There’s 11,000 of them","It is important for everybody here, whether Annaliese in the Labour Party or the audience",no_rel
the management within many universities has been rather abysmal,It has been difficult in terms of Covid,inference
who tirelessly worked and been those bridges of compassion to families in this really difficult crisis,a real increase would be more than one per cent,no_rel
It was grotesque to watch Parliament yesterday to see how all thetory MPs were criteria goodness into supporting this amount,I'm not sure what Paul Scully Paul Scully will think of it,no_rel
who are just fed up with the whole idea that someone can get away with something when the rest are not supposed to,it will have an impact on some people,inference
We heard from John to that effect,quite a few are happy to take the vaccine as soon as they can get it,inference
Then the deal comes along and they don't even get that.,It has led to other problems.,no_rel
"the representation has not been what it should be in parts of the country, that was one of the reasons we lost Scotland",I agree with Benjamin,no_rel
good hygiene even practices,that would be a thing in the future with hand sanitiseer and wearing face mask,rephrase
"He had great relationships with our Islamic brethren, for example",what comes across about his life was this was a man who was very ecumenical in his beliefs,inference
"We created a situation whereas of the beginning of this deal 25,000 tons of lamb can come into the UK",That's three times as much as currently comes in,rephrase
Is that necessary?,So what happens when you put these things in place and sometimes they take a bit of time,no_rel
"If Labour can't hold this seat with this particular candidate that's standing then I don't know about the final nail, but I think it is a hard nail in the coffin","I agree with Chika, it is going to be a really uphill struggle for the party to rally back",rephrase
I'm going to move on,"Before I do, I just want to tell you that next week we will be in Stockport with the entrepreneur and former Dragon's Den investor Jenny Campbell. And chairman of NatWest and former deputy governor of the Bank of England, Howard Davis",rephrase
will continue to be without income in this country until July,"that’s four months, a third of the year",rephrase
"From products move from Great Britain into Northern Ireland, particularly with SPS checks","Sanitary and phytosanitary food, meat and animal products",no_rel
what about the actual politicians that are attending this conference,How is that helping climate change,rephrase
they did report it then they pulled out of it,we don't know how many don't report it,no_rel
they just simply don’t have the tools that they need to do the job,we need a reset here,inference
this is a privilege beyond my grandmother's wildest dreams and imaginations,"it gave me schooling, which it did, and it sent me to university, and I got a job, and I worked here as a journalist, a person, as a woman, and a person of colour",inference
to go back to Alan's question,"back in 2013-14 when there was a real crisis in the oil and gas sector in Scotland, with a plummeting price, we instituted a number of revisions which allowed people to train out of those jobs into other jobs for that period",no_rel
"we spent over 400 billion pounds on families, on individuals, on businesses throughout the coronavirus","we knew that when we included the uplift in universal credit, we said it was for a temporary period",no_rel
"sorry, the AstraZeneca one is 70 percent",Pfizer/BioNTech is about 90 percent,rephrase
"I do think that the individual racist, people who do have to be called out and something has to be done about that",Would you like to see taking the knee stop at the beginning of football games,no_rel
"If we cannot make money from selling sheep, that livelihood, that way of life that has existed for generations comes to an end",There is an opportunity here for us to sell as well,no_rel
Today we have had the devastating news this afternoon that we have reached a truly world beating and bleak in the extreme milestone,"Today, in the last 24-hours, over 1,000 people have lost their lives to COVID",rephrase
that's not really good enough,"My members tell me, and the leaders of the NHS tell me, that 1 percent isn't good enough",rephrase
"the Housing Minister that's come under fire for signing off on a development, a billion-pound development that looks to undermine the provision of social housing in the community that this thing is planned in","as a generation, we sometimes question the sincerity with which you engage the challenges of our age group",inference
when somebody falls from grace there's almost a lynch mob in the press,it was plain that Matt was going to go,no_rel
its own ministers were traveling during the first lockdown,You had Foreign Minister Wendy Morton in Greece in April taking a lovely tour in Athens to talk about climate change,rephrase
Why?  ,I can’t imagine,rephrase
"What do you do about all the people who you have been in contact with when you don't know their name, address or phone number, people you were on public transport with or a shopkeeper",without the app how are you going to know the people we don't have details of,rephrase
I'm lucky enough I don't,I've paid my dues,no_rel
We’re not any more because people haven’t trusted the vaccine,We’re not measles-free in this country any more,inference
Maybe that needs a looking into,Maybe we need to look at that or that needs to be looked at a lot deeper,rephrase
"If people's pay is just a manoeuvre, that's the wrong lens to look at it","What, you think there's not an element of politics in it",no_rel
she resigned,did so with dignity,rephrase
we make it too easy,it's too easy here,inference
thought the terror threat would go up and not down,I wish - we could have been wrong about all that,no_rel
It's about getting supplies to all parts of the world as quickly as possible,So it's about how quickly we can all go to make us all safe,rephrase
people signing up to become part of the vaccination programme and having to go through a lot of red tape to provide themselves to do the service,"Anneleise, a lot of concerns coming from our audience",no_rel
We believe the real answer lies in not fighting about the pieces of the vaccine pie,making the pie bigger,conflict
We had far less gas reserve in the UK than Germany or France or Italy did,we're in a real bind now,inference
there is still a lot we don't know about it and the rates of transmission,"it's important that we still have that protection and maintain the policy, as we said like this is a new normal",inference
reviews are how governments learn about what needs to change or needs to,"most of these are your government reviews, there’ve been eight in the last three years",conflict
George Eustice is working with the abattoirs,A good deal of good work is taking place,rephrase
I say to government work in partnership with local councils,"Absolutely say to them ""let's get schools open on 1st June if we can but we respect the fact if a little longer is needed to get the arrangements in place, then so be it and we will work with you in partnership on that",no_rel
we learn from the experience,you have been trialing the other option on the Isle of Wight as well,no_rel
he chose to be transparent and honest,It's a real shame,rephrase
the arguments are given that the NHS will be able to manage the roll-out,the NHS will do it,rephrase
That's not to says that your concern is not legit,Rape can only be as a matter of law permitted by men,no_rel
I understand that anger,What shocked me,inference
That's my point,I don't think the Prime Minister is setting the right standards,no_rel
I don't know how you would legislate for it,I think it is individual choice,inference
"We know that with all the vaccines that have been ordered, we have a surplus in the UK",we could actually embark on this parallel roll-out where we are vaccinating our own population whilst also senning some vaccines through the Kofax international scheme as well,inference
Increasingly we're becoming British in our sourcing decisions,"we're British chicken, British beef",rephrase
"when we came here tonight, the Question Time Panel, we were careful",we have the rulers of our country and their friends not being good examples,no_rel
things look much better,We had this massive surge with the Kent variety,no_rel
"Boris Johnson flew in a private jet down to London, we object to a party, went to meet his friends","Amongst his friends were people there who persuaded him to get him off, to get Owen Paterson off",rephrase
we still must be careful,There may be less people in hospital with COVID these days,no_rel
That will be discussed at Cabinet,They must have met before to discuss it,no_rel
I'm not feeling the rage about that,The definition of a protest is to be noisy and annoying,no_rel
Gavin’s comments played into,We’ve all had enough of this virus around the world,no_rel
Four,"two of them were for registering wrong, criminally, they were convicted",rephrase
we change the culture through leadership,by what Keir Starmer has been saying and doing over the past six months,rephrase
"Okay, that's life","for the people who are living in Glasgow, it shouldn't be life",conflict
your leader Nicola Sturgeon is unable to say whether she supports further exploration and drilling in the North Sea,we have seen the dangers of not having a domestic supply,no_rel
"Let's understand that this is new, this is constantly changing",we've all got used to the fact that we're learning about the vaccine,conflict
"For somebody to be in Social Care, of course they need to be protected and not exposed to virus",loved-ones have to be tested,rephrase
Wouldn't it be great if people were as engaged or more engaged about those things because it clearly works,The European super league died a death as far as I can make out on Twitter because the people didn't want it,no_rel
we did achieve a generation of young women who have had the opportunity to learn,"just because the situation now is tragic, and because we didn't achieve everything that we wanted to achieve, it doesn't mean to say we achieved nothing",inference
If we didn't understand,we seek legal counsel at the time,inference
"I do understand the balancing act, it is a delicate balancing act between the economy and health",we've known for a long time the virus is spread very quickly with the movement of people and between people,conflict
Jo Cox's sister,if Labour hold the seat it will purely be because of the locality of the candidates,inference
what can we do to help,do you want to be able to see your GP face to face when you want,no_rel
that's the right time to open it,you do open these sectors,inference
Are you referring to things like the app,"There are apps already being used in Germany, South Korea, other countries",inference
We have vaccinated a high percentage but there are still those who are hesitate talent,this is very mixed,no_rel
it will be different when they go back,Claire was talking about her question of well being of children,inference
It was a quite serious question,"up until then, you know the Prime Minister had a really good kind of you know, what he said made sense",no_rel
The system is most effective in the early stages of a pandemic,As case numbers rise we need to become less reliant on the test and trace system,inference
"let's be honest, the Taliban are worried in the next month or six weeks, there will be a NATO attack, some sort of land - there will be troops on the ground",they're on their best behaviour,inference
"He had great relationships with our Islamic brethren, for example",clearly this man was targeted,no_rel
It was during coronavirus,that was during the coronavirus,rephrase
"government is not involved, not having the discussion",businesses would try to go off and do their own things,inference
People talk about breaking the link between the cases and the hospitalisation and the hospitals,It is not a broken link,no_rel
try and find a solution in the next two or three months,we really could be in a terrible situation,conflict
he tried to suppress it,he wouldn't allow it to be published,rephrase
my concern is that the Government is becoming complacent,They are buying-into that projection,rephrase
at one point I was one myself,You do a very good job of pretending that that is what you think,no_rel
Presumably because the answer is embarrassing,that's the only reason why they don't give it,inference
it's a good start,we are talking about children and young people and focusing on them,no_rel
we didn't know for certain that things were going to be as bad as the scientists said,on a reasonable basis,inference
We've been pushing a strategy to protect the,"I'm a Greater Manchester MP, we are going through hell in Manchester with the inquiry into the Manchester bombings",no_rel
"which is many, many months away",could also be the closure of many small independent theatres,inference
obviously has fallen off quite substantially over the last 9 months,"at the same time, to increase a little trust in our politicians",inference
"in terms of carbon capture and storage in the Scottish Cluster, in the Acorn project, of course it was disappointing that it didn't achieve tier one status",it is a reserve cluster,conflict
We have a lot of smart people in this country,I agree with the education secretary at least on that,rephrase
she had a fire now,is she insured,inference
"If we take back our waters, how are we going to police them",This is about taking back control of not just our waters as we said in that referendum,no_rel
how people should be treated equally,why women have to be fearful of what they're actually…where they're going,rephrase
Republicans saw it as being a political issue,This is the one case,no_rel
it had a side salad,we’re dealing with that level of complexity,no_rel
we’re now having to deal with talking about least worse as if we’re talking about choosing a television host instead of a leader of the free world,This is horrible,rephrase
"that's a multi-cultural, diverse society where we need to accept that we need to be more tolerant and more respectful to people",if this keeps the conversation going then keep taking the knee,no_rel
I was invited,I couldn't get a dog sitter,conflict
"the plan will be to announce the details before the 19th of July, so that people can plan ahead",those organisations responsible for airports etc can also start to plan ahead,rephrase
Lidl were saying they were preparing for two years,"They will be thrilled with your endorsement, I’m sure",no_rel
They are going to get worse,More people are going to die from this virus,rephrase
Very briefly because there are other questions we need to get in,"Unfortunately there has been a recurring theme throughout this of the government, particularly Boris Johnson, overpromising and underdelivering",no_rel
you have been vaccinated,you are in contact with other people that have been vaccinated,no_rel
These are places that are closing,It’s an industry that was struggling before Covid came along,no_rel
"Heather, what do you think of those who say it would be lovely to spend 15 billion on education but there are going to be so many demands on the public purse?",This is one among many,no_rel
at one point I was one myself,"No, no",inference
Do you think that should have happen now?,I understand if a political leader says to me we have taken a wisk-based approach,no_rel
What we need is certainty around a date,we have to stick to this July date,inference
"One of the great opportunities over the next three weeks, in my humble opinion, are the economic opportunities that come for Scotland as a result of that just transition",not all the levers are within Scotland,no_rel
it took such a high profile footballer for that to happen,"looking at the root of the question that Charlie asked, in terms of what does it say about the government",inference
I don't support the government in some of the changes that they've made to protests,you have to protest within the law,no_rel
I’m encouraged with Sarah’s tone,everybody wants to see us getting on with it now,rephrase
People do have to think about what you say,the animal welfare standards vastly different,no_rel
that doesn't answer the question,There was a shortage,rephrase
Are you persuaded at all when you hear the scientists talk about the risk of indoor settings,they did begin to tick up over the summer as indoor venues and hospitality began to open,rephrase
"this development in Tower Hamlets in London, which is now being reviewed, financed by Richard Desmond and his company?","I assume you are referring to the Housing and Local Community Secretary,",no_rel
You can go to barbecues,You can.,rephrase
I'm the foreigner here,Despite your Union Jack shoes,no_rel
That’s a breakdown of law and order,it’s mob rule,rephrase
"last week I met a parent of a kid who, with his friends, jumped over the fence of his school",What does that say about Britain right now,rephrase
"The only piece of information that we learned this week that we didn't know when we were going to unlock on 21 June is that the vaccines are fantastically successful, including against the delta variant","if you look at what the government set out yesterday and what we were voting on, the four-week delay is to collect data to make another decision and test",no_rel
"according to the politicians in Wales, if you work in tourism, you can forget it, you're not going to have a job",What about them,rephrase
That’s Brexit,I wonder if we can expect delays on deliveries after that date,inference
the two are complementary,which is one of the government's critical test,no_rel
"take into account some of the things that your Panel have been saying in relation to other matters as well, impact on mental health, impact on the economy",politicians look at the health data,no_rel
it doesn't work,More needs to be done about prevention rather than cure,no_rel
"After we have gone down through the over 65s, according to the proposal,",opposite the data that we’ve seen,no_rel
now that's exactly the situation that we've got,We've got a lack of foreign workers,rephrase
"When she says ""I have a mental health problem"", which is quite courageous, she should have been looked after by the sports authorities",which is quite courageous,no_rel
most people in this country now strongly believe that discrimination harms all of us even if we’re not directly affected by it,"Now, that was at a time when that was actually deeply controversial and pretty unpopular in Britain",inference
this is an international problem,Bath is very much a tourism city,no_rel
"I am beginning to hear coming through, that people feel there's been a lot of talk about what Dominic Cummings did or didn't do",what really matters is us having the pandemic under control and being able to get back to life much newer to normal,conflict
that's just the bottom line,We need to see more actions,rephrase
The Afghan army never became self-sufficient,I've made 125 trips to Afghanistan over the last 20 years,no_rel
I want to see restrictions eased as soon as possible,like everybody else,rephrase
you are talking about 13 plus million people who will be the vaccine,"It is just under 14 million, isn’t it",rephrase
I know that people will make the case that things have happened since then,we were told at the time it was a one in a generation vote,no_rel
The Afghan army never became self-sufficient,not on the level of the state,inference
any different to anywhere else in Europe,Sweden’s in trouble,conflict
Those clauses we were talk about we were able to remove because the EU when we got the agreement on the petrol removed some of the requests they made which would have breached strand 3 of the Good Friday Agreement.,Arlene is absolutely right.,no_rel
I also live with a vulnerable person,"who happens, like myself, to be became",rephrase
It can't be both,"When you are stood on a pedestal asking the public to do something but you are ill-prepared to do it, you have to go",no_rel
"if the boot was on the other foot that the other countries were keeping the vaccination and not giving us anything, we certainly wouldn't be happy",there needs to be a little bit of common sense and a little bit of balance and transparency and honesty,inference
You haven't been clear on your position,what pressure have you put on the government around the exit strategy,no_rel
"they have been working throughout, seeing people, initially largely remotely",They've worked incredibly hard,inference
The food banks we have today are nothing like what we had in the past,"in part, that's because you banned the Job Centre Plus for even signalling…signposting it to people",conflict
"It's thrown around -- I mean, to suit people of dark coloured skin","in the 70s, for example, a Bangladeshi being called that name",rephrase
And just think of the times in which we're living,We've all come through and are still coming through the most serious challenge to our health and our economy and our welfare in living memory,rephrase
"above all, the answer to this million international -- what the UK should be doing is working with other partners to share the burden",More than 40 countries were involved,no_rel
we know that the implications of COVID are going to be with us for a long time,That's a very damaging move,inference
"I've got two daughters, one aged 20, one aged 18, second year of University, doing A-levels","The one at university, her experience has, quite frankly, been shafted",no_rel
"with today’s test and trace results showing that a third of people who are testing positive are not providing any details for those close contacts, is the system good enough",is it up to scratch,rephrase
in the last week he has sounded more like the Chancellor of the Exchequer than Health Secretary,He seems more concerned with the economy,rephrase
we need to understand here is that even our experts are still learning,We are still learning,rephrase
The abattoirs have had a -- the China market close to them,which is also impacted the industry here in the UK,inference
the parents just simply don’t have enough money to make ends meet,"now schools in my constituency have to employ workers using the pupil premium to go round to children’s houses, stock their cupboards, put money in the gas or electricity meter, and deal with rats and mice",inference
if we want to open up our economy again,it’s telling that you got an honest answer about the reason that testing was abandoned in March,no_rel
"We don't want any child to get left behind, particularly those from disadvantaged backgrounds",Let's all work together to make that,inference
the scenes we've seen over recent days have been awful and distressing,seeing the consequences of the Hamas rockets that have been fired into Israel,rephrase
It is a point because they have been attacked for taking the knee,the place we should take population is the current England team,inference
so you can get these things started and then they evolve over time,it does need to have good faith and good faith negotiations and discussions,inference
If I go to buy fuel it is fully stocked,"I purchased by email three items recently, including these headphones, a new doormat and boot polish",no_rel
said schools should go back on 1 June,they softened that stance,inference
we see it protecting lives,see it being safe,rephrase
they are moving products into Northern Ireland,We ensure they are not subject to tariffs that they would be subject to if they were moving into the Republic of Ireland,inference
there's a wider debate,it's important that prevention should be seen rather than a cure,no_rel
hope we can move beyond the strange circumstances of the last few weeks and return to something of a normal life,as the months go by,inference
this person is so close and influential to Boris Johnson,is what rocks my confidence,rephrase
Andy Burnham didn't just win central Manchester,"he won seats, including where I come from, where they voted Tory",rephrase
for five years Keir Starmer sat on the Labour front bench and said nothing while this was going on,He didn’t resign from that front bench,rephrase
We will import pigmeat that's produced to lower standards,"What will that say to the consumer who wants high quality, high welfare British pork",no_rel
"I assume you are referring to the Housing and Local Community Secretary,",The question is about should the Government be doing more to support social and affordable housing.  Jess?,no_rel
"so life can get back to normal, or closer to normal, which would be so much better for everybody",Keith is partially right,no_rel
We need to recover from this crisis strongly,"businesses like the ones we have been hearing from need to be supported so they can keep going, take extra people on, get the economy firing again, secure the recovery",inference
that's what we need,"the best thing that happened last night was the EU and the UK saying, look, let's work together",inference
it is better if we had been driven by data,That would have helped the hospitality industry,inference
you can use them to isolate and make their own choices about whether or not they see family members,you need that trust from the public,inference
the challenge for all of us is that the worst atrocities start somewhere,they start with these intimidating threats,rephrase
I know we want to rebuild our economy,I have ideas about how we can do that,inference
probably would have done things differently,the choice at the time having that tsunami of patients with COVID versus letting elderly patients go into a care home,no_rel
What we need is investment in vaccination manufacturing capacity,We need an international agreement on investing in the manufacturing capability in parts of the world,rephrase
By the end of the week that’s risen by 200,It will keep rising,no_rel
"Ingrid, you're referring to a number of reports that have come, certainly from Scotland, and across other parts of the UK","Nottingham and Leeds, where women are reporting having been spiked with needles in nightclubs and then blacking out",rephrase
they know the world doesn't want unsustainable palm oil anymore,They have aggressive government policies to continue in that direction,inference
Do you think that is not true,You had journalists of colour saying the depressingly reality of how blacks are portrayed on a daily basis is what was reflected by Megan's comments,inference
I don be it is helpful talking all the time about the withdrawal agreement,That’s not a trade deal,no_rel
It is a logistics and planning exercise,We heard before the show that good people are involved,no_rel
"in the meantime, we also have to look at what we do about the land border precisely because of what the lady in the audience said.","Most international travel into Scotland is routed through the big hubs around London, Manchester and elsewhere.",no_rel
They are there to work in the public interest,Five parties around any table to make decisions on all the different things that we deal with in politics is going to be challenging at the best of times,no_rel
And the prime minister flying in a private jet to a dinner in London,What you find is not so much what's happening in that hall,no_rel
It's a stock standard line,I am sure that the minister on the panel will say we have done much more than the Labour Party ever did,inference
It is live,"it is about the experience of all being together, sharing an experience",rephrase
They can't afford to pay the bills,Some are facing bankruptcy and homeless,rephrase
They will be working on the plan,That's on top of the £10 billion which is one of the biggest aid spends in the world,no_rel
"if it's not fixed in one area, it will always come back to us",I think we need to be mindful of the effects that we have on those other countries as well,inference
That's what the public want,That's what we ought to deliver,inference
So we don’t trade on World Health Organisation terms,What we are after now is a trading agreement,inference
the second wave is based on the Spanish Flu,a completely different disease to this,no_rel
The vaccination programme is better,There may be a problem with drugs,no_rel
"in the context of the question about the future of our very country, I want to talk about the positives of working together",I'm a proud Welshman,no_rel
it is to make the protocol work,I would hate it if because of that we lost sight of the present and didn’t take the opportunity to make that protocol work as effectively as it can,rephrase
"The Secretary of State for Northern Ireland, when was the last time he went around a supermarket in Northern Ireland and what did he see?",I’m not sure how interesting that is.,no_rel
that's another topic,"in terms of capacity, this isn't particularly abnormal for the NHS",no_rel
we've had that level of cut in real terms over the last ten years,the RCN is quite strongly making a compelling case for the 12.5 per cent increase,inference
accepts them,faces up to them,rephrase
there are evil people in the world,"There will always, sadly, be evil people in the world",rephrase
"Please may I ask a simple question, I would love a simple answer","This is a question on behalf of all those teachers in and out of schools now, but all teachers who will be going back into schools when this lockdown is lifted",no_rel
when solving a problem means a betrayal of the British fishing industry and its decimation on the one hand,"In a sense of backhanded compliment to Robert, whom I served with in the House, it is remarkable through the deployment of his mellifluous tones he can talk about solving a problem",inference
"but it's just that to say that they require a special award as distinct from, for example, care workers or as distinct from people who work in the supermarkets, as distinct from all the people who've been cycling around delivering meals to people who rather enjoyed working from home, whereas those people have carried on,","You know, one of the dangers with this,",inference
which is just confusing,"on this red, amber, green",inference
"When we talk about low skilled workers, these were the key workers",We have seen a daffodil harvest that didn't happen,no_rel
"in my native land, you can talk about anybody",people have no idea what's going on here,conflict
We knew from the Silver Swan Report there was a problem with testing if we had a global pandemic,We have been talking about this for too long,inference
according to the polls ... of the Afghans wanted them out as of last January,You talk about air operations,no_rel
"20,000 of those Africans were also lost at sea",he was a really toxic symbol in Bristol,inference
that's why a lot of people are more cautious,especially women,no_rel
we’ve got a long way to go,we are still on that journey,rephrase
which have been showing violence that actually either took place at a different time,different time,rephrase
we can start making a difference now,we can all individually start making a difference tomorrow,rephrase
That was rejected,time has proven it was correct,no_rel
I don't know how you would legislate for it,"Andy, where do you stand on the discussion about face coverings or face masks",no_rel
it is not designed for children,not to children because this vaccine has not been tested on children,inference
We're not learning,How many months on are we now,no_rel
he takes that sort of behaviour very seriously,to which he doesn't address,rephrase
Can you please each explain the key sources for the fund of the spending,I've been having a close look at all your manifestoes,no_rel
if we use that type of language it sometimes makes it more difficult for governments to do the right thing,"if you do the right thing in the first place, you will not need to use that language at all",conflict
that means we need to wait a few more months,it's just patience now for a few more weeks and then that holiday will come,rephrase
Absolutely not,"You are going to say that, aren't you?",no_rel
I think the real regret is that you have to wait 10 days for the budget,There are sectors of the economy who are unhappy with the plan,inference
"You are sounding very confident, possibly rightly so",on 1st June it is going to hit the ground running,no_rel
"Anybody who tells you it is going to be easier or better, you are going to be better off, that you're going to have even more independence, I can tell you it is not true","As an entrepreneur you sacrifice so much, work twice as hard to get half as much",rephrase
"If you had been keeping 2 metres apart, that wouldn't count as a contact",It goes hand in hand with social distancing,inference
you’ve got to look at scale here,you’re not seeing the same level of scale,rephrase
"He is a clown, a joker and he is a showman","We need real leadership and my personal opinion, I'm seeing what Keir did last week, that's where your leadership is",no_rel
whether there should be changes in roles,that should be factored in,no_rel
the end is in sight,Also it is a very quick vaccine in the fact it has to be stored at -70C,no_rel
"These are young, developing minds, it is a million times worse for them.","And I think it is all well and good, Jo, saying that teachers need a break.",inference
"I think a lot of the remarks, I think, are on the money when it comes to the fact that rather than focusing upon icons and statues, actions speak far louder than words",Vaughan has made the point about the criminal justice system,no_rel
It is a combination of things,Partly teething problems,rephrase
Fiona asked what the government can do,The role here is to see what can be done about it,rephrase
stayed here the whole time to have online lectures,"I really feel for the people who have come all the way here and paid well over £9,000",inference
ultimately the AstraZeneca vaccine is a good solid vaccine that will help us in the fight against this COVID crisis,sometimes they just need to look in the mirror at some of the points they've been making,inference
"but I mean, this is my subject area",I've been working on it for the last two and a half years,rephrase
we're saying now that we need to prevent international travel from any country into Scotland,that means we do have to look at what our options are in the land border,inference
they have to self-isolate,"if someone from a care home vaccinated twice goes out for a walk, they have to isolate for 14 days",no_rel
"We're only going to beat this virus if everyone works together, that's the approach that we've got to take",that's what we need,inference
"the vaccines, the therapies are working",That's working,inference
"she was constantly in contact with you, talking about the kind of care she was receiving","Yes, mum messaged for all of the 9 days she was in hospital",rephrase
it's very in line with what all the other countries similar to Britain and our committees are calling for,"which was very, very obvious what it was going to report for quite a long time leading up to it",inference
"one of the things that I think is missing, particularly from the SNP and the Tories, is they somehow want to ignore the fact that this isn't an ordinary election","This is a pandemic election when 10,000 of our fellow citizens have lost their lives, when 360,000 of our fellow citizens are on furlough",rephrase
Alzheimer’s disease was a leading cause of death in the UK up until COVID took over,"recently, with the decline in COVID deaths, Alzheimer’s disease has once again taken that unfortunate top spot",conflict
I would love to see the passports used,I don't want to force anybody to have a vaccine,conflict
the basic restrictions that are in place just now are all designed to keep us safe,"it's the least we can do,",no_rel
we are talking about a pandemic that is broadly out of control in the world that we’re trying to get on top of,it is going to be extremely difficult,no_rel
It is an immense disappointment for an industry that spent a huge amount responding to COVID,We employ 3 million people,no_rel
There's going to be a huge turn in communities as pep are kicked out of their homes inment,there should be some form of compensation that can ease the transition in,inference
now is the time to implement plan B,let's be clear what plan B is,rephrase
I think this is wrong,Kate is absolutely right,inference
if this keeps the conversation going then keep taking the knee,I'm all for it and it should reach the point until it is acceptable,inference
I get the impression that the police don't seem to have control of it,whether they're too soft,rephrase
They are buying-into that projection,they are buying into the idea that's what Britain looks like,rephrase
"It seems sensible to me to follow the evidence about double jabbing, and to now extend it to amber countries",I am aghast at these plans,no_rel
"For instance, if you are looking after somebody who is particularly vulnerable, have a childcare situation",the guidance has included recognising that some situations will be more difficult,inference
"they’ve had one winter, they’re going into another winter",they’re not going to survive,inference
one currently about their Scottish leader,Iain has had disagreements with his party,no_rel
"the point of it now is to bring the modern equivalence, a social care system so that people whose elderly relatives needing full-time care do not end up losing all their savings",a better healthcare system,rephrase
Are we going to make sure we can get to those care homes properly,there’s a challenge with public health,inference
"Nottingham and Leeds, where women are reporting having been spiked with needles in nightclubs and then blacking out",women have reported having their drinks spiked,rephrase
we have to be driven by the evidence,"I don't think a politician saying black and white, yes, no, on this without having that evidence is credible",rephrase
Asserting,this year I don't think I will personally go abroad,no_rel
"They are looking at the last bit, oh, we've been quickly vaccinated","You must feel really awful about 126,000 deaths as somebody in the Cabinet",no_rel
"we had a huge backlog on care around cancer, around missed and cancelled operations or in mental health even before the pandemic",they have now been exacerbated by the pandemic,rephrase
"But the fact of the matter is, and Sarah is right, the failure to close the borders",The failure to stop the delta variability taking root,rephrase
"Yes, that is is our proposal","yes, we will vaccinate according to clinical priority",rephrase
Get this country vaccinated,then let's recover,no_rel
which is good,There is no support for us,conflict
