sentence1,sentence2,label
the real issue and the real difficulty for women is we don't know which men that's why a lot of people are more cautious,especially women,no_rel
"I suspect, of course, there’s been progress over the last 25 years we’ve got a long way to go",we are still on that journey,rephrase
what you're referring to there is a number of videos that have been circulated online from both sides which have been showing violence that actually either took place at a different time,different time,rephrase
"all of the people that were involved in the protests, you know, from the privileged side of the debate, if you like, can all make a difference we can start making a difference now",we can all individually start making a difference tomorrow,rephrase
the report Daniel has talked about institutional corruption That was rejected,time has proven it was correct,no_rel
I think it is individual choice I don't know how you would legislate for it,"Andy, where do you stand on the discussion about face coverings or face masks",no_rel
then to the under 50s it is not designed for children,not to children because this vaccine has not been tested on children,inference
my mum who passed away from COVID We're not learning,How many months on are we now,no_rel
to show us he does have a moral compass he takes that sort of behaviour very seriously,to which he doesn't address,rephrase
The various party manifestoes show a vastly differing spending promise Can you please each explain the key sources for the fund of the spending,I've been having a close look at all your manifestoes,no_rel
I sometimes despair of hearing things called U‑turns if we use that type of language it sometimes makes it more difficult for governments to do the right thing,"if you do the right thing in the first place, you will not need to use that language at all",conflict
which is just confusing that means we need to wait a few more months,it's just patience now for a few more weeks and then that holiday will come,rephrase
No Absolutely not,"You are going to say that, aren't you?",no_rel
which has suffered so much already I think the real regret is that you have to wait 10 days for the budget,There are sectors of the economy who are unhappy with the plan,inference
"there have been a number of deadlines that have slipped You are sounding very confident, possibly rightly so",on 1st June it is going to hit the ground running,no_rel
"ask any entrepreneur what happens when you quit your job and you set off on your own Anybody who tells you it is going to be easier or better, you are going to be better off, that you're going to have even more independence, I can tell you it is not true","As an entrepreneur you sacrifice so much, work twice as hard to get half as much",rephrase
"What do you do about all the people who you have been in contact with when you don't know their name, address or phone number, people you were on public transport with or a shopkeeper If you had been keeping 2 metres apart, that wouldn't count as a contact",It goes hand in hand with social distancing,inference
The Board of Deputies did input into the Singh report you’ve got to look at scale here,you’re not seeing the same level of scale,rephrase
"It is incompetence and it is irrational and people must see what Boris is doing He is a clown, a joker and he is a showman","We need real leadership and my personal opinion, I'm seeing what Keir did last week, that's where your leadership is",no_rel
whether there should be redeployment of some staff whether there should be changes in roles,that should be factored in,no_rel
and I think news of this vaccine is a huge encouragement the end is in sight,Also it is a very quick vaccine in the fact it has to be stored at -70C,no_rel
"It has been so difficult. These are young, developing minds, it is a million times worse for them.","And I think it is all well and good, Jo, saying that teachers need a break.",inference
"he talked in a positive way about what needed to be done I think a lot of the remarks, I think, are on the money when it comes to the fact that rather than focusing upon icons and statues, actions speak far louder than words",Vaughan has made the point about the criminal justice system,no_rel
"Anand, teething problems or deeper issues with the protocol It is a combination of things",Partly teething problems,rephrase
I recognise that. Fiona asked what the government can do,The role here is to see what can be done about it,rephrase
I go to Caledonian stayed here the whole time to have online lectures,"I really feel for the people who have come all the way here and paid well over £9,000",inference
Europe aren't helping themselves when you've got the comments of President Macron and Angela Merkel ultimately the AstraZeneca vaccine is a good solid vaccine that will help us in the fight against this COVID crisis,sometimes they just need to look in the mirror at some of the points they've been making,inference
"I understand but I mean, this is my subject area",I've been working on it for the last two and a half years,rephrase
We've learned those lessons from the summer we're saying now that we need to prevent international travel from any country into Scotland,that means we do have to look at what our options are in the land border,inference
"someone comes back, a British citizen comes back from India they have to self-isolate","if someone from a care home vaccinated twice goes out for a walk, they have to isolate for 14 days",no_rel
"the best thing that happened last night was the EU and the UK saying, look, let's work together We're only going to beat this virus if everyone works together, that's the approach that we've got to take",that's what we need,inference
"it is a dramatically suppressed link the vaccines, the therapies are working",That's working,inference
"I know you weren’t able to see her she was constantly in contact with you, talking about the kind of care she was receiving","Yes, mum messaged for all of the 9 days she was in hospital",rephrase
When he came back with the report it's very in line with what all the other countries similar to Britain and our committees are calling for,"which was very, very obvious what it was going to report for quite a long time leading up to it",inference
"we've actually come together as a country like never before to confront COVID one of the things that I think is missing, particularly from the SNP and the Tories, is they somehow want to ignore the fact that this isn't an ordinary election","This is a pandemic election when 10,000 of our fellow citizens have lost their lives, when 360,000 of our fellow citizens are on furlough",rephrase
I work particularly in Alzheimer’s disease Alzheimer’s disease was a leading cause of death in the UK up until COVID took over,"recently, with the decline in COVID deaths, Alzheimer’s disease has once again taken that unfortunate top spot",conflict
you have a right I would love to see the passports used,I don't want to force anybody to have a vaccine,conflict
the hope that we can reemphasise the need for all of us to follow basic precautions the basic restrictions that are in place just now are all designed to keep us safe,"it's the least we can do,",no_rel
the world really needs to look at it and make sure that these kind of outbreaks are jumped on way before the kind of things we’re discussing now we are talking about a pandemic that is broadly out of control in the world that we’re trying to get on top of,it is going to be extremely difficult,no_rel
why hospitality is not open It is an immense disappointment for an industry that spent a huge amount responding to COVID,We employ 3 million people,no_rel
I understand and I have huge sympathy for landlords who are overwhelmingly decent people who are trying to support the people who are tenants to them There's going to be a huge turn in communities as pep are kicked out of their homes inment,there should be some form of compensation that can ease the transition in,inference
"Sajid Javid talking about cases potentially rising to 100,000 now is the time to implement plan B",let's be clear what plan B is,rephrase
They felt stupid talking about it I think this is wrong,Kate is absolutely right,inference
"that's a multi-cultural, diverse society where we need to accept that we need to be more tolerant and more respectful to people if this keeps the conversation going then keep taking the knee",I'm all for it and it should reach the point until it is acceptable,inference
"not the ones on the M25, but before I get the impression that the police don't seem to have control of it",whether they're too soft,rephrase
my concern is that the Government is becoming complacent They are buying-into that projection,they are buying into the idea that's what Britain looks like,rephrase
"for most of us, me included, has not been the case for well over a year It seems sensible to me to follow the evidence about double jabbing, and to now extend it to amber countries",I am aghast at these plans,no_rel
"What we have seen so far is people really consciously following guidance For instance, if you are looking after somebody who is particularly vulnerable, have a childcare situation",the guidance has included recognising that some situations will be more difficult,inference
"those people are not going to be able to function they’ve had one winter, they’re going into another winter",they’re not going to survive,inference
Michael belongs to a party that has disagreements one currently about their Scottish leader,Iain has had disagreements with his party,no_rel
"what's the point of the Labour Party now the point of it now is to bring the modern equivalence, a social care system so that people whose elderly relatives needing full-time care do not end up losing all their savings",a better healthcare system,rephrase
"we know that, you know, there are logistical issues with this vaccine in terms of the temperature it needs to be Are we going to make sure we can get to those care homes properly",there’s a challenge with public health,inference
"Ingrid, you're referring to a number of reports that have come, certainly from Scotland, and across other parts of the UK Nottingham and Leeds, where women are reporting having been spiked with needles in nightclubs and then blacking out",women have reported having their drinks spiked,rephrase
What's your answer to the question we have to be driven by the evidence,"I don't think a politician saying black and white, yes, no, on this without having that evidence is credible",rephrase
personally I'm not Asserting,this year I don't think I will personally go abroad,no_rel
"why are people voting for the Conservatives in Hartlepool They are looking at the last bit, oh, we've been quickly vaccinated","You must feel really awful about 126,000 deaths as somebody in the Cabinet",no_rel
"the reality is they were overworked and undervalued even before the pandemic we had a huge backlog on care around cancer, around missed and cancelled operations or in mental health even before the pandemic",they have now been exacerbated by the pandemic,rephrase
"We all want people to get back to work But the fact of the matter is, and Sarah is right, the failure to close the borders",The failure to stop the delta variability taking root,rephrase
"Can the government confirm that that if and when the vaccine is proved it will be prescribed strictly upon clinical needs Yes, that is is our proposal","yes, we will vaccinate according to clinical priority",rephrase
Close the borders Get this country vaccinated,then let's recover,no_rel
Consequently people are staying at home which is good,There is no support for us,conflict
"Do you have any recommendations on how to hug cautiously Use your common sense, get involved and just feel good again",that's what we need,rephrase
4 million refugees We built a charity in 2006,I've got 400 employees on the ground at the moment,no_rel
people should take sensible steps that includes wearing a mask in crowded places,The House of Commons,no_rel
Their calls are going through the roof She was saying childline had been inundated,I did a show with [Unknown] the other day,inference
nobody thinks that the sausages or meat will be swarming into the EU and upsetting some balance of trade that they're going to be unsafe,Neither of those things are true,no_rel
and also bringing people back into the market and for some of the reasons that have been mentioned,Richard and other people have mentioned it,rephrase
Has our departure from the European Union helped in speeding up the process of speeding up the vaccine?  Has leaving the European Union sped it up as Mathew Hancock suggested?,Our regulator approved it,no_rel
"I wouldn’t wish what she and what you as a family have gone through to anybody There seems to be an increasing, very vocal minority in Britain at the moment who seems to think that somehow if a human being in British society is above a certain age or has medical comorbidities","I, as a doctor, think that is a reprehensible position",conflict
the challenge was put to me about captain hindsight I called back in January for a comprehensive hotel quarantine,I put it to a vote of parliament on 1 February,rephrase
They realised it was a big deal and locked down a week before the UK There is no doubt the UK should have done the same,"looking at Germany, which is the Stellar example here, they started their testing and their tracing and their quarantine much earlier",no_rel
"Daniel's father lives in my constituency I've been talking to him, as you imagine",34 years on from the murder of his father we have some light shone on what's happened,no_rel
there’s thousands of people waiting for organ donations across this country the plight of my husband and many others in the same situation,he’s been put on a list to be taken off the list to be put back on the list,inference
it does need leadership I can’t say that I’m in favour of the Swedish model,It’s herd immunity,rephrase
"because it is an investment for the amount of money that these venues in Manchester Manchester is an extraordinary city of music, comedy and theatre and television production",the money we need is to cover the shortfall until we can properly reopen,no_rel
Well it is the Government are asking us to stick by the rules,quarantine and do our Social Distancing and everything else and doing our tests,rephrase
And these lasses having to wear these thick coats in order to protect themselves where is this drug,and how are they getting it,rephrase
"We are seeing Deloitte, Mackenzie, being brought in, firms looking to maximise profit and do not have expertise in public health are being brought in to oversee how we respond to test, track and trace Why should the taxes of key workers, who are trying so hard just now to help alleviate this crisis, line the pockets of corporations who are not experts in public health",that for me is an abject failure,inference
"It has to be resolved unless we are saying to these farmers ""We don't want a pig industry in this country""",do you know what will happen then,no_rel
it is when you say it Boris Johnson did what Boris Johnson does,It struck me to deliver a speech in that fashion on the very day that Universal Credit was coming to an end for a lot of people,conflict
"what, if any, further protection should there be in the light of obviously the terrible killing of Sir David Amess Yeah",this time last week David was in his constituency in Southend preparing for a very normal Friday in many respects for members of parliament and members of the Scottish Parliament,no_rel
"yet, if you want to ship something like mince, for example, from Great Britain to Northern Ireland you have to fill in an Entry Summary Declaration, a Simplified Frontier Declaration, a DVA mass goods reference, an export health certificate -- I could go on",There’s several other certificates here,inference
"The Scottish Government also has a big question to answer here in terms of trust if you go back to the start of this pandemic, the ground zeroy pandemic in Edinburgh was at a conference in a hotel",The public weren't told about that,no_rel
That is what I want to see happen That's what I'm going to work towards over the next few years,the Prime Minister does this illiteration,no_rel
The reason that's a difficult story for the Scottish Government is two-fold it can be used to help track and trace the people who potentially would have been infected,you need the public to be involved in this,inference
it should be mandated that both flags fly in Wales we are a proud country on our own,I'm equally proud to be a Welshman as well,rephrase
"there's a sting in the tail for workers here, particularly in terms of hospitality and getting people back in I work in healthcare and I encourage every patient I meet to get their COVID vaccine",the idea of a passport is ethically unacceptable,conflict
there's a wider issue about individual protection there's a fundamental issue here about how we do politics,how we protect our democracy,rephrase
"Jo is right in a sense that a lot of the time you could say we could do A, B or C and what's the logic between them The answer is you have to make a distinction somewhere",Our distinction is we think schools should go back first,rephrase
"For as long as people in India cannot get the vaccine, not only will loads of people die but it also means that the virus will mutate again and that will turn up into other strains that will wash-up on our shores It is both the morally right thing to do, and also a self-interested thing to do to make sure that we get this parallel roll-out",at the moment the UK Government has not yet committed to sending vaccines to India,conflict
"We put India on the red list on 23 April a full six days before the scientists, the virologists actually said that the B1617.2 variant is a variant under investigation",a full two weeks before it became a variant of concern,rephrase
the actual trains are being run by numerous companies with different ways of running and different innovations I'm not really optimistic at all,I don't see it getting any better whilst so ever we've got different companies,rephrase
You can't pick one side we need to find something that is common to all the people on that weird screen in front of us with their different angers,they all have an anger about something legitimate,no_rel
that's how I feel I am aghast,You have kids who don't have vaccinations traveling to and from,no_rel
I don't think we ned to completely abandon the hope of trips abroad a little later in the year we have a record of failure with COVID protections at the border,the government does need to pause and think again with regard to the loosening of international travel,inference
I think the question really describes the position in England in Wales our start has been much more effective than that,"here in Wales, I think we have a good story to tell about our start to contact tracing",rephrase
"they have to go home in order to reapply, in order to come back the Government could take some steps right now that would ease the problem",the only way that you fix this problem is to improve conditions in the industry,conflict
some of the comments from this side I don't think have helped that either we do have is a situation where we have ordered more than enough to vaccinate the UK,The reality is we're going to vaccinate our population,inference
"this is a market in which 99 per cent of lorry drivers are white male, average age 55 to 57 but it's also because the pay hasn't been commensurate with the job being convenient",and it's because the conditions haven't been pleasant,inference
I accept that there will be difficulties like this It doesn't stack up,I don't think Robert really believes what he is saying,inference
many of those are from the poorest communities in the UK Some of our customers may rely on benefits to feed their families,some of our customers might only have 25 quid a week to spend on food,rephrase
"It is talking about very small numbers, and they are not getting particularly ill there is some evidence they can catch it",Lots of things start not particularly bad and get worse and worse and worse,no_rel
we don't know which ones are safe yet Why should the leaseholders be left with this bill,It should predominantly be the contractors,no_rel
The first racist demonstration after Donald Trump became President was in Charlottesville Jewish girl was killed,I really don't get it how anybody can talk about backing this man with that kind of thing,no_rel
"For a cricket club that is hoping to be, you know, as good as it possibly can be, to alienate huge amounts of talent like that racism is alienating those youngsters who should be embraced by the club, just because that's the right thing to do",the club is doing a grave injustice because they are not getting these talented kids,rephrase
We need to regulate new homes to make sure they are built properly we need to put the money into insulation,It is not sexy talking about insulating your loft,rephrase
"making the pie bigger What we are calling on the UK Government to do is to ease the intellectual property rules around who owns this vaccine technology, who owns the vaccine recipes",Rather than do what Daisy is suggesting after the first four million start sending vaccines abroad,conflict
"I think probably NHS staff do deserve better pay increase than that I find it quite patronising, actually, some of this argument, this idea that the NHS staff especially deserve a pay increase because over the last 12 months they have been doing incredible work saving lives",possibly not because of the reasons put forward,inference
"Until that's resolved this system cannot operate properly to keep people safe We are now in a situation where Scotland has the capacity to do 15,000 tests on a daily basis","You are not doing anything like those numbers, 15,000.",conflict
How would you pay your share of the debt which is now enormous There's going to be half a trillion pounds of debt,It is just fantasy politics and fantasy economics to think that you are going to risk the future of Scotland by shearing yourself away from the strength of the United Kingdom around you,inference
There is quite a good break We all keep an open mind on these things,the Prime Minister and his freedom delay wanted to buy himself more time to look at the data,rephrase
It must be very depressing for you it is important that politicians learn to listen,"a lot of the country, in my view, I think it was the majority of the country, wanted us to do things in the national interest for the last year and take a constructive opposition approach, which is what Keir has done",rephrase
with the amount of people that have been vaccinated with how long this has been going on,with the impact on children's mental health and on the economy in general that at some point we do need to,rephrase
Why has it come to this point? Why has it come to this when people are losing their businesses?,The abattoirs have had a -- the China market close to them,no_rel
in Wales obviously we have our own flag and we fly that with the Union flag we're part of the United Kingdom,an important part of the United Kingdom,rephrase
you've been talking about this in the House of Commons I'm deeply worried what this means for farming,for crofters as well,rephrase
a vaccine that has to travel at minus 70 degrees Centigrade We rolled out into primary care which is the most effective way to get to the most vulnerable,which we were focussing on which is the over 80s,rephrase
I know that the Lord Chancellor will agree with this but we know that we still live within a racial society,we have much legislation in place to deal with racial hatred,inference
"I don't think I know a single woman in my life who hasn't been sexually harassed or experienced some kind of negative attention be it from men, which is really, really saddening It is just so common",It has almost become accepted,rephrase
I think we are seeing it again with this There will not be a world beating system in place by 1st June as the Prime Minister seemed to suggest yesterday,"it will be beginning by then, but it will nowhere near be in place",rephrase
you keep talking about the wage increases there is labour shortages,that means nothing,inference
this is a problem that I have with the SNP approach of setting targets and putting their hopes in things like carbon capture there are already practical technologies that work,"Upgrading our rail system, investing in renewable technology and upgrading our homes are all things we can do to reduce our emissions right away, no need to wait",rephrase
"The International Monetary Fund 3 weeks ago, estimated how much it would take to vaccinate humanity Everyone with two doses of, you know, whatever it is, AstraZeneca, or Pfizer or whatever, the total sum came to something like 33 billion",33 billion would be enough to vaccinate the world,rephrase
there are several things here where you draw that line,you say to pubs you can’t make a living now properly,no_rel
"That’s just as important to the Belfast as avoiding the border We are seeing the consequences through rising prices, shortages on supermarket shelves and disruption",The roots of this are the denialism,no_rel
I don't know why they don't give it Everyone has assumed that there's something underneath the iceberg,"I'm not sure there,",no_rel
this is about the agreements that we have I don’t think we are anticipating that if we enter into agreements with other countries that suddenly they are not going to be respected en mass at all,we had cod wars before so it wouldn’t be entirely unprecedented,conflict
"Yes, I think Jamie's broader point though is absolutely correct, because I think that, you know, it's about getting the balance right",and I realise every government in the world faces this difficulty of aligning the different priorities,no_rel
"until people have that confidence, then we’re going to see the same problem coming up These people will go out of business and there will be immense suffering in the terms of unemployment","the Welsh government and the UK government, the English government in this respect, look at what’s happening to our tourism and hospitality industry, look at our dependants on this",inference
if we reduce the demand there won't in time be the need for the oil and gas reserves that we have in the North Sea then we'll have created the jobs,thousands…thousands and thousands of jobs will be created populating all that work to make sure that we can reduce that demand,rephrase
It is a commendable one I look forward to what the review finds,I agree with Robert,no_rel
"From a personal perspective, growing up in the 1970s, I was called a Paki and abused on a daily basis at school It wasn't a nice thing, okay, and we're still getting this in this day and age",because we shouldn't be now still experiencing all that racism,rephrase
I would like to echo a lot of what was said I'm a Labour member and voter,I feel quite apathetic,no_rel
New Zealand and Australia have to eventually open up you can guarantee that they're going to get some sort of infection in there,"you can't go along hoping that it's just going to disappear, because it's not",inference
That isn't the question The question is should there be a vaccine passport to allow businesses to ensure COVID safety when entering indoor venues,Do you have a position on that,rephrase
what is your view? We knew this would be a challenge,is the ability to produce the vaccine in the quantities that are needed,rephrase
"if you can achieve something by talking and negotiation, it is much better than sending gunships around the place I was reading about this this morning",the fishermen from France are coming over,no_rel
"and in those five years, in the shadow cabinet, supporting Jeremy Corbyn, he did nothing I think he should apologise for that",I want to talk about trauma,no_rel
They're reserve to the United Kingdom Parliament they don't want the election to be about their record on health or any other areas because it is abysmal,"The reason the SNP are campaigning on this constitutional issue is because they're not interested in devolution, they're interested in the destruction of the United Kingdom",inference
I'm going to be interested how we navigate out of this now it will affect peace there,I feel sorry for the people in Northern Ireland and the peace there,inference
you will there are other people in the room,I'm going to stop not because it is not interesting,inference
I think what is encouraging we’ll see a series of vaccines coming through which may have different advantages for distribution if we also believe the news coming out of Russia,Right now we have to work as if this is the only vaccine that’s going to work,no_rel
Those children can be symptomatic and still come to nursery because they don't have to be tested How is that protecting us,"you're talking about staff under 18 then, are you",no_rel
"Do you think the taxpayer should pay for it It is £1,750",There has to be some way of looking at the system you had before when you come out of this,no_rel
He didn't answer the question that was put to it who paid for it initially The question was initially,I can't offer you an answer,no_rel
one of the biggest things that we've seen during this pandemic is people not being connected with friends and loved ones That's the type of investment that can connect people and communities all over again,why do you think it's a priority to give you and me and Anas and Keith and Lorna a tax cut,no_rel
harder for people to see their family they don't know whether there's going to be another health scare,harder for people to really have confidence in rebuilding of the economy,inference
That's my point I don't think the Prime Minister is setting the right standards,It is particularly important at a time like this,rephrase
First of all what carers were asking for why was it OK for paid carers to be going in but not for family carers to be going in and out,we asked for family members to be designated as the specific carer and to get access to the same level of testing that the paid carers were getting,no_rel
"the Government is trying to solve the wrong problem meanwhile the Government has been sitting for 18 months on the Russia report, which said that the greatest threat to our democratic integrity came from overseas, from foreign interference in our elections",in 18 months not a single one of those has been implemented,rephrase
men feel safe boys feel safe,girls feel safe,no_rel
You have to lock down because he is pathologically incapable of making a difficult decision,And Boris Johnson ignored it,inference
why should we follow the rules when we have seen those in the highest office not doing so David said something really important,Boris Johnson was a journalist,rephrase
I suffer with multiple chronic illnesses my conditions fluctuate a lot,I struggle with work,inference
which are low carbon which are environmentally friendly,we can solve this problem alongside progressive policies,inference
That's different to what they said before They were saying before they didn't need to do it,we need a proper plan showing how we're going to get there,no_rel
for understandable reasons it has meant that so many people have gone missed,over five million people now in England on these waiting lists,inference
"clearly, there are systemic issues that need to be tackled another review is important",but it shouldn’t just be a research project,no_rel
In April what’s going to happen there’s a new tax regime,you have to start paying business rates again,no_rel
"It is mainly younger people who are getting the infections Those over the age of 65, the number is almost flat in that, and hospitalisations as a result are much lower and are quite different to what",The vaccine is working,inference
"You have a number of schools who are embracing, happily or not, but planning to go ahead with the 1st June opening Lots of schools are not",What are parents supposed to make of that,no_rel
"that needs to be addressed if, as you promise, 1 day, workers in this country will have higher wages",good,rephrase
We are trying to reach an agreement across the four nations where we can get four-nation agreement,where we are now is we can't be waiting any longer for this,inference
what else have they got to turn to They turn to drugs,"that's not just exclusive to Scotland, it's all over",no_rel
One part I think is recognising that of course politics is going to have high emotions there's a place for anger in politics as well,We can be very civil but still be angry and passionate about our politics,rephrase
"We are one of the wealthiest countries in the world wealth that we have in this nation was, in large part, built through exploiting the human and natural resources of less economically developed countries",it is right that we give the largest amounts,inference
"When we talk about low skilled workers, these were the key workers We have seen a daffodil harvest that didn't happen",these sectors are worth a lot to our economy,conflict
they feel safe we don't have this conversation again,"The Government has announced a new crime bill and included tougher sentencing for rape, convictions",no_rel
you talk about the tier system I live in West Lindsey which at the minute is relatively low in tier one,two miles at the side of me is Nottinghamshire who’ve gone into tier three from Friday,conflict
Plaid Cymru are the only major party that is offering an independence referendum that's going to be a major factor,not just for young people in this election,rephrase
What are you hearing from family and friends I made a documentary on the BBC ten years ago with my family who talked in really negative terms about what the Taliban were,My uncle is in Afghanistan staying put told not to move for fear of being caught by the Taliban,inference
We are going to have to have universities trying to help them catch up we are all going to be in the catch-up industry,it is going to be true through every place and one of the effects of the last two years,rephrase
"I'm an Arsenal supporter The problem with Stan Chronicy, me doesn't know one end of a football pitch from the other","My particular bug bear is if you are going to have billionaires involved, it would be a good start if those people cared a flying flamingos goal about the sport of football",inference
I've never joined a political party we don't go forward,The Collins review does say the scarring effect would be 100 billion out of our committee,inference
"fantastic support in many ways for business with furlough, bounce-back, hospitality grant loans, all of those other things","as we come out of it, we've got to tread slowly and carefully and make sure we don't leave anybody behind",no_rel
"the short term as an emergency measure, women have to be in charge We have to have a woman, three women, I would say, dedicated to this with the powers to bring people to justice",This has to be done immediately,rephrase
Boris lied in his speech about the things that the Government are proposing to do They have had 5 years to prepare for it,there was no plan,conflict
I work with elderly people as well within the outdoor sector I've had the vaccine,I've had both,rephrase
I would absolutely support the police and trust the police they have had a hard time and not much thanks for it,They've worked incredibly hard over the last year,inference
you are in the hospitality or aviation or live events sector it's not good news,the budget has to tackle that,inference
People are genuinely terrified The military won't let you in,The conditions set by the US and the UK are very narrow,no_rel
By then we will have trashed our economy and destroyed our industries We have to balance the economic interests along with the health risks,That's a difficult decision,inference
that hanging over me there must be so many women who don't even report it because they cannot face what they will have to go through,that's the problem,rephrase
"it is a massive topic, hugely important Can a racist term ever be defined as banter","the furore there's been over Azeem Rafiq who claims he was subjected to institutional racism at his club, and he clearly feels that this has not been handled properly",rephrase
"the Royal Family and royalty is a deeply embedded subconscious thing in this culture because you always had kings and queens on these isles, always You like royalty",The question is how does royalty work for you now,no_rel
not for teaching. Other universities are looking at some of those things.,the government should look at that as well and see whether there’s support they can give.,inference
In my constituency I went to visit a community land trust is a fantastic idea where the community has a proportion of land in a development which the community owns and is affordable housing for people who live and work locally,"the government has a variety of measures to tackle what is a very, very difficult problem",inference
"You can declare if you come to a DWP job centre, we can help you It is important, if you are reflecting on what we heard in Parliament today, those are very worrying statistics","4,800 women came to seek support from a refuge were turned away because of cuts in funding to women's refuges",no_rel
I think COVID had been a really good example of that It is right will discuss these things,"I do agree with Michelle, and the point one of the DUPs MPs was making just today, and it fits in an article I wrote earlier this week, nobody should be stopped or afraid of having a conversation",inference
we have slipped into the notion that food banks are part of the landscape now There's lots of evidence that the nutritional value of food banks isn't the same,that's a good idea,inference
"with regard to mistakes and Nicola Sturgeon, what is the evidence that the First Minister has used in justifying her decision to crush the hospitality sector and saying the spike has come from pubs, bars and restaurant Has it been managed better by Boris Johnson or Nicola Sturgeon?",it matters to people who has handled it well,rephrase
"If you want to launch an app on the same day that schools open, you are asking for the worst it sounds like we are probably not going to get the app on June 1st",I am just wondering if it is a question of interpretation,inference
"somebody has been raped have her entire private life investigated for anything at all that the defence can use to say, well, you know, she's encouraged this, it's her fault in some way or other",it will be,rephrase
especially oldies like me we have to come out of this sooner rather than later,I think we have had to endure that,inference
Do you think it's clear now? That's enabled us to get the infection rate down in the way that we have.,It's not that the idea of lockdown wasn't clear when it was established.,no_rel
"how would we charge them If we all switched from petrol to electrification, where is that going to come from",the infrastructure also has to catch up in order to match our ambitions,inference
"For as long as people in India cannot get the vaccine, not only will loads of people die but it also means that the virus will mutate again and that will turn up into other strains that will wash-up on our shores the US is sending vaccines","It is both the morally right thing to do, and also a self-interested thing to do to make sure that we get this parallel roll-out",inference
I do think we need to get away from the vaccine nationalism We all need to be in this together,I think we should be clubbing together and doing everything as an international community,rephrase
"The Secretary of State for Northern Ireland, when was the last time he went around a supermarket in Northern Ireland and what did he see? I’m not sure how interesting that is.",Unless he went post-January,no_rel
"all change that involves lots of pieces of paper and admin and new organisation results in difficulties and holdups and blockages that will, I would guess, only last two or three months before we come out the other end",That will be unpleasant for those involved in it,no_rel
Absolutely it was unfortunate that the announcement was buried in a piece about Winston Churchill’s statue,"People are angry, people are hurting",no_rel
"it is difficult The government made its recommendation, then it goes to this independent review.",Got you,no_rel
"As we heard from the audience, this is failing children people will not be skilled for the jobs that will be needed in the post-COVID economy","I'll tell you who else it is failing, in five years' time it will be failing business",inference
"One of the things that I always think that the Scottish Government does is put a plaster over things There will be funding put into this for about three weeks and then when everyone leaves, when this international event has ended, we'll come back to there's litter everywhere",Glasgow has a proud heritage of hosting international events and showcasing the best of Glaswegian hospitality and welcoming people,conflict
I don’t want to steal the thunder of my colleagues from the Department of Education the point is that we are evolving the plan as we learn more about the nature of the virus,"we’ve got to make sure that the students are safe, the teaching professionals are safe",rephrase
"I think the problem with sending kids back to the school, and the delay, is something that we should all be concerned about I think that the fact is that the time that children spend in school at a vulnerable age is precious time",I think it will be very very hard for them to catch up,rephrase
I have two problems The second thing the government has to ensure is those people have alternative work,There's talk about giving them alternative jobs,rephrase
enabling people to afford that diet changing access to food,an overall food strategy,rephrase
"In terms of across the UK, if you look at the figures rising, the prime minister announced his three-tier approach I'm not sure that will go far enough in terms of suppressing the virus in the way we need to",We're in the midst of a two-week increased lockdown right now,no_rel
we are still on that journey we know that the people who can be deeply affected are those with disabilities,we go into a deep recession,inference
we need to have proper commitments from countries where they mean it whenever we have international meetings we sit down and say how is your plan,How are you getting on with it,rephrase
"not to deny the male experience, gay or straight women rape men",It's not just men that rape women,rephrase
A tighter lockdown We can’t rule anything out,"The best thing I can do for the whole country is make sure we deliver the vaccines as quickly as possible into people’s arms, the most vulnerable people, people in care homes, the over 80s, over 75s, over 70, as quickly as we can",no_rel
"that's not your view inasmuch as the more state involvement the better as far as you're concerned no, that isn't my view",what is Labour's policy then,no_rel
When you say grace peered you mean checks that do not apply now you are dealing with sending pharmaceuticals into the EU single market,"Now it might be some pharmaceutical firms decide, actually, the size of the market means it is not worth complaining with the EU regulations",inference
there's a fundamental issue here about how we do politics how we protect our democracy,how we keep that fundamental importance of our democracy of face to face contact,rephrase
I’m actually one of the few individuals who’s a sole trader who actually runs what is classed as an essential business on the high street there’s been these grants,that’s great,inference
I do watch athletics quite a lot They come running off the track,they're rushing up to try to get to their parents to be congratulated,no_rel
"Absolutely it's important to say, I don't agree with the means at all",The cause I do agree with,conflict
"it is inevitable that this person needed to go yet Boris Johnson took no action complete inconsistencies here, real lack of leadership",I completely understand the Prime Minister was trying to buy time,no_rel
different time the UK and the international community trying to find a long lasting solution,what we've seen in the last few days has been horrifying,no_rel
"On John's broader point about Brexit, I'm pleased we have put those issues to bed It was right we sorted that out",We did that last year,rephrase
"I've got confidence the government will take forward the proposals football is part of our heritage, our culture, whether that's the biggest or smallest clubs",We need now a shift in the fundamental power dynamic in the game away from big billionaires back to the fans,inference
